"","Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"8815","50936_214",50936,214,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,106.5,4,0,15,213,499.800231933594,0.153166666666667,11.6
"8816","50936_215",50936,215,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,110.1,5.3,0,15,138,577.781921386719,0.295333333333333,7.2
"8817","50936_216",50936,216,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,107.2,4,0,18,246,409.170043945312,NA,7.2
"8818","50936_217",50936,217,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,106.8,4.6,0,18,257,490.025146484375,NA,6.65
"8819","50936_218",50936,218,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,102,4.2,0,18,234,530.517883300781,0.0493333333333333,7.2
"8820","50936_219",50936,219,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,101.3,4,0,16,239,561.104064941406,0.144666666666667,12.9
"8821","50936_22",50936,22,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,49.8,10.6,12,86,161,1230.85180664062,NA,0.6
"8822","50936_220",50936,220,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,102.1,4.3,0,20,238,568.490295410156,0.078,9
"8823","50936_221",50936,221,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,98.6,5.5,0,24,230,547.776733398438,0.0973333333333333,12.6
"8824","50936_222",50936,222,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,104,4.4,0,18,248,580.833923339844,0.111333333333333,12
"8825","50936_223",50936,223,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,104.7,4.3,0,15,243,543.428100585938,0.111166666666667,12.36666667
"8826","50936_224",50936,224,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,103.7,4.6,0,13,237,374.685028076172,0.111,14.6
"8827","50936_225",50936,225,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,98.9,5.2,0,18,223,554.267028808594,0.0413333333333333,9.9
"8828","50936_226",50936,226,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,92.9,4.4,0,27,229,643.807678222656,NA,9
"8829","50936_227",50936,227,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,91.7,4.3,0,27,231,717.849914550781,0.184333333333333,12.7
"8830","50936_228",50936,228,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,95.6,3.6,0,24,228,633.140258789062,0.233,10
"8831","50936_229",50936,229,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,103.5,4,0,18,220,636.551330566406,0.139666666666667,11.25
"8832","50936_23",50936,23,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,51.3,4.1,1,70,195,1417.03015136719,NA,0.4
"8833","50936_230",50936,230,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,106.8,4.5,0,16,229,411.828063964844,0.107833333333333,8.4
"8834","50936_231",50936,231,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,107.3,5,0,14,243,534.069091796875,0.164666666666667,11
"8835","50936_232",50936,232,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,101.2,5.3,0,18,243,507.106964111328,0.266166666666667,14
"8836","50936_233",50936,233,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,99.2,3.6,0,21,223,545.967529296875,0.274333333333333,7.8
"8837","50936_234",50936,234,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,106,4.2,0,15,249,672.10595703125,0.136333333333333,11.5
"8838","50936_235",50936,235,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,104.3,4.2,0,14,241,595.5869140625,0.174666666666667,11.8
"8839","50936_236",50936,236,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,100.7,4.2,0,17,234,442.942718505859,0.133,16.06666667
"8840","50936_237",50936,237,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,102,3,0,14,208,551.963439941406,0.0926666666666667,9.3
"8841","50936_238",50936,238,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,108.1,2.9,0,11,269,529.855224609375,0.0836666666666667,5.7
"8842","50936_239",50936,239,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,112.7,3.7,0,9,318,469.244567871094,0.086,2.2
"8843","50936_24",50936,24,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,53.3,3.7,0,71,350,755.217834472656,0.0218333333333333,3.6
"8844","50936_240",50936,240,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,113.4,3.1,0,8,269,594.586181640625,0.0506666666666667,2.9
"8845","50936_241",50936,241,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,110.1,4.8,0,12,220,498.683013916016,0.06,8.2
"8846","50936_242",50936,242,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,103.5,3.8,0,12,235,487.301300048828,0.0993333333333333,4.3
"8847","50936_243",50936,243,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,107.6,3.4,0,9,34,613.115295410156,0.0726666666666667,12.7
"8848","50936_244",50936,244,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,1,1,114.5,3.9,0,7,37,466.569915771484,0.386666666666667,28.8
"8849","50936_245",50936,245,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,1,1,116.9,2.4,0,8,263,635.755126953125,0.328333333333333,25.3
"8850","50936_246",50936,246,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,114.3,5.1,0,9,311,802.608947753906,0.226166666666667,24.4
"8851","50936_247",50936,247,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,1,1,101.5,4.9,0,18,221,146.387405395508,NA,27.16666667
"8852","50936_248",50936,248,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,1,1,103.5,4.4,0,22,206,718.15625,NA,11
"8853","50936_249",50936,249,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,97.5,3.7,0,28,242,1055.80786132812,0.256,9
"8854","50936_25",50936,25,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,50.4,1.7,0,78,340,571.732482910156,NA,7.35
"8855","50936_250",50936,250,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,91.7,4.7,0,31,209,1053.02294921875,NA,7.5
"8856","50936_251",50936,251,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,96.1,3.7,0,21,252,900.274658203125,0.210666666666667,9.7
"8857","50936_252",50936,252,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,97.8,3.4,0,20,240,730.630920410156,0.102333333333333,9.3
"8858","50936_253",50936,253,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,1,1,106.3,2.5,0,11,293,852.263610839844,0.136666666666667,9.3
"8859","50936_254",50936,254,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,1,1,108.4,4.1,0,13,235,631.625061035156,0.227666666666667,9.4
"8860","50936_255",50936,255,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,101,4.9,0,20,258,607.042053222656,0.116833333333333,8.4
"8861","50936_256",50936,256,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,96.6,3.8,0,24,245,504.334320068359,0.117666666666667,1.5
"8862","50936_257",50936,257,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,90.8,5.6,0,21,218,829.485473632812,NA,4.1
"8863","50936_258",50936,258,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,88.5,3.4,0,19,248,966.974609375,0.124,7.2
"8864","50936_259",50936,259,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,91.6,3.8,0,14,260,696.703918457031,NA,12.1
"8865","50936_260",50936,260,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,92.8,4.3,0,11,234,601.431457519531,0.170666666666667,16.4
"8866","50936_261",50936,261,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,87.8,6.6,0,24,229,1199.0859375,NA,2.5
"8867","50936_262",50936,262,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,84.4,3.5,0,21,207,1517.31396484375,0.03,3.3
"8868","50936_263",50936,263,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,83.1,6.8,0,31,232,1401.63427734375,NA,1.2
"8869","50936_265",50936,265,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,76.9,3.3,0,21,357,1589.46936035156,0.0963333333333333,2.65
"8870","50936_266",50936,266,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,81.4,4.9,0,12,345,1992.79223632812,0.0213333333333333,1.3
"8871","50936_267",50936,267,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,84,4,0,12,352,1528.08752441406,0.101333333333333,0.7
"8872","50936_268",50936,268,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,92.2,4.4,0,11,356,826.583984375,NA,2.2
"8873","50936_269",50936,269,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,94.8,5.6,0,11,2,1850.31994628906,0.0383333333333333,1.5
"8874","50936_27",50936,27,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,54.4,3.6,0,65,354,473.663208007812,0.0226666666666667,7.3
"8875","50936_270",50936,270,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,96.3,3.8,0,10,33,1304.22680664062,0.0593333333333333,2.4
"8876","50936_271",50936,271,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,96.9,4.3,0,10,238,938.895324707031,0.029,5.4
"8877","50936_272",50936,272,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,88,3.8,0,17,209,496.885162353516,NA,2.8
"8878","50936_276",50936,276,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,79.3,7.1,0,12,24,3315.95092773438,0.0836666666666667,1.8
"8879","50936_277",50936,277,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,82.4,2.9,0,12,344,1386.75146484375,0.0493333333333333,4
"8880","50936_278",50936,278,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,84.4,2.7,0,11,325,570.390686035156,0.0163333333333333,3.6
"8881","50936_279",50936,279,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,91.2,2.6,0,9,348,559.204528808594,0.0183333333333333,4.8
"8882","50936_28",50936,28,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,55.4,2.8,0,71,42,474.914978027344,NA,10.1
"8883","50936_280",50936,280,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,94.8,4.4,0,9,240,562.699096679688,0.033,6
"8884","50936_281",50936,281,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,87.8,9.1,0,11,343,765.219543457031,0.0313333333333333,7.7
"8885","50936_282",50936,282,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,86.8,7.6,0,5,4,1140.41516113281,0.0986666666666667,13.1
"8886","50936_283",50936,283,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,1,1,87.1,4.1,0,11,258,718.961486816406,0.145666666666667,11.26666667
"8887","50936_284",50936,284,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,79.8,5.5,0,12,328,879.397521972656,NA,22.5
"8888","50936_285",50936,285,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,77.9,5.2,0,9,342,715.80908203125,0.0673333333333333,5.1
"8889","50936_286",50936,286,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,81,4.1,0,11,338,447.286529541016,0.0553333333333333,9.7
"8890","50936_287",50936,287,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,84.2,6.1,0,9,339,740.268981933594,0.0325,7.2
"8891","50936_288",50936,288,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,88,2.9,0,8,13,607.06201171875,0.216333333333333,14
"8892","50936_289",50936,289,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,90.4,2.9,0,7,10,486.172088623047,NA,13.45
"8893","50936_29",50936,29,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,57.4,3.4,0,72,5,349.507354736328,NA,10.8
"8894","50936_290",50936,290,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,88,4.1,0,11,199,470.198059082031,NA,16
"8895","50936_291",50936,291,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,84.2,4.3,0,13,210,513.949768066406,0.148,17.1
"8896","50936_292",50936,292,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,78.4,6.4,0,30,227,524.226257324219,0.079,5.3
"8897","50936_293",50936,293,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,67.9,7,5,40,238,869.871032714844,NA,5.2
"8898","50936_294",50936,294,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,72.8,2.7,0,27,338,709.72119140625,0.00866666666666667,7.2
"8899","50936_295",50936,295,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,78.6,5.2,0,29,336,496.07080078125,0.0843333333333333,3.63333333
"8900","50936_296",50936,296,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,89.2,3.9,0,24,339,410.998596191406,0.0145,4.7
"8901","50936_297",50936,297,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,1,92.4,1.8,0,21,338,371.149719238281,0.067,8.3
"8902","50936_298",50936,298,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,92,2.1,0,20,353,481.931945800781,0.0363333333333333,8.3
"8903","50936_299",50936,299,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,92.3,2.9,0,17,340,551.570922851562,0.0643333333333333,9
"8904","50936_3",50936,3,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,53.7,8.4,18,94,161,354.008575439453,NA,0.9
"8905","50936_30",50936,30,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,58.2,2,0,68,4,211.114517211914,0.0966666666666667,10.8
"8906","50936_300",50936,300,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,90.9,2.3,0,15,347,445.347961425781,0.0653333333333333,8.5
"8907","50936_301",50936,301,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,88.6,1.7,0,18,233,491.86083984375,0.0603333333333333,8.65
"8908","50936_302",50936,302,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,84.5,2.1,0,23,246,480.472229003906,0.093,11.7
"8909","50936_303",50936,303,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,75.2,4.3,0,33,205,672.150939941406,0.016,7
"8910","50936_304",50936,304,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,76.4,2.9,0,29,220,607.976257324219,0.126,9
"8911","50936_305",50936,305,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,75.6,3.6,0,31,224,580.90966796875,0.0943333333333333,11
"8912","50936_306",50936,306,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,71.4,3.8,0,40,204,617.097106933594,NA,8.4
"8913","50936_307",50936,307,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,64.9,3.6,0,55,162,1063.72668457031,NA,6.43333333
"8914","50936_308",50936,308,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,64.6,3.1,4,56,191,447.384338378906,NA,5.7
"8915","50936_309",50936,309,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,64.4,2.7,0,39,196,905.147827148438,0.0896666666666667,4.7
"8916","50936_31",50936,31,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,59.5,2,0,72,137,176.012069702148,NA,12.3
"8917","50936_310",50936,310,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,63.4,1.8,0,44,359,1531.98010253906,0.0235,6
"8918","50936_311",50936,311,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,67.3,2.1,0,36,26,550.440979003906,0.103333333333333,10.8
"8919","50936_312",50936,312,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,66.9,9.3,2,43,176,155.13737487793,NA,15.1
"8920","50936_313",50936,313,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,59.2,5.6,7,77,186,630.623474121094,NA,4.75
"8921","50936_314",50936,314,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,62.5,1.9,0,66,240,785.106384277344,NA,5.5
"8922","50936_315",50936,315,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,65.2,1.9,0,53,308,592.755676269531,0.083,7.8
"8923","50936_316",50936,316,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,63.6,3,0,58,186,839.883850097656,NA,10.6
"8924","50936_317",50936,317,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,61.3,2.8,2,77,188,567.025268554688,NA,8.5
"8925","50936_318",50936,318,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,66,2.7,0,51,204,593.663818359375,0.0685,6.4
"8926","50936_319",50936,319,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,56.6,6.2,16,90,157,90.9880905151367,NA,5.06666667
"8927","50936_32",50936,32,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,61.1,5.2,1,71,178,116.255165100098,NA,21.8
"8928","50936_320",50936,320,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,61.9,6,32,84,173,151.764801025391,NA,1.4
"8929","50936_321",50936,321,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,60.1,4.3,4,54,1,1096.08764648438,0.014,0.7
"8930","50936_322",50936,322,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,58.4,3,0,53,338,414.119873046875,0.116333333333333,8.3
"8931","50936_323",50936,323,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,61,1.7,0,51,123,380.481018066406,NA,16.2
"8932","50936_324",50936,324,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,55.5,5.2,0,94,157,217.963348388672,NA,10.6
"8933","50936_325",50936,325,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,70,2.2,0,64,8,163.594757080078,0.161333333333333,9.3
"8934","50936_326",50936,326,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,73.1,1.2,0,60,72,140.427108764648,NA,9.9
"8935","50936_327",50936,327,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,74.1,2.4,0,56,294,74.7834243774414,NA,11.3
"8936","50936_328",50936,328,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,72,3.7,0,55,325,222.337936401367,NA,7.5
"8937","50936_329",50936,329,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,73.3,3.6,0,52,190,439.898345947266,NA,18.1
"8938","50936_33",50936,33,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,56.3,6.4,4,92,180,410.817108154297,NA,9.7
"8939","50936_330",50936,330,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,64.3,6.9,7,87,176,60.8243179321289,NA,15.9
"8940","50936_331",50936,331,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,60.1,5.7,6,58,226,923.858276367188,0.0805,2.5
"8941","50936_332",50936,332,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,60.4,4.2,0,62,342,541.769348144531,0.072,5.1
"8942","50936_333",50936,333,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,62,3.8,0,51,332,285.165405273438,0.0576666666666667,10.8
"8943","50936_34",50936,34,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,57.6,8.4,18,82,161,1168.79235839844,NA,6.4
"8944","50936_35",50936,35,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,58.7,4.6,0,75,173,810.893798828125,NA,8.5
"8945","50936_36",50936,36,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,60.8,11,8,85,162,207.376373291016,NA,7.1
"8946","50936_37",50936,37,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,56.7,10.1,27,91,161,564.39013671875,NA,4.75
"8947","50936_38",50936,38,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,60.7,11.4,19,92,177,109.426986694336,NA,8.5
"8948","50936_39",50936,39,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,62.4,7.6,16,95,180,440.877807617188,NA,8.2
"8949","50936_4",50936,4,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,54,8.5,18,88,162,213.72721862793,NA,2
"8950","50936_40",50936,40,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,66,12.5,35,88,166,523.064575195312,NA,9.2
"8951","50936_41",50936,41,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,62.2,3.9,2,72,198,849.707214355469,0.173,7.6
"8952","50936_42",50936,42,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,61.4,6.5,1,67,355,517.4130859375,0.028,6
"8953","50936_43",50936,43,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,61.3,4.5,0,65,356,358.416351318359,0.0733333333333333,6.66666667
"8954","50936_44",50936,44,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,60.7,1.6,0,68,342,510.660278320312,NA,10.5
"8955","50936_45",50936,45,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,63.9,2.1,0,64,132,463.1552734375,0.0436666666666667,10.2
"8956","50936_46",50936,46,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,57.7,5.2,0,86,146,421.47412109375,NA,11.7
"8957","50936_47",50936,47,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,59.9,10.5,7,79,151,1345.44555664062,NA,10.4
"8958","50936_48",50936,48,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,56.8,6.5,18,91,160,450.580932617188,NA,1.7
"8959","50936_49",50936,49,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,60.7,4.6,4,72,184,862.419067382812,NA,2.6
"8960","50936_5",50936,5,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,50.1,3.1,0,64,353,669.605224609375,0.055,5.4
"8961","50936_50",50936,50,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,52.1,8.3,5,93,154,650.766784667969,NA,0.1
"8962","50936_53",50936,53,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,56.9,3.2,0,63,270,1187.84143066406,NA,0.6
"8963","50936_54",50936,54,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,50.9,2.8,0,55,244,1234.60473632812,NA,2.4
"8964","50936_56",50936,56,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,49.4,3,0,75,176,897.889038085938,0.0246666666666667,3.7
"8965","50936_57",50936,57,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,55.8,6.4,0,62,187,1265.9541015625,0.0493333333333333,5.4
"8966","50936_58",50936,58,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,54.8,3.1,0,56,211,990.825805664062,NA,1.3
"8967","50936_59",50936,59,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,56.3,2.1,0,49,334,1071.84362792969,0.0226666666666667,3.9
"8968","50936_6",50936,6,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,47.7,3,0,67,52,513.972229003906,NA,7
"8969","50936_60",50936,60,38.7430327868852,-121.263347457627,52.083032491,0,0,4670.47135925,0.25055428,0,0,0,60.1,2.7,0,59,332,461.921112060547,0.037,4.2
