station,Day,PM,PM_pred,rmse,bias
23072,3,6.0,3.8381667,2.1618332862854004,-2.1618332862854004
23072,30,12.8,15.7725,2.972500038146972,2.972500038146972
23072,300,8.0,10.689333,2.689332962036133,2.689332962036133
23072,301,9.5,10.3165,0.8164997100830078,0.8164997100830078
23072,302,11.9,8.061334,3.838666343688965,-3.838666343688965
23072,303,11.6,5.9205,5.6795001983642575,-5.6795001983642575
23072,304,5.6,8.981112,3.381111526489258,3.381111526489258
23072,305,8.8,6.7294445,2.070555496215821,-2.070555496215821
23072,306,11.9,6.9605,4.939500236511231,-4.939500236511231
23072,307,6.5,6.567111,0.06711101531982422,0.06711101531982422
23072,308,4.1,5.6068335,1.5068334579467777,1.5068334579467777
23072,309,2.7,4.825,2.1249998092651365,2.1249998092651365
23072,31,28.9,18.798666,10.101333999633788,-10.101333999633788
23072,310,4.3,4.6425557,0.34255571365356463,0.34255571365356463
23072,311,6.7,7.671222,0.9712222099304197,0.9712222099304197
23072,312,8.9,9.472667,0.5726667404174801,0.5726667404174801
23072,313,1.4,5.270167,3.870166873931885,3.870166873931885
23072,314,1.3,5.6330557,4.333055686950684,4.333055686950684
23072,315,3.5,5.3967776,1.896777629852295,1.896777629852295
23072,316,2.8,5.1500554,2.3500554084777834,2.3500554084777834
23072,317,3.0,4.3803334,1.380333423614502,1.380333423614502
23072,318,2.7,5.312778,2.6127779960632322,2.6127779960632322
23072,319,4.5,7.9121666,3.4121665954589844,3.4121665954589844
23072,32,34.9,20.160833,14.73916664123535,-14.73916664123535
23072,320,1.7,4.6182775,2.918277549743652,2.918277549743652
23072,321,2.7,3.5563889,0.8563888549804686,0.8563888549804686
23072,322,4.5,6.907833,2.4078330993652344,2.4078330993652344
23072,323,10.0,10.642777,0.6427774429321289,0.6427774429321289
23072,324,24.0,10.631333,13.368666648864746,-13.368666648864746
23072,325,16.0,10.05,5.949999809265137,-5.949999809265137
23072,326,16.1,10.977,5.122999763488771,-5.122999763488771
23072,327,5.7,9.5305,3.8305004119873045,3.8305004119873045
23072,328,1.1,6.8275557,5.727555656433106,5.727555656433106
23072,329,10.1,10.589334,0.489333534240723,0.489333534240723
23072,33,11.0,7.6545553,3.345444679260254,-3.345444679260254
23072,330,12.2,10.7645,1.4355003356933587,-1.4355003356933587
23072,331,1.5,3.8034444,2.3034443855285645,2.3034443855285645
23072,332,2.7,5.244111,2.5441110610961912,2.5441110610961912
23072,333,3.0,6.0157776,3.015777587890625,3.015777587890625
23072,34,2.3,4.051611,1.7516109466552736,1.7516109466552736
23072,35,2.0,3.982889,1.98288893699646,1.98288893699646
23072,36,2.5,5.810167,3.310166835784912,3.310166835784912
23072,37,3.7,3.7729445,0.07294445037841779,0.07294445037841779
23072,38,1.7,3.7616112,2.061611223220825,2.061611223220825
23072,39,4.5,4.7046666,0.2046666145324707,0.2046666145324707
23072,4,4.2,3.395,0.8050000190734865,-0.8050000190734865
23072,40,2.6,4.1831665,1.58316650390625,1.58316650390625
23072,41,2.2,4.16,1.9599998474121092,1.9599998474121092
23072,42,2.0,3.9315,1.93149995803833,1.93149995803833
23072,43,2.5,5.2585,2.758500099182129,2.758500099182129
23072,44,7.1,7.3686113,0.2686113357543949,0.2686113357543949
23072,45,7.6,7.9514446,0.35144462585449254,0.35144462585449254
23072,46,17.3,9.776944,7.523055839538575,-7.523055839538575
23072,47,5.1,4.8013334,0.2986665725708004,-0.2986665725708004
23072,48,3.6,4.8876667,1.2876667022705077,1.2876667022705077
23072,49,3.8,3.3292222,0.47077779769897443,-0.47077779769897443
23072,5,4.3,3.7551112,0.5448887825012205,-0.5448887825012205
23072,50,2.4,6.126,3.725999927520752,3.725999927520752
23072,51,2.5,3.41,0.9100000858306885,0.9100000858306885
23072,52,4.5,3.546111,0.9538888931274414,-0.9538888931274414
23072,53,3.8,3.5092778,0.2907221794128416,-0.2907221794128416
23072,54,4.5,3.371389,1.1286110877990723,-1.1286110877990723
23072,56,3.1,4.449167,1.3491667747497558,1.3491667747497558
23072,57,4.3,3.565,0.7349999427795408,-0.7349999427795408
23072,58,2.7,3.2806666,0.5806665897369383,0.5806665897369383
23072,59,4.1,3.4474444,0.6525555610656735,-0.6525555610656735
23072,6,6.0,9.776222,3.7762222290039062,3.7762222290039062
23072,60,3.1,4.2551665,1.1551665306091308,1.1551665306091308
23072,61,5.0,8.792833,3.7928333282470703,3.7928333282470703
23072,62,8.5,6.3707223,2.1292777061462402,-2.1292777061462402
23072,63,3.3,3.9957223,0.6957222938537599,0.6957222938537599
23072,64,3.5,2.9088333,0.5911667346954346,-0.5911667346954346
23072,65,3.8,3.4946666,0.3053334236145018,-0.3053334236145018
23072,66,4.2,4.5165,0.31649999618530256,0.31649999618530256
23072,67,2.7,5.625167,2.925166893005371,2.925166893005371
23072,68,3.3,5.2550554,1.9550554275512697,1.9550554275512697
23072,69,3.8,5.3205,1.520499897003174,1.520499897003174
23072,7,4.4,4.0509443,0.3490556716918949,-0.3490556716918949
23072,70,4.6,5.1847777,0.5847777366638187,0.5847777366638187
23072,71,3.6,5.1244445,1.5244444847106933,1.5244444847106933
23072,72,5.4,5.786667,0.38666687011718714,0.38666687011718714
23072,75,2.4,4.287,1.8870001792907716,1.8870001792907716
23072,76,4.3,5.6741667,1.3741666793823244,1.3741666793823244
23072,77,5.6,6.372667,0.7726668357849125,0.7726668357849125
23072,78,5.3,5.259,0.04100017547607404,-0.04100017547607404
23072,79,6.0,3.7673888,2.2326111793518066,-2.2326111793518066
23072,8,0.4,4.547111,4.14711103439331,4.14711103439331
23072,80,2.2,3.8943334,1.6943333625793455,1.6943333625793455
23072,81,2.9,3.1887777,0.28877768516540536,0.28877768516540536
23072,82,4.0,3.6455,0.35450005531311035,-0.35450005531311035
23072,9,1.3,4.076611,2.7766110420227053,2.7766110420227053
23072,90,0.3,4.212333,3.9123332023620607,3.9123332023620607
23072,93,1.1,5.142,4.042000198364258,4.042000198364258
23072,94,1.1,5.360833,4.2608331680297855,4.2608331680297855
23072,96,1.5,5.574167,4.074166774749756,4.074166774749756
45463,1,9.5,8.4125,1.0874996185302734,-1.0874996185302734
45463,10,7.6,4.716,2.883999919891357,-2.883999919891357
45463,100,4.5,4.5606666,0.060666561126708984,0.060666561126708984
45463,101,7.3,6.073889,1.2261112213134764,-1.2261112213134764
45463,102,5.7,5.617111,0.08288879394531268,-0.08288879394531268
45463,103,5.4,3.505389,1.8946110248565677,-1.8946110248565677
45463,104,4.6,4.708389,0.10838880538940465,0.10838880538940465
45463,105,3.8,6.6815,2.8814999580383303,2.8814999580383303
45463,106,7.7,7.305278,0.3947221755981447,-0.3947221755981447
45463,107,7.4,7.1655,0.23449983596801793,-0.23449983596801793
45463,108,5.8,5.5684443,0.23155574798583967,-0.23155574798583967
45463,109,8.3,5.4004445,2.8995554924011238,-2.8995554924011238
45463,11,2.7,4.2908335,1.5908334732055662,1.5908334732055662
45463,110,6.8,5.166222,1.6337779045104979,-1.6337779045104979
45463,111,6.2,6.6785555,0.4785554885864256,0.4785554885864256
45463,112,7.5,6.166611,1.3333888053894043,-1.3333888053894043
45463,113,7.2,5.2352777,1.9647223472595217,-1.9647223472595217
45463,114,5.5,4.4255557,1.07444429397583,-1.07444429397583
45463,115,3.8,4.2531667,0.45316667556762713,0.45316667556762713
45463,116,4.0,5.0995555,1.099555492401123,1.099555492401123
45463,117,5.4,5.262722,0.13727798461914098,-0.13727798461914098
45463,118,6.1,5.5993333,0.5006667137145993,-0.5006667137145993
45463,119,6.0,6.3992224,0.39922237396240234,0.39922237396240234
45463,12,1.9,8.032,6.131999588012695,6.131999588012695
45463,120,10.4,6.880889,3.5191110610961918,-3.5191110610961918
45463,121,4.3,7.215611,2.915610980987549,2.915610980987549
45463,122,4.0,5.959778,1.95977783203125,1.95977783203125
45463,123,4.7,7.3535557,2.653555679321289,2.653555679321289
45463,124,7.3,6.5233335,0.7766664505004881,-0.7766664505004881
45463,125,5.5,5.6492777,0.1492776870727539,0.1492776870727539
45463,126,8.2,6.027,2.1730000495910637,-2.1730000495910637
45463,127,8.1,7.1937222,0.9062777519226071,-0.9062777519226071
45463,128,12.1,7.405778,4.694222068786621,-4.694222068786621
45463,129,11.7,8.309722,3.3902780532836907,-3.3902780532836907
45463,13,3.6,6.658056,3.058055782318115,3.058055782318115
45463,130,11.3,7.0171666,4.28283338546753,-4.28283338546753
45463,131,4.6,5.600167,1.0001667976379398,1.0001667976379398
45463,132,4.2,4.9745,0.7745001792907713,0.7745001792907713
45463,133,3.9,4.870111,0.9701109886169434,0.9701109886169434
45463,134,5.4,4.761833,0.6381668090820316,-0.6381668090820316
45463,135,6.9,5.390333,1.5096668243408207,-1.5096668243408207
45463,136,5.9,4.651389,1.248610877990723,-1.248610877990723
45463,137,4.7,5.121889,0.42188911437988263,0.42188911437988263
45463,138,4.7,6.351278,1.6512778282165526,1.6512778282165526
45463,14,10.8,14.507167,3.7071668624877923,3.7071668624877923
45463,15,16.4,15.7715,0.6285003662109361,-0.6285003662109361
45463,153,5.9,7.8956113,1.9956112861633297,1.9956112861633297
45463,154,7.1,8.170722,1.0707220077514652,1.0707220077514652
45463,155,9.5,8.1403885,1.3596115112304688,-1.3596115112304688
45463,156,9.4,7.7528887,1.6471113204956058,-1.6471113204956058
45463,157,12.0,9.224389,2.77561092376709,-2.77561092376709
45463,158,7.2,7.978611,0.7786109924316404,0.7786109924316404
45463,159,4.2,4.130111,0.06988878250122088,-0.06988878250122088
45463,16,16.3,18.924444,2.6244441986083977,2.6244441986083977
45463,160,4.9,5.2319446,0.3319445610046383,0.3319445610046383
45463,161,2.6,5.345667,2.7456668853759765,2.7456668853759765
45463,163,5.3,6.0721664,0.7721664428710939,0.7721664428710939
45463,164,6.6,7.4065,0.8064998626708988,0.8064998626708988
45463,165,5.6,7.2859445,1.6859444618225101,1.6859444618225101
45463,166,5.5,6.8010554,1.3010554313659668,1.3010554313659668
45463,167,2.2,7.5667224,5.3667223930358885,5.3667223930358885
45463,168,0.3,7.0818334,6.781833362579346,6.781833362579346
45463,169,4.9,6.822222,1.9222222328186032,1.9222222328186032
45463,17,22.0,21.093334,0.9066658020019531,-0.9066658020019531
45463,170,9.1,8.676723,0.4232774734497067,-0.4232774734497067
45463,171,12.6,10.673333,1.9266668319702145,-1.9266668319702145
45463,172,10.2,9.927,0.2729999542236321,-0.2729999542236321
45463,173,8.9,10.158667,1.258666610717773,1.258666610717773
45463,18,38.1,11.875334,26.22466621398926,-26.22466621398926
45463,181,15.1,9.710167,5.389833068847656,-5.389833068847656
45463,182,11.1,8.991167,2.1088329315185543,-2.1088329315185543
45463,183,9.7,9.217389,0.482610893249511,-0.482610893249511
45463,184,6.4,8.879167,2.4791666030883786,2.4791666030883786
45463,185,5.5,10.646,5.145999908447266,5.145999908447266
45463,186,11.3,7.774667,3.525333213806153,-3.525333213806153
45463,187,6.0,8.932167,2.9321670532226562,2.9321670532226562
45463,19,6.2,4.851,1.3490001678466799,-1.3490001678466799
45463,192,15.2,11.233611,3.9663888931274407,-3.9663888931274407
45463,193,11.2,10.5303335,0.6696664810180657,-0.6696664810180657
45463,194,9.4,11.081667,1.6816669464111325,1.6816669464111325
45463,195,8.5,10.111834,1.6118335723876953,1.6118335723876953
45463,196,10.0,10.600555,0.600555419921875,0.600555419921875
45463,197,5.1,9.617222,4.517221832275391,4.517221832275391
45463,198,12.4,12.2135,0.18649997711181676,-0.18649997711181676
45463,199,11.4,11.220667,0.1793331146240238,-0.1793331146240238
45463,2,3.7,5.7313333,2.031333255767822,2.031333255767822
45463,20,9.8,5.792722,4.007277774810792,-4.007277774810792
45463,200,8.6,10.127666,1.5276664733886722,1.5276664733886722
45463,201,8.6,10.634222,2.034222030639649,2.034222030639649
45463,202,8.6,9.686833,1.0868333816528324,1.0868333816528324
45463,203,9.7,9.923833,0.22383289337158274,0.22383289337158274
45463,204,7.7,10.620389,2.9203889846801756,2.9203889846801756
45463,205,4.3,9.464833,5.16483325958252,5.16483325958252
45463,206,7.1,8.834389,1.7343887329101566,1.7343887329101566
45463,207,5.0,9.069834,4.069833755493164,4.069833755493164
45463,208,7.7,10.494667,2.794667053222656,2.794667053222656
45463,209,11.9,10.917722,0.9822782516479496,-0.9822782516479496
45463,21,5.9,4.507222,1.3927778244018558,-1.3927778244018558
45463,210,10.7,10.908389,0.20838909149169993,0.20838909149169993
45463,211,9.2,10.464,1.2639997482299812,1.2639997482299812
45463,212,8.9,9.692833,0.7928329467773434,0.7928329467773434
45463,215,11.0,11.0195,0.019499778747558594,0.019499778747558594
45463,216,9.3,10.958167,1.6581670761108391,1.6581670761108391
45463,217,6.4,12.3035,5.903500175476074,5.903500175476074
45463,218,8.8,11.004222,2.2042219161987298,2.2042219161987298
45463,219,13.3,14.479278,1.1792776107788079,1.1792776107788079
45463,22,8.2,4.3949447,3.805055332183837,-3.805055332183837
45463,220,8.0,10.904333,2.9043331146240234,2.9043331146240234
45463,221,10.1,12.6405,2.540500068664551,2.540500068664551
45463,222,11.8,13.180166,1.3801662445068352,1.3801662445068352
45463,223,14.0,13.735945,0.2640552520751953,-0.2640552520751953
45463,224,14.2,13.832723,0.36727733612060476,-0.36727733612060476
45463,225,7.4,10.0005,2.6004997253417965,2.6004997253417965
45463,226,9.1,11.648889,2.5488885879516605,2.5488885879516605
45463,227,13.7,10.327056,3.3729440689086907,-3.3729440689086907
45463,228,12.9,13.015,0.11500034332275355,0.11500034332275355
45463,229,12.7,13.111167,0.41116695404052805,0.41116695404052805
45463,23,4.3,4.9730554,0.6730553627014162,0.6730553627014162
45463,230,10.0,13.4105,3.4104995727539062,3.4104995727539062
45463,231,13.5,14.496555,0.9965553283691406,0.9965553283691406
45463,232,16.5,14.7245,1.7755002975463867,-1.7755002975463867
45463,233,14.0,14.2034445,0.2034444808959961,0.2034444808959961
45463,234,17.8,15.567778,2.2322223663330085,-2.2322223663330085
45463,235,16.9,17.427334,0.5273338317871108,0.5273338317871108
45463,236,17.5,17.793056,0.2930564880371094,0.2930564880371094
45463,237,16.0,13.190056,2.8099441528320312,-2.8099441528320312
45463,238,11.5,14.032778,2.532777786254883,2.532777786254883
45463,239,10.1,13.7583885,3.6583885192871097,3.6583885192871097
45463,24,6.1,11.5595,5.459499740600586,5.459499740600586
45463,240,14.0,14.827945,0.8279447555541992,0.8279447555541992
45463,241,15.0,13.002,1.998000144958496,-1.998000144958496
45463,242,11.0,12.246667,1.2466669082641602,1.2466669082641602
45463,243,30.7,21.962723,8.737277221679687,-8.737277221679687
45463,244,45.5,39.0005,6.499500274658203,-6.499500274658203
45463,245,39.4,40.325222,0.9252220153808608,0.9252220153808608
45463,246,35.2,30.933056,4.266944122314456,-4.266944122314456
45463,247,44.6,37.731834,6.868165588378908,-6.868165588378908
45463,248,13.0,15.672055,2.672055244445801,2.672055244445801
45463,249,14.4,11.269,3.1309999465942386,-3.1309999465942386
45463,25,8.3,14.572166,6.272166442871093,6.272166442871093
45463,250,12.8,9.678833,3.1211669921875007,-3.1211669921875007
45463,251,13.8,13.018,0.7820003509521491,-0.7820003509521491
45463,252,13.7,13.219334,0.48066635131835866,-0.48066635131835866
45463,253,13.6,13.851389,0.2513889312744144,0.2513889312744144
45463,254,14.8,14.1953335,0.6046665191650398,-0.6046665191650398
45463,255,14.8,10.334666,4.46533374786377,-4.46533374786377
45463,256,9.5,9.525778,0.025777816772460938,0.025777816772460938
45463,257,8.8,9.453333,0.6533329010009759,0.6533329010009759
45463,258,11.5,11.160167,0.33983325958251953,-0.33983325958251953
45463,259,15.9,15.023945,0.8760551452636722,-0.8760551452636722
45463,260,18.2,18.493889,0.29388885498046946,0.29388885498046946
45463,261,4.2,6.285,2.084999847412109,2.084999847412109
45463,262,9.4,6.9096665,2.490333461761475,-2.490333461761475
45463,263,4.3,6.2851667,1.9851667404174806,1.9851667404174806
45463,264,3.7,5.4065,1.7064998626708983,1.7064998626708983
45463,265,5.1,7.027111,1.9271110534667972,1.9271110534667972
45463,266,4.0,6.499833,2.499833106994629,2.499833106994629
45463,267,2.5,7.872722,5.372722148895264,5.372722148895264
45463,268,5.0,7.5451665,2.545166492462158,2.545166492462158
45463,269,4.7,7.3603888,2.6603887557983397,2.6603887557983397
45463,27,5.0,10.064889,5.064888954162598,5.064888954162598
45463,270,5.9,9.426611,3.526610946655273,3.526610946655273
45463,271,8.8,10.772166,1.9721662521362298,1.9721662521362298
45463,272,7.2,8.515611,1.3156106948852537,1.3156106948852537
45463,273,6.7,8.564667,1.8646667480468748,1.8646667480468748
45463,274,13.0,9.626445,3.3735551834106445,-3.3735551834106445
45463,275,14.0,8.606334,5.3936662673950195,-5.3936662673950195
45463,276,6.9,7.5312777,0.6312776565551754,0.6312776565551754
45463,277,6.3,9.143167,2.843166542053223,2.843166542053223
45463,278,6.2,13.6985,7.4984996795654295,7.4984996795654295
45463,279,7.8,11.505667,3.705666732788086,3.705666732788086
45463,28,7.9,14.588667,6.688666915893554,6.688666915893554
45463,280,10.0,12.173833,2.173832893371582,2.173832893371582
45463,281,26.0,11.401667,14.598333358764648,-14.598333358764648
45463,282,15.1,17.410166,2.3101657867431644,2.3101657867431644
45463,283,59.2,39.847946,19.352053833007815,-19.352053833007815
45463,284,40.3,25.360834,14.939165878295896,-14.939165878295896
45463,285,7.5,10.950167,3.450166702270508,3.450166702270508
45463,286,6.2,13.473166,7.273166465759277,7.273166465759277
45463,287,6.8,12.106,5.3059999465942385,5.3059999465942385
45463,288,7.3,17.166166,9.866166305541991,9.866166305541991
45463,289,27.3,21.421167,5.878832626342774,-5.878832626342774
45463,29,6.4,17.433722,11.033721542358398,11.033721542358398
45463,290,24.5,22.554222,1.9457778930664062,-1.9457778930664062
45463,291,20.2,51.378944,31.178944396972657,31.178944396972657
45463,292,5.1,7.157833,2.0578330993652347,2.0578330993652347
45463,293,1.1,5.713222,4.6132220268249515,4.6132220268249515
45463,294,2.5,8.926833,6.426833152770996,6.426833152770996
45463,295,2.2,7.2390556,5.039055633544922,5.039055633544922
45463,3,8.6,6.359,2.2409997940063473,-2.2409997940063473
45463,30,9.2,18.032555,8.832554626464844,8.832554626464844
45463,31,9.4,18.149055,8.749055480957031,8.749055480957031
45463,313,3.7,4.5808334,0.8808334350585936,0.8808334350585936
45463,314,4.7,6.3448334,1.6448333740234373,1.6448333740234373
45463,315,5.1,7.8096666,2.7096666336059574,2.7096666336059574
45463,316,6.6,7.6586113,1.0586112976074222,1.0586112976074222
45463,317,5.8,7.4452777,1.6452776908874513,1.6452776908874513
45463,318,2.8,5.4652777,2.665277671813965,2.665277671813965
45463,319,5.0,7.949333,2.9493331909179688,2.9493331909179688
45463,32,11.0,16.6895,5.68950080871582,5.68950080871582
45463,320,2.0,8.210111,6.210110664367676,6.210110664367676
45463,321,0.1,5.7579446,5.657944583892823,5.657944583892823
45463,322,3.1,9.536333,6.436333084106446,6.436333084106446
45463,323,5.0,13.492945,8.492944717407227,8.492944717407227
45463,324,16.5,18.885056,2.3850555419921875,2.3850555419921875
45463,325,5.1,10.280945,5.18094482421875,5.18094482421875
45463,326,8.8,12.687333,3.887333106994628,3.887333106994628
45463,327,8.2,15.083167,6.8831670761108406,6.8831670761108406
45463,328,10.0,11.776167,1.7761669158935547,1.7761669158935547
45463,329,10.6,14.833667,4.233666801452637,4.233666801452637
45463,33,8.5,6.800778,1.6992220878601074,-1.6992220878601074
45463,330,9.3,9.829722,0.5297224044799798,0.5297224044799798
45463,331,2.4,4.2528334,1.852833366394043,1.852833366394043
45463,332,4.2,7.9982777,3.79827766418457,3.79827766418457
45463,333,3.8,7.9801664,4.180166435241699,4.180166435241699
45463,34,5.1,5.0370555,0.0629445075988766,-0.0629445075988766
45463,35,4.3,5.737389,1.4373890876770021,1.4373890876770021
45463,36,6.0,6.310111,0.31011104583740234,0.31011104583740234
45463,37,5.9,5.942,0.041999912261962535,0.041999912261962535
45463,38,5.6,5.497611,0.1023889541625973,-0.1023889541625973
45463,39,3.4,6.6119447,3.2119446754455567,3.2119446754455567
45463,4,4.3,6.166611,1.8666111946105959,1.8666111946105959
45463,40,2.7,6.4251666,3.725166606903076,3.725166606903076
45463,45,10.1,10.025666,0.07433376312255824,-0.07433376312255824
45463,46,21.4,14.997666,6.402333641052245,-6.402333641052245
45463,47,6.7,5.932778,0.7672221183776857,-0.7672221183776857
45463,48,9.0,5.0347223,3.965277671813965,-3.965277671813965
45463,49,4.5,3.7280555,0.771944522857666,-0.771944522857666
45463,5,3.9,7.1517224,3.2517224311828614,3.2517224311828614
45463,50,6.2,6.987278,0.7872779846191404,0.7872779846191404
45463,52,5.0,4.2255554,0.774444580078125,-0.774444580078125
45463,53,3.4,5.1917224,1.7917223930358888,1.7917223930358888
45463,54,4.3,6.219333,1.9193331718444826,1.9193331718444826
45463,56,4.8,7.5137777,2.7137777328491213,2.7137777328491213
45463,57,3.8,4.978389,1.1783887863159181,1.1783887863159181
45463,58,3.0,6.1056666,3.1056666374206543,3.1056666374206543
45463,59,4.9,5.8236666,0.9236665725708004,0.9236665725708004
45463,6,4.9,9.676611,4.776610946655273,4.776610946655273
45463,60,4.2,8.370389,4.170388984680176,4.170388984680176
45463,61,7.8,11.221111,3.421111297607422,3.421111297607422
45463,62,9.3,9.5345,0.2345001220703118,0.2345001220703118
45463,63,3.6,3.9331667,0.333166742324829,0.333166742324829
45463,64,4.0,4.4709444,0.4709444046020508,0.4709444046020508
45463,65,4.5,4.5078335,0.007833480834960938,0.007833480834960938
45463,66,4.2,8.823833,4.623833465576172,4.623833465576172
45463,67,3.8,6.8884444,3.0884444236755373,3.0884444236755373
45463,68,6.0,8.156055,2.156055450439453,2.156055450439453
45463,69,4.0,7.9605,3.9604997634887695,3.9604997634887695
45463,7,6.6,8.508056,1.908055686950684,1.908055686950684
45463,70,5.7,7.9083333,2.2083333015441893,2.2083333015441893
45463,71,4.5,7.0379443,2.5379443168640137,2.5379443168640137
45463,72,6.3,6.8577776,0.5577775955200197,0.5577775955200197
45463,75,3.7,6.5204444,2.820444393157959,2.820444393157959
45463,76,7.6,7.4071665,0.19283351898193324,-0.19283351898193324
45463,77,6.1,8.276834,2.176833534240723,2.176833534240723
45463,78,4.3,5.9852223,1.6852223396301271,1.6852223396301271
45463,79,7.4,6.1691113,1.2308887481689457,-1.2308887481689457
45463,8,5.7,3.3209445,2.379055452346802,-2.379055452346802
45463,80,8.7,4.604722,4.095277976989745,-4.095277976989745
45463,81,3.5,3.8472223,0.34722232818603516,0.34722232818603516
45463,82,6.4,4.503556,1.8964442253112797,-1.8964442253112797
45463,83,11.2,7.199167,4.000833225250243,-4.000833225250243
45463,84,10.7,4.9346666,5.765333366394042,-5.765333366394042
45463,85,6.7,4.359,2.340999794006348,-2.340999794006348
45463,86,4.2,4.904667,0.7046669006347654,0.7046669006347654
45463,87,3.8,5.1755557,1.37555570602417,1.37555570602417
45463,88,6.5,6.8461113,0.3461112976074219,0.3461112976074219
45463,89,9.6,6.4498334,3.150166606903076,-3.150166606903076
45463,9,5.1,3.7012777,1.3987222671508786,-1.3987222671508786
45463,90,5.7,5.1446667,0.5553333282470705,-0.5553333282470705
45463,91,6.7,6.5432224,0.15677757263183612,-0.15677757263183612
45463,92,6.9,6.779667,0.12033309936523473,-0.12033309936523473
45463,93,5.6,6.6145554,1.014555358886719,1.014555358886719
45463,94,11.4,8.171945,3.2280553817749027,-3.2280553817749027
45463,95,7.5,7.4307775,0.06922245025634766,-0.06922245025634766
45463,96,6.8,5.9940557,0.80594425201416,-0.80594425201416
45463,97,6.5,4.303278,2.1967220306396484,-2.1967220306396484
45463,98,4.3,4.0193334,0.2806666374206541,-0.2806666374206541
45463,99,4.8,4.882278,0.08227796554565447,0.08227796554565447
5361,1,12.2,4.891667,7.3083331108093255,-7.3083331108093255
5361,10,0.2,2.6763334,2.476333427429199,2.476333427429199
5361,100,2.7,4.4251113,1.7251112937927244,1.7251112937927244
5361,101,2.9,3.5468333,0.6468332767486573,0.6468332767486573
5361,104,0.8,3.4123888,2.612388801574707,2.612388801574707
5361,105,2.6,5.4191113,2.8191112518310546,2.8191112518310546
5361,106,1.3,5.345556,4.045555782318115,4.045555782318115
5361,109,2.8,4.239333,1.4393331527709963,1.4393331527709963
5361,11,2.3,3.3025,1.0025000095367433,1.0025000095367433
5361,110,5.0,4.2658334,0.7341666221618652,-0.7341666221618652
5361,111,4.9,5.7093887,0.8093887329101559,0.8093887329101559
5361,112,3.0,5.564,2.564000129699707,2.564000129699707
5361,113,1.6,4.2340555,2.634055519104004,2.634055519104004
5361,114,1.3,3.0816667,1.7816667079925537,1.7816667079925537
5361,116,1.1,3.2165556,2.116555595397949,2.116555595397949
5361,117,1.8,4.492611,2.6926109313964846,2.6926109313964846
5361,118,3.9,4.772,0.8719998359680177,0.8719998359680177
5361,119,2.9,6.158222,3.258222198486328,3.258222198486328
5361,12,3.5,2.8005555,0.6994445323944092,-0.6994445323944092
5361,120,4.1,6.2706113,2.1706112861633304,2.1706112861633304
5361,121,3.7,5.5605,1.860500144958496,1.860500144958496
5361,122,4.9,4.9058332,0.0058332443237301135,0.0058332443237301135
5361,123,3.2,6.2763333,3.0763333320617674,3.0763333320617674
5361,124,1.7,6.2622223,4.562222290039062,4.562222290039062
5361,126,6.0,4.422167,1.5778331756591797,-1.5778331756591797
5361,127,10.3,4.9252777,5.374722290039063,-5.374722290039063
5361,128,9.6,7.1555,2.444500064849853,-2.444500064849853
5361,129,8.1,6.8049445,1.2950554847717282,-1.2950554847717282
5361,13,4.5,5.5006666,1.000666618347168,1.000666618347168
5361,130,2.7,6.005833,3.3058331489562987,3.3058331489562987
5361,131,2.8,5.2225,2.4224998474121096,2.4224998474121096
5361,132,0.4,4.058,3.658000087738037,3.658000087738037
5361,133,0.4,3.6775,3.2775000095367433,3.2775000095367433
5361,134,2.0,4.7212777,2.7212777137756348,2.7212777137756348
5361,135,4.2,5.5242224,1.3242223739624022,1.3242223739624022
5361,136,1.6,4.0426664,2.442666435241699,2.442666435241699
5361,137,0.8,4.41,3.6099998474121096,3.6099998474121096
5361,138,4.8,5.8306665,1.0306665420532228,1.0306665420532228
5361,139,3.1,6.641278,3.54127779006958,3.54127779006958
5361,14,7.0,7.6971664,0.6971664428710938,0.6971664428710938
5361,140,4.4,6.628611,2.228611087799072,2.228611087799072
5361,141,1.9,6.496111,4.596110916137695,4.596110916137695
5361,142,4.9,6.9695,2.069500064849853,2.069500064849853
5361,145,0.9,4.722,3.8220001220703126,3.8220001220703126
5361,147,2.4,6.566111,4.166111087799072,4.166111087799072
5361,148,5.1,6.301111,1.201111221313477,1.201111221313477
5361,149,3.4,5.4334445,2.0334444999694825,2.0334444999694825
5361,15,9.9,8.309,1.5909999847412113,-1.5909999847412113
5361,150,3.2,4.7219443,1.5219443321228026,1.5219443321228026
5361,151,0.7,4.954111,4.254111099243164,4.254111099243164
5361,152,0.2,4.273722,4.073722171783447,4.073722171783447
5361,153,0.9,6.2374444,5.337444400787353,5.337444400787353
5361,154,4.0,6.555111,2.5551109313964844,2.5551109313964844
5361,155,4.2,5.956611,1.7566111564636229,1.7566111564636229
5361,156,7.7,6.7,1.0000001907348635,-1.0000001907348635
5361,157,9.7,6.2918887,3.4081112861633294,-3.4081112861633294
5361,158,5.5,6.2272224,0.7272224426269531,0.7272224426269531
5361,16,9.9,8.896833,1.0031665802001957,-1.0031665802001957
5361,161,0.3,3.6421666,3.342166614532471,3.342166614532471
5361,162,1.1,3.6775,2.577500009536743,2.577500009536743
5361,163,3.1,4.7905,1.6905001640319823,1.6905001640319823
5361,164,2.8,5.297111,2.4971110343933107,2.4971110343933107
5361,165,3.6,6.1573334,2.5573333740234374,2.5573333740234374
5361,166,2.0,5.2159443,3.215944290161133,3.215944290161133
