station,Day,PM,PM_pred,rmse,bias
46432,243,24.5,21.938572,2.5614280700683594,-2.5614280700683594
46432,244,45.25,47.97043,2.720428466796875,2.720428466796875
46432,245,35.7,40.73746,5.037461090087888,5.037461090087888
46432,246,30.0,29.741745,0.2582550048828125,-0.2582550048828125
46432,247,36.0,40.505623,4.505622863769531,4.505622863769531
46432,248,9.5,17.777132,8.277132034301758,8.277132034301758
46432,249,10.6,12.817712,2.2177118301391605,2.2177118301391605
46432,25,7.43333333,13.784504,6.351170606767578,6.351170606767578
46432,250,9.7,13.034897,3.334896850585938,3.334896850585938
46432,251,10.3,13.921728,3.6217281341552727,3.6217281341552727
46432,252,10.1,13.386714,3.2867139816284183,3.2867139816284183
46432,253,12.96666667,18.058893,5.092226533735351,5.092226533735351
46432,254,12.8,15.480313,2.680313301086425,2.680313301086425
46432,255,11.9,12.882836,0.9828363418579098,0.9828363418579098
46432,256,4.6,8.277513,3.6775125503540043,3.6775125503540043
46432,257,5.9,11.457877,5.557877159118652,5.557877159118652
46432,258,8.1,10.643022,2.5430215835571293,2.5430215835571293
46432,259,13.8,16.621056,2.821055603027343,2.821055603027343
46432,260,18.1,19.18062,1.080620193481444,1.080620193481444
46432,261,1.0,7.4878454,6.487845420837402,6.487845420837402
46432,262,6.2,9.099294,2.8992937088012694,2.8992937088012694
46432,263,2.4,6.133513,3.7335129737854005,3.7335129737854005
46432,264,4.4,5.4072104,1.0072103500366207,1.0072103500366207
46432,265,5.5,8.113775,2.6137752532958984,2.6137752532958984
46432,266,4.0,7.743014,3.743013858795166,3.743013858795166
46432,267,4.0,9.295387,5.295387268066406,5.295387268066406
46432,268,6.45,9.946319,3.4963186264038084,3.4963186264038084
46432,269,6.0,9.287814,3.287814140319824,3.287814140319824
46432,27,5.5,12.1686,6.668600082397461,6.668600082397461
46432,270,7.2,10.485246,3.2852457046508787,3.2852457046508787
46432,271,8.5,10.673541,2.1735410690307617,2.1735410690307617
46432,272,4.8,8.224744,3.4247438430786135,3.4247438430786135
46432,273,6.9,8.987678,2.0876775741577145,2.0876775741577145
46432,274,5.9,9.563995,3.6639953613281246,3.6639953613281246
46432,275,4.5,7.5510902,3.0510902404785156,3.0510902404785156
46432,276,5.7,7.999657,2.2996571540832518,2.2996571540832518
46432,277,7.8,10.433641,2.6336414337158205,2.6336414337158205
46432,278,11.1,10.759996,0.34000358581542933,-0.34000358581542933
46432,279,12.1,11.956879,0.14312133789062464,-0.14312133789062464
46432,28,16.4,18.782919,2.3829189300537124,2.3829189300537124
46432,280,11.3,13.535255,2.2352554321289055,2.2352554321289055
46432,281,12.2,16.62769,4.427689361572266,4.427689361572266
46432,282,14.6,15.82615,1.226149940490723,1.226149940490723
46432,283,24.76666667,28.397566,3.6308991716748054,3.6308991716748054
46432,284,33.9,30.451305,3.4486946105957017,-3.4486946105957017
46432,285,7.05,9.713512,2.663512420654297,2.663512420654297
46432,286,8.8,17.86762,9.067620468139648,9.067620468139648
46432,287,11.9,13.475469,1.5754686355590817,1.5754686355590817
46432,288,17.65,21.900164,4.250163650512697,4.250163650512697
46432,289,20.6,20.116476,0.4835239410400405,-0.4835239410400405
46432,29,20.7,18.010464,2.68953628540039,-2.68953628540039
46432,290,21.9,29.091393,7.191392517089845,7.191392517089845
46432,291,19.7,25.446966,5.746966171264649,5.746966171264649
46432,292,1.8,9.376265,7.576264572143555,7.576264572143555
46432,293,9.2,8.696974,0.5030261993408196,-0.5030261993408196
46432,294,9.4,10.571766,1.1717658996582028,1.1717658996582028
46432,295,7.36666667,8.696806,1.3301392839794923,1.3301392839794923
46432,296,7.8,8.874613,1.0746128082275392,1.0746128082275392
46432,297,12.4,13.952444,1.5524440765380856,1.5524440765380856
46432,298,14.95,15.253699,0.30369930267334055,0.30369930267334055
46432,299,16.3,15.749921,0.5500791549682624,-0.5500791549682624
46432,3,6.6,5.340551,1.2594491004943844,-1.2594491004943844
46432,30,19.6,23.552937,3.9529365539550767,3.9529365539550767
46432,300,20.0,16.341702,3.6582984924316406,-3.6582984924316406
46432,301,14.9,14.927673,0.027673339843749645,0.027673339843749645
46432,302,11.2,11.197652,0.002348136901854758,-0.002348136901854758
46432,303,6.3,8.450133,2.1501333236694338,2.1501333236694338
46432,304,7.65,11.047834,3.3978343963623043,3.3978343963623043
46432,305,11.4,13.5174885,2.1174884796142575,2.1174884796142575
46432,306,8.9,11.315963,2.4159627914428707,2.4159627914428707
46432,307,13.96666667,11.86998,2.096686811601563,-2.096686811601563
46432,308,5.4,8.603738,3.2037378311157223,3.2037378311157223
46432,309,6.4,9.02615,2.626149749755859,2.626149749755859
46432,31,18.9,21.54552,2.6455207824707045,2.6455207824707045
46432,310,6.0,9.709692,3.7096920013427734,3.7096920013427734
46432,311,10.9,13.082044,2.182043647766113,2.182043647766113
46432,312,14.5,14.328336,0.17166423797607422,-0.17166423797607422
46432,313,3.6,6.6882467,3.088246726989746,3.088246726989746
46432,314,3.5,8.520144,5.020144462585449,5.020144462585449
46432,315,8.8,9.814361,1.0143606185913079,1.0143606185913079
46432,316,7.3,10.578073,3.278072547912598,3.278072547912598
46432,317,5.1,9.245495,4.145494842529297,4.145494842529297
46432,318,4.4,9.258705,4.858705139160156,4.858705139160156
46432,319,8.76666667,8.404675,0.36199213997070245,-0.36199213997070245
46432,321,3.9,3.9282598,0.028259849548339933,0.028259849548339933
46432,322,9.2,11.395921,2.1959207534790046,2.1959207534790046
46432,323,15.4,20.464624,5.064624404907226,5.064624404907226
46432,324,18.9,20.031023,1.1310230255126967,1.1310230255126967
46432,325,8.16666667,14.031246,5.864579515302735,5.864579515302735
46432,327,12.4,17.07453,4.674529647827148,4.674529647827148
46432,328,11.35,14.41087,3.0608695983886722,3.0608695983886722
46432,329,19.4,18.199009,1.200991058349608,-1.200991058349608
46432,33,8.7,7.2654324,1.4345676422119134,-1.4345676422119134
46432,330,20.1,16.389492,3.710507965087892,-3.710507965087892
46432,331,3.05,5.390125,2.340124797821045,2.340124797821045
46432,332,6.0,11.000951,5.000950813293457,5.000950813293457
46432,333,12.5,13.388477,0.8884773254394531,0.8884773254394531
46432,34,4.8,5.532685,0.7326848030090334,0.7326848030090334
46432,35,1.9,9.263465,7.3634649276733395,7.3634649276733395
46432,36,7.2,7.866996,0.6669958114624022,0.6669958114624022
46432,37,2.96666667,6.353315,3.3866482065563965,3.3866482065563965
46432,38,3.4,6.360799,2.9607988357543946,2.9607988357543946
46432,39,5.3,5.5400352,0.24003524780273455,0.24003524780273455
46432,4,2.75,4.741622,1.991621971130371,1.991621971130371
46432,40,5.75,7.5594645,1.809464454650879,1.809464454650879
46432,41,2.6,5.860378,3.260377788543701,3.260377788543701
46432,42,1.4,8.58875,7.188749885559082,7.188749885559082
46432,43,4.96666667,9.801513,4.834846048200683,4.834846048200683
46432,44,9.4,12.639136,3.2391363143920895,3.2391363143920895
46432,45,13.0,17.968428,4.968427658081055,4.968427658081055
46432,46,21.35,21.289444,0.06055603027343892,-0.06055603027343892
46432,47,8.5,10.824973,2.3249731063842773,2.3249731063842773
46432,48,2.9,5.2023087,2.3023086547851563,2.3023086547851563
46432,49,2.43333333,5.3370676,2.9037342740649414,2.9037342740649414
46432,5,2.9,6.3005843,3.400584316253662,3.400584316253662
46432,50,4.2,4.086097,0.11390323638916033,-0.11390323638916033
46432,51,3.0,4.6007175,1.600717544555664,1.600717544555664
46432,52,3.5,5.1464944,1.6464943885803223,1.6464943885803223
46432,53,2.2,6.4054503,4.205450344085693,4.205450344085693
46432,54,5.0,7.1703324,2.170332431793213,2.170332431793213
46432,56,2.8,8.5240555,5.724055480957031,5.724055480957031
46432,57,2.0,7.1568394,5.156839370727539,5.156839370727539
46432,58,2.7,6.914401,4.214401054382324,4.214401054382324
46432,6,5.7,9.590836,3.8908355712890623,3.8908355712890623
46432,61,7.6,10.971348,3.371347808837891,3.371347808837891
46432,62,11.8,14.062864,2.2628643035888665,2.2628643035888665
46432,64,0.55,4.1953626,3.6453625679016115,3.6453625679016115
46432,65,2.4,5.9414268,3.541426753997803,3.541426753997803
46432,66,4.6,10.63366,6.0336603164672855,6.0336603164672855
46432,67,6.13333333,11.081606,4.948272581254883,4.948272581254883
46432,68,6.9,9.429495,2.5294948577880856,2.5294948577880856
46432,69,7.1,10.031046,2.9310459136962894,2.9310459136962894
46432,7,3.36666667,5.5711966,2.2045298860913087,2.2045298860913087
46432,70,6.7,9.06154,2.3615396499633787,2.3615396499633787
46432,71,3.7,8.994867,5.294867324829101,5.294867324829101
46432,72,6.8,7.7395754,0.9395753860473635,0.9395753860473635
46432,75,2.2,6.986069,4.7860692024230955,4.7860692024230955
46432,76,7.15,8.831325,1.6813245773315426,1.6813245773315426
46432,77,6.5,7.9951596,1.49515962600708,1.49515962600708
46432,78,3.9,7.2477264,3.3477264404296876,3.3477264404296876
46432,79,5.36666667,6.7561812,1.3895145700817872,1.3895145700817872
46432,8,1.0,4.3769317,3.376931667327881,3.376931667327881
46432,80,3.9,6.6502614,2.750261402130127,2.750261402130127
46432,81,1.8,5.1245966,3.3245965957641603,3.3245965957641603
46432,82,3.75,6.0182776,2.268277645111084,2.268277645111084
46432,83,5.2,6.8508787,1.6508787155151365,1.6508787155151365
46432,84,5.5,8.171491,2.6714906692504883,2.6714906692504883
46432,85,2.13333333,5.9836793,3.8503459645861815,3.8503459645861815
46432,86,1.0,5.822638,4.822638034820557,4.822638034820557
46432,87,2.4,6.1769953,3.7769952774047852,3.7769952774047852
46432,88,4.55,7.7029796,3.1529795646667482,3.1529795646667482
46432,89,6.3,8.288752,1.9887516021728517,1.9887516021728517
46432,9,1.6,3.5337899,1.9337898731231689,1.9337898731231689
46432,90,0.7,5.0449934,4.34499340057373,4.34499340057373
46432,91,6.53333333,8.83975,2.3064169599169926,2.3064169599169926
46432,92,7.0,9.497305,2.497304916381836,2.497304916381836
46432,93,3.0,8.188347,5.188346862792969,5.188346862792969
46432,94,8.25,10.29165,2.04164981842041,2.04164981842041
46432,95,4.0,7.186755,3.1867551803588867,3.1867551803588867
46432,96,4.6,6.487546,1.8875459671020511,1.8875459671020511
46432,97,4.9,5.2776065,0.37760648727416957,0.37760648727416957
46432,98,0.7,3.1261117,2.4261117458343504,2.4261117458343504
46432,99,2.7,6.478944,3.7789438247680662,3.7789438247680662
55906,1,7.5,9.712247,2.212246894836426,2.212246894836426
55906,100,3.6,2.453331,1.1466690063476563,-1.1466690063476563
55906,101,5.4,5.261453,0.1385468482971195,-0.1385468482971195
55906,102,5.4,3.7775807,1.6224192619323734,-1.6224192619323734
55906,103,1.1,2.3767045,1.276704454421997,1.276704454421997
55906,104,1.6,1.3047053,0.295294737815857,-0.295294737815857
55906,105,2.9,3.9015458,1.0015457630157472,1.0015457630157472
55906,106,5.1,2.6345525,2.4654475212097164,-2.4654475212097164
55906,107,2.0,3.459254,1.4592540264129639,1.4592540264129639
55906,108,1.8,2.6471093,0.8471092700958252,0.8471092700958252
55906,11,1.1,3.9118164,2.811816358566284,2.811816358566284
55906,111,0.2,2.804986,2.604986000061035,2.604986000061035
55906,113,1.1,3.6855896,2.585589551925659,2.585589551925659
55906,115,0.5,1.871339,1.371338963508606,1.371338963508606
55906,116,0.2,3.7648392,3.564839172363281,3.564839172363281
55906,117,0.1,3.0740669,2.974066877365112,2.974066877365112
55906,119,3.7,2.7531133,0.946886730194092,-0.946886730194092
55906,12,4.2,6.274385,2.0743849754333494,2.0743849754333494
55906,120,4.0,3.7511423,0.24885773658752441,-0.24885773658752441
55906,121,2.7,4.9676967,2.267696666717529,2.267696666717529
55906,122,2.0,2.8067992,0.8067991733551025,0.8067991733551025
55906,123,2.3,3.1733863,0.873386335372925,0.873386335372925
55906,124,3.3,2.9304235,0.3695765018463133,-0.3695765018463133
55906,125,3.1,2.896037,0.20396289825439462,-0.20396289825439462
55906,126,2.0,6.373368,4.373367786407471,4.373367786407471
55906,127,3.5,7.123213,3.6232128143310547,3.6232128143310547
55906,128,5.0,5.900958,0.9009580612182617,0.9009580612182617
55906,129,2.9,7.3578157,4.457815742492675,4.457815742492675
55906,13,4.4,6.8278265,2.4278264999389645,2.4278264999389645
55906,130,6.0,6.408992,0.40899181365966797,0.40899181365966797
55906,131,1.8,3.9811504,2.1811503887176515,2.1811503887176515
55906,132,2.2,1.9179322,0.28206784725189227,-0.28206784725189227
55906,133,1.6,0.6489957,0.9510043025016786,-0.9510043025016786
55906,134,2.0,3.0515738,1.0515737533569336,1.0515737533569336
55906,135,2.2,3.065441,0.8654408931732176,0.8654408931732176
55906,136,3.2,2.9804392,0.21956081390380877,-0.21956081390380877
55906,137,0.9,1.2931514,0.3931513786315918,0.3931513786315918
55906,138,1.2,2.0558236,0.855823564529419,0.855823564529419
55906,139,2.8,1.29944,1.5005599737167357,-1.5005599737167357
55906,14,8.4,10.354667,1.954666709899902,1.954666709899902
55906,140,4.2,3.6180162,0.5819837570190431,-0.5819837570190431
55906,141,4.2,2.8881342,1.3118657588958742,-1.3118657588958742
55906,142,4.2,4.8918695,0.69186954498291,0.69186954498291
55906,145,5.7,3.8264492,1.873550844192505,-1.873550844192505
55906,146,7.0,3.3160408,3.6839592456817627,-3.6839592456817627
55906,147,7.4,3.502909,3.897091054916382,-3.897091054916382
55906,148,7.2,4.6414223,2.5585777282714846,-2.5585777282714846
55906,149,7.5,4.550219,2.9497809410095215,-2.9497809410095215
55906,15,9.1,15.3709135,6.2709135055542,6.2709135055542
55906,150,7.4,5.6897945,1.710205459594727,-1.710205459594727
55906,151,4.7,0.91547537,3.7845246315002443,-3.7845246315002443
55906,152,4.3,1.4351202,2.864879775047302,-2.864879775047302
55906,153,2.4,2.9883547,0.5883546829223634,0.5883546829223634
55906,154,3.7,4.138111,0.43811111450195295,0.43811111450195295
55906,155,4.7,6.1532583,1.4532583236694334,1.4532583236694334
55906,156,4.7,5.218397,0.5183971405029295,0.5183971405029295
55906,157,4.3,5.1414924,0.8414923667907717,0.8414923667907717
55906,158,5.5,5.4028277,0.09717226028442383,-0.09717226028442383
55906,159,2.0,3.6137502,1.6137502193450928,1.6137502193450928
55906,16,14.8,14.266154,0.5338457107543952,-0.5338457107543952
55906,160,3.3,3.9519012,0.6519011974334719,0.6519011974334719
55906,161,3.8,2.4858494,1.3141506195068358,-1.3141506195068358
55906,162,2.1,1.835998,0.2640019416809083,-0.2640019416809083
55906,163,3.5,4.6060567,1.1060566902160645,1.1060566902160645
55906,164,5.2,2.667442,2.5325579166412355,-2.5325579166412355
55906,165,5.9,3.4369996,2.4630004405975345,-2.4630004405975345
55906,166,3.3,3.105704,0.19429593086242658,-0.19429593086242658
55906,167,2.6,3.4997053,0.8997053146362304,0.8997053146362304
55906,168,1.5,3.9557986,2.455798625946045,2.455798625946045
55906,169,0.5,3.703521,3.2035210132598877,3.2035210132598877
55906,17,15.0,13.543467,1.456533432006836,-1.456533432006836
55906,170,3.6,5.30773,1.707730197906494,1.707730197906494
55906,171,8.5,9.652052,1.1520519256591797,1.1520519256591797
55906,172,9.2,8.132396,1.0676042556762688,-1.0676042556762688
55906,173,6.0,7.8408175,1.8408174514770508,1.8408174514770508
55906,174,7.5,4.5726895,2.9273104667663574,-2.9273104667663574
55906,175,8.6,5.658347,2.9416528701782223,-2.9416528701782223
55906,176,6.2,5.0587115,1.141288471221924,-1.141288471221924
55906,177,3.0,3.6031318,0.6031317710876465,0.6031317710876465
55906,178,3.5,4.129603,0.6296029090881348,0.6296029090881348
55906,179,6.0,6.831415,0.8314151763916016,0.8314151763916016
55906,18,4.8,17.280077,12.48007698059082,12.48007698059082
55906,180,6.6,8.451761,1.8517612457275394,1.8517612457275394
55906,181,7.6,8.928244,1.3282436370849613,1.3282436370849613
55906,182,8.6,6.8057666,1.794233417510986,-1.794233417510986
55906,183,9.2,10.692256,1.4922559738159187,1.4922559738159187
55906,184,6.6,11.042526,4.442526245117188,4.442526245117188
55906,185,6.1,15.53778,9.437779808044434,9.437779808044434
55906,186,6.5,7.8497086,1.3497085571289062,1.3497085571289062
55906,187,4.8,7.8009415,3.0009414672851564,3.0009414672851564
55906,188,6.6,5.6734853,0.9265147209167477,-0.9265147209167477
55906,189,4.2,4.044151,0.15584917068481463,-0.15584917068481463
55906,19,1.5,9.3841715,7.884171485900879,7.884171485900879
55906,190,4.1,8.922094,4.822094345092774,4.822094345092774
55906,191,5.4,7.8366127,2.4366127014160153,2.4366127014160153
55906,192,4.8,11.242929,6.442929458618164,6.442929458618164
55906,193,6.2,10.64361,4.443610000610351,4.443610000610351
55906,194,6.3,8.924299,2.624299240112305,2.624299240112305
55906,195,9.5,9.865566,0.3655662536621094,0.3655662536621094
55906,196,10.3,11.048071,0.7480709075927727,0.7480709075927727
55906,197,5.3,7.1476326,1.8476325988769533,1.8476325988769533
55906,198,5.2,10.637581,5.437580871582031,5.437580871582031
55906,199,5.1,7.9786825,2.8786825180053714,2.8786825180053714
55906,2,3.1,6.1155443,3.015544319152832,3.015544319152832
55906,20,0.5,7.4048176,6.904817581176758,6.904817581176758
55906,200,12.9,8.161915,4.738085174560547,-4.738085174560547
55906,201,24.4,9.386747,15.013252639770506,-15.013252639770506
55906,202,8.3,7.9584346,0.3415654182434089,-0.3415654182434089
55906,203,6.6,9.833457,3.2334569931030277,3.2334569931030277
55906,204,6.7,6.047234,0.6527659416198732,-0.6527659416198732
55906,205,6.5,7.578878,1.0788779258728027,1.0788779258728027
55906,206,6.8,7.362458,0.5624582290649416,0.5624582290649416
55906,207,7.0,8.618853,1.6188526153564453,1.6188526153564453
55906,208,4.6,5.5334873,0.9334873199462894,0.9334873199462894
55906,209,4.6,7.479221,2.8792208671569828,2.8792208671569828
55906,21,1.8,3.5310156,1.7310156345367431,1.7310156345367431
55906,210,5.3,8.880093,3.5800926208496096,3.5800926208496096
55906,211,5.1,9.384855,4.2848552703857425,4.2848552703857425
55906,212,6.0,9.435084,3.435084342956543,3.435084342956543
55906,213,13.6,9.931827,3.6681734085083004,-3.6681734085083004
55906,214,14.0,10.465937,3.5340633392333984,-3.5340633392333984
55906,215,9.2,9.582287,0.3822868347167976,0.3822868347167976
55906,216,7.1,8.34242,1.2424196243286136,1.2424196243286136
55906,217,8.0,8.459206,0.45920562744140625,0.45920562744140625
55906,218,7.0,10.094395,3.0943946838378906,3.0943946838378906
55906,219,10.2,14.994307,4.794306564331055,4.794306564331055
55906,22,2.3,3.3851862,1.0851861953735353,1.0851861953735353
55906,220,9.4,10.476871,1.0768705368041989,1.0768705368041989
55906,221,10.0,11.359593,1.359593391418457,1.359593391418457
55906,222,10.6,11.95186,1.3518604278564457,1.3518604278564457
55906,223,10.5,10.2241125,0.27588748931884766,-0.27588748931884766
55906,224,9.4,12.294667,2.894667243957519,2.894667243957519
55906,225,9.2,8.946237,0.25376338958740163,-0.25376338958740163
55906,226,5.7,10.31109,4.611090469360351,4.611090469360351
55906,227,12.1,10.097388,2.00261173248291,-2.00261173248291
55906,228,12.5,10.027481,2.4725189208984375,-2.4725189208984375
55906,229,14.0,11.728431,2.27156925201416,-2.27156925201416
55906,23,1.7,2.1555378,0.4555378437042237,0.4555378437042237
55906,230,12.2,10.74168,1.4583198547363274,-1.4583198547363274
55906,231,13.5,13.310967,0.18903255462646484,-0.18903255462646484
55906,232,17.6,10.996073,6.603927230834962,-6.603927230834962
55906,233,14.7,11.057099,3.642900657653808,-3.642900657653808
55906,234,11.8,11.808239,0.008238983154296164,0.008238983154296164
55906,235,19.2,13.724768,5.475232315063476,-5.475232315063476
55906,236,14.0,12.290641,1.7093591690063477,-1.7093591690063477
55906,237,10.0,13.728637,3.7286367416381836,3.7286367416381836
55906,238,5.8,10.362894,4.562894058227539,4.562894058227539
55906,239,3.5,6.2329397,2.7329397201538086,2.7329397201538086
55906,24,3.6,5.885908,2.2859081268310546,2.2859081268310546
55906,240,6.9,7.687395,0.787395095825195,0.787395095825195
55906,241,6.6,13.014624,6.414623641967774,6.414623641967774
55906,242,7.3,8.905789,1.605789375305176,1.605789375305176
55906,243,10.2,13.513542,3.3135421752929695,3.3135421752929695
55906,244,25.8,20.803297,4.996702957153321,-4.996702957153321
55906,245,25.2,21.792465,3.407534790039062,-3.407534790039062
55906,246,27.0,20.878279,6.121721267700195,-6.121721267700195
55906,247,29.7,24.558903,5.141097259521484,-5.141097259521484
55906,248,12.8,12.898104,0.0981037139892571,0.0981037139892571
55906,249,16.2,10.053016,6.1469842910766594,-6.1469842910766594
55906,25,4.2,7.2109585,3.0109584808349608,3.0109584808349608
55906,250,10.3,10.386617,0.08661670684814382,0.08661670684814382
55906,251,11.4,10.876214,0.5237859725952152,-0.5237859725952152
55906,252,7.7,6.4051967,1.2948033332824709,-1.2948033332824709
55906,253,9.2,6.5991797,2.6008202552795403,-2.6008202552795403
55906,254,9.7,11.708983,2.0089834213256843,2.0089834213256843
55906,255,7.6,8.686827,1.0868267059326175,1.0868267059326175
55906,256,8.2,5.6019197,2.598080348968505,-2.598080348968505
55906,257,6.3,10.756245,4.456244659423828,4.456244659423828
55906,258,9.8,7.162497,2.6375029563903816,-2.6375029563903816
55906,259,11.0,11.788134,0.7881336212158203,0.7881336212158203
55906,260,12.3,10.587819,1.7121809005737312,-1.7121809005737312
55906,261,5.5,4.990576,0.5094242095947266,-0.5094242095947266
55906,262,4.3,5.0160966,0.7160965919494631,0.7160965919494631
55906,263,4.2,3.8939035,0.3060965061187746,-0.3060965061187746
55906,264,4.8,2.5474288,2.252571153640747,-2.252571153640747
55906,265,2.5,2.6776893,0.1776893138885498,0.1776893138885498
55906,266,2.4,3.9839444,1.5839444160461427,1.5839444160461427
55906,267,0.7,3.5307145,2.8307145118713377,2.8307145118713377
55906,268,3.9,4.5051785,0.605178451538086,0.605178451538086
55906,269,1.3,2.3689299,1.0689298629760742,1.0689298629760742
55906,27,5.3,4.6188283,0.6811717033386229,-0.6811717033386229
55906,270,3.3,2.2980905,1.00190954208374,-1.00190954208374
55906,271,4.6,4.9673004,0.36730041503906286,0.36730041503906286
55906,272,5.5,5.90734,0.40734004974365234,0.40734004974365234
55906,273,6.7,4.242436,2.4575640678405763,-2.4575640678405763
55906,274,5.5,5.06026,0.4397401809692383,-0.4397401809692383
55906,275,1.0,5.477824,4.4778242111206055,4.4778242111206055
55906,276,1.2,12.450605,11.250605392456055,11.250605392456055
55906,277,4.6,7.2152295,2.6152295112609867,2.6152295112609867
55906,278,4.5,5.082383,0.5823831558227539,0.5823831558227539
55906,279,6.9,4.8332615,2.0667385101318363,-2.0667385101318363
55906,28,6.6,6.710005,0.11000480651855504,0.11000480651855504
55906,280,2.8,5.9391174,3.139117431640625,3.139117431640625
55906,281,3.9,11.5859,7.68590030670166,7.68590030670166
55906,282,5.5,11.245979,5.745979309082031,5.745979309082031
55906,283,8.7,14.705497,6.005496788024903,6.005496788024903
55906,284,28.5,26.401627,2.0983734130859375,-2.0983734130859375
55906,285,17.8,16.470964,1.3290355682373054,-1.3290355682373054
55906,286,5.8,15.213555,9.413555335998534,9.413555335998534
55906,287,8.7,12.666592,3.96659164428711,3.96659164428711
55906,288,11.6,7.5995054,4.000494575500488,-4.000494575500488
55906,289,13.0,5.7367225,7.263277530670166,-7.263277530670166
55906,29,3.2,6.421747,3.2217472076416014,3.2217472076416014
55906,290,14.5,17.309835,2.809835433959961,2.809835433959961
55906,291,18.0,15.4114,2.5886001586914062,-2.5886001586914062
55906,292,3.7,6.6434207,2.9434206962585447,2.9434206962585447
55906,293,1.0,2.81913,1.8191299438476562,1.8191299438476562
55906,294,4.1,3.2221618,0.8778382301330563,-0.8778382301330563
55906,295,2.4,3.7844367,1.3844367027282716,1.3844367027282716
55906,296,4.2,4.7863846,0.5863845825195311,0.5863845825195311
55906,297,4.5,4.013876,0.48612403869628906,-0.48612403869628906
55906,298,4.1,2.8817673,1.218232727050781,-1.218232727050781
55906,299,2.7,4.743339,2.0433390617370604,2.0433390617370604
55906,3,1.7,8.7365465,7.036546516418457,7.036546516418457
55906,30,3.9,8.17382,4.273819541931152,4.273819541931152
55906,300,3.7,5.344988,1.6449878692626951,1.6449878692626951
55906,301,3.9,5.4551315,1.5551315307617188,1.5551315307617188
55906,302,3.9,7.500406,3.600405788421631,3.600405788421631
55906,303,3.8,8.29337,4.493370246887207,4.493370246887207
55906,304,6.9,6.158876,0.7411240577697757,-0.7411240577697757
55906,305,8.6,7.3908043,1.2091957092285153,-1.2091957092285153
55906,306,3.6,8.415034,4.815034294128418,4.815034294128418
55906,307,4.6,6.495259,1.8952588081359867,1.8952588081359867
55906,308,0.9,4.2128267,3.312826728820801,3.312826728820801
55906,309,2.4,4.9379535,2.5379534721374513,2.5379534721374513
55906,31,4.8,10.43411,5.634109687805176,5.634109687805176
55906,310,4.7,3.2089887,1.4910113334655763,-1.4910113334655763
55906,311,7.7,7.446139,0.25386114120483416,-0.25386114120483416
55906,312,8.0,8.526916,0.5269155502319336,0.5269155502319336
55906,313,1.0,3.740087,2.7400870323181152,2.7400870323181152
55906,314,0.3,5.438908,5.138908100128174,5.138908100128174
55906,315,2.5,4.814643,2.314642906188965,2.314642906188965
55906,316,5.7,7.066817,1.3668168067932127,1.3668168067932127
55906,317,7.1,6.228874,0.8711257934570309,-0.8711257934570309
55906,318,4.5,5.274502,0.7745018005371094,0.7745018005371094
55906,319,3.0,8.269591,5.269591331481934,5.269591331481934
55906,32,8.0,12.86792,4.867919921875,4.867919921875
55906,320,0.3,5.6083345,5.308334541320801,5.308334541320801
55906,321,0.1,0.71168834,0.6116883397102356,0.6116883397102356
55906,322,7.0,6.108164,0.8918361663818359,-0.8918361663818359
55906,323,10.1,12.296807,2.1968072891235355,2.1968072891235355
55906,325,6.1,8.355469,2.2554687500000004,2.2554687500000004
55906,326,8.6,14.557193,5.9571928024292,5.9571928024292
55906,327,10.3,13.864976,3.564975929260253,3.564975929260253
55906,328,5.0,5.94592,0.9459199905395508,0.9459199905395508
55906,329,6.6,17.838509,11.238508605957032,11.238508605957032
55906,33,1.8,3.676494,1.8764938831329345,1.8764938831329345
55906,330,9.7,17.929964,8.229964065551759,8.229964065551759
55906,331,0.9,7.028058,6.128058052062988,6.128058052062988
55906,332,4.1,4.5926676,0.49266757965087926,0.49266757965087926
55906,333,11.0,10.864803,0.13519668579101562,-0.13519668579101562
55906,35,1.5,5.1933756,3.693375587463379,3.693375587463379
55906,36,3.0,5.550784,2.550784111022949,2.550784111022949
55906,4,0.4,10.231481,9.831480598449707,9.831480598449707
55906,42,1.5,3.6334114,2.133411407470703,2.133411407470703
55906,43,4.5,5.051569,0.5515689849853516,0.5515689849853516
55906,44,7.2,4.10548,3.0945198059082033,-3.0945198059082033
55906,45,4.5,6.428507,1.928506851196289,1.928506851196289
55906,46,6.1,8.103419,2.0034193038940433,2.0034193038940433
55906,47,5.8,6.6625586,0.8625585556030275,0.8625585556030275
55906,5,4.5,8.050746,3.550745964050293,3.550745964050293
55906,50,3.6,5.5814514,1.981451416015625,1.981451416015625
55906,51,0.7,1.3321656,0.6321655988693238,0.6321655988693238
55906,52,2.2,1.9333838,0.2666161775588991,-0.2666161775588991
55906,53,3.6,2.1410816,1.4589184284210206,-1.4589184284210206
55906,54,3.2,3.2883933,0.08839325904846174,0.08839325904846174
55906,56,4.3,4.2657847,0.034215259552001775,-0.034215259552001775
55906,57,3.9,4.0584393,0.15843925476074228,0.15843925476074228
55906,58,2.4,2.3936498,0.006350183486938388,-0.006350183486938388
55906,59,2.5,2.6650882,0.16508817672729492,0.16508817672729492
55906,6,6.5,8.514491,2.014491081237793,2.014491081237793
55906,60,6.1,1.382216,4.717784023284912,-4.717784023284912
55906,61,5.3,3.7255473,1.5744526863098143,-1.5744526863098143
55906,62,7.0,5.5342484,1.4657516479492188,-1.4657516479492188
