station,Day,PM,PM_pred,rmse,bias
14301,160,3.75,4.0303464,0.2803463935852051,0.2803463935852051
14301,161,3.1,4.4895015,1.3895014762878417,1.3895014762878417
14301,162,2.7,3.873493,1.1734929561614988,1.1734929561614988
14301,163,5.75,4.584892,1.1651082038879395,-1.1651082038879395
14301,164,7.2,6.67692,0.5230800628662111,-0.5230800628662111
14301,165,8.4,9.431386,1.0313859939575192,1.0313859939575192
14301,166,6.35,8.865385,2.5153850555419925,2.5153850555419925
14301,167,6.0,8.898053,2.8980531692504883,2.8980531692504883
14301,168,8.9,9.82664,0.9266401290893551,0.9266401290893551
14301,169,12.2,9.016875,3.1831247329711907,-3.1831247329711907
14301,17,20.1,10.810689,9.289311027526857,-9.289311027526857
14301,170,14.1,6.9953656,7.104634380340576,-7.104634380340576
14301,171,12.9,7.1022387,5.797761344909668,-5.797761344909668
14301,172,10.6,7.594195,3.005805110931396,-3.005805110931396
14301,173,15.1,6.819249,8.280750846862793,-8.280750846862793
14301,174,8.7,7.283138,1.4168622016906731,-1.4168622016906731
14301,175,5.55,9.346124,3.7961236953735353,3.7961236953735353
14301,176,4.0,8.75689,4.756890296936035,4.756890296936035
14301,177,3.5,9.027742,5.527742385864258,5.527742385864258
14301,178,2.75,7.9336877,5.183687686920166,5.183687686920166
14301,179,9.7,8.225885,1.4741146087646477,-1.4741146087646477
14301,18,5.0,2.2438076,2.756192445755005,-2.756192445755005
14301,180,12.9,8.4367485,4.4632514953613285,-4.4632514953613285
14301,181,10.05,7.615598,2.4344017982482917,-2.4344017982482917
14301,182,9.2,8.342769,0.8572313308715813,-0.8572313308715813
14301,183,5.2,7.3646526,2.164652633666992,2.164652633666992
14301,184,5.3,9.091695,3.7916948318481447,3.7916948318481447
14301,185,8.8,8.569059,0.23094062805175852,-0.23094062805175852
14301,186,9.2,11.014248,1.81424789428711,1.81424789428711
14301,187,5.0,9.548518,4.548518180847168,4.548518180847168
14301,188,9.0,11.108033,2.1080331802368164,2.1080331802368164
14301,189,9.5,10.248057,0.7480573654174805,0.7480573654174805
14301,19,3.95,3.6519659,0.29803414344787615,-0.29803414344787615
14301,190,9.95,13.165422,3.215422439575196,3.215422439575196
14301,191,12.6,10.959344,1.6406560897827145,-1.6406560897827145
14301,192,14.0,10.329504,3.6704959869384766,-3.6704959869384766
14301,193,12.7,10.8330345,1.86696548461914,-1.86696548461914
14301,194,9.0,7.8972335,1.102766513824463,-1.102766513824463
14301,195,9.0,10.412889,1.412888526916504,1.412888526916504
14301,196,11.15,10.317998,0.8320020675659183,-0.8320020675659183
14301,197,11.5,11.433988,0.06601238250732422,-0.06601238250732422
14301,198,16.3,12.455843,3.844157028198243,-3.844157028198243
14301,199,10.7,9.241297,1.4587032318115227,-1.4587032318115227
14301,2,4.5,3.9856017,0.5143983364105225,-0.5143983364105225
14301,20,4.3,2.9736912,1.32630877494812,-1.32630877494812
14301,200,10.5,11.057404,0.557403564453125,0.557403564453125
14301,201,7.4,7.9612145,0.5612145423889157,0.5612145423889157
14301,202,9.0,10.310237,1.310236930847168,1.310236930847168
14301,203,10.5,9.645037,0.8549633026123047,-0.8549633026123047
14301,204,9.5,7.959171,1.5408291816711426,-1.5408291816711426
14301,205,6.05,7.379856,1.3298561096191408,1.3298561096191408
14301,206,5.7,8.689402,2.989401626586914,2.989401626586914
14301,207,8.5,10.695138,2.1951379776000977,2.1951379776000977
14301,208,8.3,10.144734,1.8447343826293938,1.8447343826293938
14301,209,12.8,11.256756,1.5432441711425788,-1.5432441711425788
14301,21,4.1,3.4050672,0.6949327945709225,-0.6949327945709225
14301,210,11.0,8.67182,2.3281803131103516,-2.3281803131103516
14301,211,6.55,10.019802,3.4698020935058596,3.4698020935058596
14301,212,8.5,9.277275,0.7772750854492188,0.7772750854492188
14301,213,11.0,14.862315,3.8623151779174805,3.8623151779174805
14301,214,9.4,9.831289,0.4312892913818356,0.4312892913818356
14301,215,12.1,9.27212,2.8278795242309567,-2.8278795242309567
14301,216,13.9,6.8552628,7.044737243652344,-7.044737243652344
14301,217,5.75,7.8305597,2.080559730529785,2.080559730529785
14301,218,10.3,9.509694,0.7903059005737312,-0.7903059005737312
14301,219,14.7,8.748413,5.951586914062499,-5.951586914062499
14301,22,3.0,2.5341284,0.46587157249450684,-0.46587157249450684
14301,220,10.6,8.668132,1.9318681716918942,-1.9318681716918942
14301,222,11.0,9.303088,1.6969118118286133,-1.6969118118286133
14301,223,11.95,9.586182,2.3638183593749993,-2.3638183593749993
14301,224,13.3,9.55288,3.7471197128295906,-3.7471197128295906
14301,225,7.0,9.442039,2.4420385360717773,2.4420385360717773
14301,226,7.85,5.6916018,2.1583982467651364,-2.1583982467651364
14301,227,9.3,8.38935,0.9106500625610359,-0.9106500625610359
14301,228,10.3,8.637924,1.6620758056640632,-1.6620758056640632
14301,229,11.0,10.02651,0.9734897613525391,-0.9734897613525391
14301,23,2.6,3.628128,1.0281280517578124,1.0281280517578124
14301,230,14.6,10.941844,3.658156013488769,-3.658156013488769
14301,231,11.3,10.529867,0.7701328277587898,-0.7701328277587898
14301,232,8.45,7.8880057,0.561994266510009,-0.561994266510009
14301,233,11.0,9.145984,1.8540163040161133,-1.8540163040161133
14301,234,15.5,11.2791605,4.220839500427246,-4.220839500427246
14301,235,20.65,12.650404,7.999596023559569,-7.999596023559569
14301,236,14.1,10.975848,3.124151802062988,-3.124151802062988
14301,237,18.0,10.596699,7.403301239013672,-7.403301239013672
14301,238,14.05,14.547923,0.49792308807372976,0.49792308807372976
14301,239,15.5,17.597494,2.097494125366211,2.097494125366211
14301,24,6.3,5.1122966,1.1877034187316893,-1.1877034187316893
14301,240,16.5,18.646177,2.146177291870117,2.146177291870117
14301,241,13.8,15.220405,1.4204046249389641,1.4204046249389641
14301,242,8.0,15.880955,7.880954742431641,7.880954742431641
14301,243,26.3,11.931878,14.368121910095216,-14.368121910095216
14301,244,42.2,19.165262,23.034737777709964,-23.034737777709964
14301,245,34.3,12.646778,21.653221893310544,-21.653221893310544
14301,246,36.2,34.037716,2.1622840881347685,-2.1622840881347685
14301,247,43.65,28.760122,14.889877700805663,-14.889877700805663
14301,248,12.9,9.524963,3.3750366210937504,-3.3750366210937504
14301,249,15.1,11.83379,3.2662101745605465,-3.2662101745605465
14301,25,6.45,8.430071,1.9800708770751951,1.9800708770751951
14301,250,11.35,7.187054,4.16294584274292,-4.16294584274292
14301,251,10.8,7.5894456,3.2105544090271003,-3.2105544090271003
14301,252,11.9,11.116346,0.7836536407470707,-0.7836536407470707
14301,253,12.55,17.410015,4.860015106201171,4.860015106201171
14301,254,15.3,7.4808702,7.819129753112794,-7.819129753112794
14301,255,13.3,7.352343,5.947656917572022,-5.947656917572022
14301,256,6.1,7.2726603,1.1726602554321293,1.1726602554321293
14301,257,6.4,6.4374347,0.03743467330932582,0.03743467330932582
14301,258,10.2,12.623549,2.423549461364747,2.423549461364747
14301,259,15.0,13.457266,1.542734146118164,-1.542734146118164
14301,260,16.1,11.737243,4.362757301330568,-4.362757301330568
14301,261,5.0,5.4101014,0.41010141372680664,0.41010141372680664
14301,262,6.35,5.4122815,0.9377184867858883,-0.9377184867858883
14301,263,5.2,4.187949,1.0120508193969728,-1.0120508193969728
14301,264,4.5,3.6168425,0.88315749168396,-0.88315749168396
14301,265,4.55,6.2305717,1.680571746826172,1.680571746826172
14301,266,7.2,5.8326373,1.367362689971924,-1.367362689971924
14301,267,5.4,6.789177,1.3891769409179684,1.3891769409179684
14301,268,6.9,8.820172,1.920172309875488,1.920172309875488
14301,269,10.1,6.256411,3.8435889244079586,-3.8435889244079586
14301,27,10.2,6.671072,3.5289279937744134,-3.5289279937744134
14301,270,10.0,7.2204475,2.779552459716797,-2.779552459716797
14301,271,9.5,12.523352,3.0233516693115234,3.0233516693115234
14301,272,9.0,10.331162,1.331162452697754,1.331162452697754
14301,273,7.7,6.333846,1.366153907775879,-1.366153907775879
14301,274,10.2,10.56412,0.36412029266357493,0.36412029266357493
14301,275,7.6,8.30828,0.7082799911499027,0.7082799911499027
14301,276,9.7,8.518759,1.1812412261962884,-1.1812412261962884
14301,277,8.0,10.762861,2.7628612518310547,2.7628612518310547
14301,278,9.3,11.777482,2.477482032775878,2.477482032775878
14301,279,6.8,6.852702,0.052702140808105646,0.052702140808105646
14301,28,19.5,10.715127,8.784873008728027,-8.784873008728027
14301,280,8.4,12.805439,4.405438995361328,4.405438995361328
14301,281,6.1,9.608042,3.5080417633056644,3.5080417633056644
14301,282,5.3,19.47194,14.171939086914062,14.171939086914062
14301,283,17.25,13.783818,3.466181755065918,-3.466181755065918
14301,284,39.0,50.16747,11.167469024658203,11.167469024658203
14301,285,33.8,34.985806,1.1858055114746122,1.1858055114746122
14301,286,48.4,37.965454,10.434545898437499,-10.434545898437499
14301,287,25.7,19.092955,6.607045364379882,-6.607045364379882
14301,288,9.5,11.48189,1.9818897247314453,1.9818897247314453
14301,289,19.1,16.666739,2.4332614898681655,-2.4332614898681655
14301,29,17.8,12.790084,5.00991611480713,-5.00991611480713
14301,290,27.1,15.248564,11.85143623352051,-11.85143623352051
14301,291,18.7,26.556538,7.856537628173829,7.856537628173829
14301,292,3.65,6.0812917,2.431291675567627,2.431291675567627
14301,293,2.3,4.6707807,2.370780658721924,2.370780658721924
14301,294,4.8,8.172997,3.3729974746704103,3.3729974746704103
14301,295,6.4,5.9917226,0.4082774162292484,-0.4082774162292484
14301,296,7.8,4.6257615,3.1742384910583494,-3.1742384910583494
14301,297,10.7,8.894642,1.8053581237792962,-1.8053581237792962
14301,298,13.1,14.143405,1.0434049606323246,1.0434049606323246
14301,299,17.2,14.309837,2.8901626586914055,-2.8901626586914055
14301,3,1.0,2.064893,1.0648930072784424,1.0648930072784424
14301,300,17.1,18.028172,0.9281715393066392,0.9281715393066392
14301,301,11.5,14.477025,2.977025032043457,2.977025032043457
14301,302,15.4,11.30507,4.0949300765991214,-4.0949300765991214
14301,303,3.7,5.4941025,1.7941024780273436,1.7941024780273436
14301,304,4.65,6.9529786,2.3029786109924313,2.3029786109924313
14301,305,8.0,6.1936235,1.8063764572143555,-1.8063764572143555
14301,306,7.6,5.675504,1.9244957923889157,-1.9244957923889157
14301,307,5.0,4.0978837,0.9021162986755371,-0.9021162986755371
14301,308,3.7,5.6722293,1.9722292900085447,1.9722292900085447
14301,309,4.7,5.5490556,0.8490555763244627,0.8490555763244627
14301,31,21.25,12.937264,8.312735557556152,-8.312735557556152
14301,310,4.85,5.8481402,0.9981402397155765,0.9981402397155765
14301,311,9.0,7.443416,1.5565838813781738,-1.5565838813781738
14301,312,2.1,4.3978653,2.297865295410156,2.297865295410156
14301,313,3.9,3.698657,0.2013429641723632,-0.2013429641723632
14301,314,4.8,5.359536,0.5595361709594728,0.5595361709594728
14301,315,5.1,7.133195,2.0331949234008793,2.0331949234008793
14301,316,5.7,5.7191706,0.01917057037353498,0.01917057037353498
14301,317,2.3,3.6494844,1.3494843959808351,1.3494843959808351
14301,318,4.5,7.7613735,3.261373519897461,3.261373519897461
14301,319,5.65,6.447281,0.7972808837890621,0.7972808837890621
14301,32,12.2,5.0863786,7.113621425628661,-7.113621425628661
14301,320,3.5,3.3198698,0.1801302433013916,-0.1801302433013916
14301,321,2.3,3.5033796,1.2033795833587648,1.2033795833587648
14301,322,11.6,6.99858,4.6014200210571286,-4.6014200210571286
14301,323,12.3,12.516617,0.2166168212890618,0.2166168212890618
14301,324,11.0,5.462415,5.5375847816467285,-5.5375847816467285
14301,325,19.05,14.2026205,4.84737949371338,-4.84737949371338
14301,326,18.1,16.399708,1.7002922058105483,-1.7002922058105483
14301,327,13.7,8.748799,4.951200675964355,-4.951200675964355
14301,328,8.1,7.837391,0.2626091003417965,-0.2626091003417965
14301,329,10.6,11.111337,0.511336708068848,0.511336708068848
14301,33,2.9,3.4851775,0.585177516937256,0.585177516937256
14301,330,2.7,4.649764,1.949764060974121,1.949764060974121
14301,331,3.85,3.5101397,0.33986029624938974,-0.33986029624938974
14301,332,5.4,5.288441,0.11155881881713903,-0.11155881881713903
14301,333,9.0,3.9357948,5.064205169677734,-5.064205169677734
14301,34,2.65,3.16372,0.5137198925018311,0.5137198925018311
14301,35,7.6,3.5756934,4.0243066310882565,-4.0243066310882565
14301,36,1.0,3.3512607,2.3512606620788574,2.3512606620788574
14301,37,2.9,2.6595972,0.24040284156799308,-0.24040284156799308
14301,38,3.3,1.9726348,1.327365207672119,-1.327365207672119
14301,39,2.0,3.2014177,1.2014176845550537,1.2014176845550537
14301,4,2.85,2.3115783,0.5384217262268067,-0.5384217262268067
14301,40,2.4,2.518231,0.11823091506958017,0.11823091506958017
14301,41,3.2,3.3691587,0.16915874481201154,0.16915874481201154
14301,42,3.1,5.1502037,2.0502037048339843,2.0502037048339843
14301,43,6.95,6.7737565,0.1762434959411623,-0.1762434959411623
14301,44,10.0,7.928348,2.0716519355773926,-2.0716519355773926
14301,45,13.0,6.5386724,6.46132755279541,-6.46132755279541
14301,46,7.6,6.225635,1.3743649482727047,-1.3743649482727047
14301,47,4.6,3.9434228,0.6565772056579586,-0.6565772056579586
14301,48,0.4,2.5495586,2.1495586395263673,2.1495586395263673
14301,49,4.4,2.7524304,1.647569561004639,-1.647569561004639
14301,5,4.5,3.3109274,1.189072608947754,-1.189072608947754
14301,50,2.3,3.5895054,1.289505434036255,1.289505434036255
14301,51,1.7,1.4154023,0.2845977067947387,-0.2845977067947387
14301,52,4.65,3.615096,1.0349039077758793,-1.0349039077758793
14301,53,3.7,5.154967,1.4549668312072752,1.4549668312072752
14301,54,2.8,4.3975587,1.5975586891174318,1.5975586891174318
14301,56,4.5,5.223814,0.7238140106201172,0.7238140106201172
14301,57,4.0,5.0663366,1.0663366317749023,1.0663366317749023
14301,58,3.35,3.09769,0.25230989456176767,-0.25230989456176767
14301,59,4.6,5.9199886,1.3199886322021488,1.3199886322021488
14301,6,9.2,6.5343857,2.6656143188476555,-2.6656143188476555
14301,61,8.5,7.9576163,0.5423836708068848,-0.5423836708068848
14301,63,3.5,3.8094032,0.3094031810760498,0.3094031810760498
14301,64,3.4,2.773628,0.6263720035552978,-0.6263720035552978
14301,65,2.9,3.5244904,0.6244903564453126,0.6244903564453126
14301,66,6.7,6.048577,0.6514231681823732,-0.6514231681823732
14301,67,6.75,7.918219,1.1682190895080566,1.1682190895080566
14301,68,7.5,5.864266,1.6357340812683105,-1.6357340812683105
14301,69,7.5,5.6233754,1.876624584197998,-1.876624584197998
14301,7,2.7,2.399768,0.30023188591003436,-0.30023188591003436
14301,70,9.3,5.485891,3.814109134674073,-3.814109134674073
14301,71,5.5,7.2978096,1.7978096008300781,1.7978096008300781
14301,72,9.6,3.5890334,6.010966634750366,-6.010966634750366
14301,75,5.2,5.072164,0.12783594131469744,-0.12783594131469744
14301,76,7.8,7.405427,0.3945730209350584,-0.3945730209350584
14301,77,7.5,7.8291554,0.32915544509887695,0.32915544509887695
14301,78,6.8,6.161718,0.6382821083068846,-0.6382821083068846
14301,79,4.55,3.350899,1.1991010189056395,-1.1991010189056395
14301,8,0.6,1.4841115,0.8841115474700928,0.8841115474700928
14301,80,2.7,3.9187574,1.2187574386596678,1.2187574386596678
14301,81,3.6,3.1979847,0.4020153045654298,-0.4020153045654298
14301,82,7.0,4.163437,2.8365631103515625,-2.8365631103515625
14301,83,3.1,2.797071,0.3029290199279786,-0.3029290199279786
14301,84,6.5,4.02579,2.474209785461426,-2.474209785461426
14301,85,4.15,3.6872647,0.4627353191375736,-0.4627353191375736
14301,86,4.5,4.3705435,0.1294565200805664,-0.1294565200805664
14301,87,9.9,4.7833753,5.116624736785889,-5.116624736785889
14301,88,10.6,7.5340486,3.0659514427185055,-3.0659514427185055
14301,89,11.5,4.6329374,6.867062568664551,-6.867062568664551
14301,9,0.2,4.0186367,3.8186367034912108,3.8186367034912108
14301,90,6.8,5.786226,1.0137742042541502,-1.0137742042541502
14301,91,8.45,7.8092394,0.6407606124877923,-0.6407606124877923
14301,92,11.3,6.5610027,4.7389972686767585,-4.7389972686767585
14301,93,14.7,3.4521484,11.2478515625,-11.2478515625
14301,94,9.9,7.9774714,1.9225286483764652,-1.9225286483764652
14301,95,8.5,6.332029,2.167971134185791,-2.167971134185791
14301,96,5.7,3.022307,2.6776930809021,-2.6776930809021
14301,97,4.7,3.5409117,1.1590883255004885,-1.1590883255004885
14301,98,3.0,3.3945258,0.39452576637268066,0.39452576637268066
14301,99,3.5,4.7884107,1.2884106636047363,1.2884106636047363
46432,1,7.7,19.021738,11.321738052368165,11.321738052368165
46432,10,2.95,7.2839355,4.333935546875,4.333935546875
46432,100,3.05,9.296711,6.246710968017578,6.246710968017578
46432,101,4.6,8.337531,3.737531089782715,3.737531089782715
46432,102,1.9,7.3897123,5.489712333679199,5.489712333679199
46432,103,1.2,5.449543,4.249542999267578,4.249542999267578
46432,104,2.4,8.930378,6.530377960205078,6.530377960205078
46432,105,2.0,15.565888,13.565888404846191,13.565888404846191
46432,106,5.75,14.354696,8.604696273803711,8.604696273803711
46432,107,5.3,12.03512,6.735120010375977,6.735120010375977
46432,108,2.2,7.757746,5.55774621963501,5.55774621963501
46432,109,4.2,6.457826,2.2578261375427244,2.2578261375427244
46432,11,3.2,5.909353,2.7093527793884276,2.7093527793884276
46432,110,4.0,7.005831,3.005830764770508,3.005830764770508
46432,111,1.7,13.365813,11.66581325531006,11.66581325531006
46432,112,3.4,13.5824175,10.182417488098144,10.182417488098144
46432,113,3.5,8.775025,5.275025367736816,5.275025367736816
46432,114,1.3,12.879386,11.579385948181152,11.579385948181152
46432,115,2.46666667,9.434187,6.967520265424804,6.967520265424804
46432,116,0.4,9.966945,9.566944694519043,9.566944694519043
46432,117,1.9,9.205683,7.305682754516601,7.305682754516601
46432,118,2.5,7.495639,4.995638847351074,4.995638847351074
46432,119,1.8,10.576098,8.776098442077636,8.776098442077636
46432,12,3.5,29.44976,25.94976043701172,25.94976043701172
46432,121,3.03333333,10.929507,7.8961739255542,7.8961739255542
46432,122,1.6,10.414841,8.814840698242188,8.814840698242188
46432,123,2.5,17.13062,14.630619049072266,14.630619049072266
46432,124,3.75,12.658758,8.908758163452148,8.908758163452148
46432,125,3.2,10.217412,7.017411994934082,7.017411994934082
46432,126,5.1,8.604371,3.5043710708618168,3.5043710708618168
46432,127,5.7,13.449238,7.749237823486328,7.749237823486328
46432,128,8.2,14.98236,6.782359886169434,6.782359886169434
46432,129,9.7,15.756015,6.056014823913575,6.056014823913575
46432,13,4.86666667,21.567156,16.700489168012695,16.700489168012695
46432,130,7.2,11.685218,4.48521785736084,4.48521785736084
46432,131,3.4,7.9971457,4.597145652770996,4.597145652770996
46432,132,1.5,5.2192698,3.7192697525024414,3.7192697525024414
46432,133,1.26666667,8.319768,7.053101281965332,7.053101281965332
46432,134,0.9,5.884988,4.984987831115722,4.984987831115722
46432,135,5.2,7.5669417,2.366941738128662,2.366941738128662
46432,136,3.8,8.362057,4.5620567321777346,4.5620567321777346
46432,139,5.15,15.034028,9.884028053283691,9.884028053283691
46432,14,12.8,24.293226,11.493226242065429,11.493226242065429
46432,145,5.4,10.130942,4.730942344665527,4.730942344665527
46432,146,5.0,12.636039,7.636038780212402,7.636038780212402
46432,147,3.8,12.340717,8.540717315673827,8.540717315673827
46432,148,5.65,13.242015,7.59201488494873,7.59201488494873
46432,149,5.3,16.199236,10.899235916137695,10.899235916137695
46432,15,18.7,23.131857,4.431856918334962,4.431856918334962
46432,151,3.9,10.602735,6.702734565734863,6.702734565734863
46432,153,4.2,13.010779,8.81077938079834,8.81077938079834
46432,154,5.65,17.97016,12.320159530639648,12.320159530639648
46432,155,7.4,13.82054,6.420540428161621,6.420540428161621
46432,156,8.3,12.750502,4.450501632690429,4.450501632690429
46432,157,9.23333333,12.62341,3.39007689491455,3.39007689491455
46432,158,6.2,13.731329,7.531328964233398,7.531328964233398
46432,159,3.2,9.549342,6.349342155456543,6.349342155456543
46432,16,17.45,25.844917,8.394917297363282,8.394917297363282
46432,160,2.9,7.077752,4.177752113342285,4.177752113342285
46432,161,3.0,6.5091624,3.509162425994873,3.509162425994873
46432,162,4.1,6.13541,2.0354098320007328,2.0354098320007328
46432,163,5.03333333,9.167457,4.13412329689209,4.13412329689209
46432,164,5.7,11.894224,6.194224166870117,6.194224166870117
46432,165,6.3,11.835146,5.535145950317383,5.535145950317383
46432,166,4.55,10.7194805,6.169480514526367,6.169480514526367
46432,167,0.1,14.78049,14.680489921569825,14.680489921569825
46432,169,2.43333333,17.217548,14.784215040361328,14.784215040361328
46432,17,17.2,38.1696,20.969601440429688,20.969601440429688
46432,170,5.2,19.131365,13.931364822387696,13.931364822387696
46432,171,8.4,15.969016,7.569016075134277,7.569016075134277
46432,172,8.05,18.54703,10.497029495239257,10.497029495239257
46432,173,5.5,17.09802,11.598020553588867,11.598020553588867
46432,174,6.4,17.245638,10.845637893676757,10.845637893676757
46432,175,2.96666667,19.464483,16.4978165911084,16.4978165911084
46432,176,1.0,17.69095,16.690950393676758,16.690950393676758
46432,178,1.9,16.353878,14.453878021240234,14.453878021240234
46432,179,5.9,16.85012,10.950120544433593,10.950120544433593
46432,180,6.9,16.659071,9.75907096862793,9.75907096862793
46432,181,8.1,15.083159,6.983159446716309,6.983159446716309
46432,182,7.0,17.010357,10.010356903076172,10.010356903076172
46432,183,6.5,17.003407,10.503406524658203,10.503406524658203
46432,184,4.1,13.018574,8.918573760986328,8.918573760986328
46432,185,9.8,17.629484,7.8294841766357415,7.8294841766357415
46432,186,1.6,18.025488,16.425487899780272,16.425487899780272
46432,187,4.6,19.365791,14.765791320800782,14.765791320800782
46432,188,3.1,16.917744,13.817743682861328,13.817743682861328
46432,189,4.0,19.001987,15.00198745727539,15.00198745727539
46432,190,5.7,16.801805,11.101805496215821,11.101805496215821
46432,191,6.6,15.695512,9.09551181793213,9.09551181793213
46432,192,7.9,16.42857,8.528569793701172,8.528569793701172
46432,193,9.16666667,15.221972,6.055305795515137,6.055305795515137
46432,194,5.5,18.248991,12.748991012573242,12.748991012573242
46432,195,4.5,15.593667,11.093667030334473,11.093667030334473
46432,196,7.9,17.4879,9.587899780273437,9.587899780273437
46432,197,5.3,16.12307,10.823069763183593,10.823069763183593
46432,198,9.3,17.19391,7.893910598754882,7.893910598754882
46432,199,8.2,16.869656,8.66965560913086,8.66965560913086
46432,2,4.9,6.5456657,1.6456657409667965,1.6456657409667965
46432,20,1.3,6.536767,5.23676700592041,5.23676700592041
46432,200,7.6,13.423316,5.82331600189209,5.82331600189209
46432,201,4.4,15.665054,11.265054321289062,11.265054321289062
46432,202,6.05,15.388997,9.338997077941894,9.338997077941894
46432,203,5.4,18.617298,13.217298126220703,13.217298126220703
46432,204,5.1,17.221693,12.12169303894043,12.12169303894043
46432,205,3.95,15.368765,11.418764877319337,11.418764877319337
46432,206,3.4,16.101967,12.701966857910156,12.701966857910156
46432,207,1.7,17.684404,15.984404373168946,15.984404373168946
46432,208,4.95,17.707548,12.757548141479493,12.757548141479493
46432,209,8.0,15.585107,7.58510684967041,7.58510684967041
46432,21,2.9,5.7576146,2.857614612579346,2.857614612579346
46432,210,9.0,18.585636,9.585636138916016,9.585636138916016
46432,211,6.7,27.915384,21.21538429260254,21.21538429260254
46432,212,5.2,19.804901,14.604901123046876,14.604901123046876
46432,214,13.0,19.557117,6.557117462158203,6.557117462158203
46432,215,9.8,19.503876,9.703875732421874,9.703875732421874
46432,216,9.0,19.779335,10.779335021972656,10.779335021972656
46432,217,6.2,17.567427,11.367426681518555,11.367426681518555
46432,218,9.9,16.972946,7.072946166992187,7.072946166992187
46432,219,14.3,19.935928,5.635928344726562,5.635928344726562
46432,22,2.0,4.7955017,2.795501708984375,2.795501708984375
46432,220,7.86666667,16.709375,8.842708711469726,8.842708711469726
46432,221,10.9,15.200016,4.300016021728515,4.300016021728515
46432,222,14.1,17.047976,2.947975540161133,2.947975540161133
46432,223,13.03333333,20.156212,7.122878523027344,7.122878523027344
46432,224,17.6,18.523619,0.9236186981201158,0.9236186981201158
46432,225,10.5,13.16085,2.6608495712280273,2.6608495712280273
46432,226,10.25,14.610912,4.360912322998047,4.360912322998047
46432,227,12.9,13.843623,0.9436231613159176,0.9436231613159176
46432,228,10.7,21.169004,10.469004440307618,10.469004440307618
46432,229,10.66666667,19.735758,9.06909115775879,9.06909115775879
46432,23,2.8,5.9069033,3.1069032669067385,3.1069032669067385
46432,230,7.8,19.67772,11.877719116210937,11.877719116210937
46432,231,8.3,19.625044,11.325043869018554,11.325043869018554
46432,232,15.1,21.491583,6.391582870483399,6.391582870483399
46432,233,10.0,24.853588,14.853588104248047,14.853588104248047
46432,234,13.8,20.678907,6.878907394409179,6.878907394409179
46432,235,13.93333333,22.477753,8.544419355546875,8.544419355546875
46432,236,16.8,21.437735,4.637734603881835,4.637734603881835
46432,237,13.5,19.787495,6.287494659423828,6.287494659423828
46432,238,11.3,19.626066,8.326066207885741,8.326066207885741
46432,239,8.7,25.741432,17.041432189941407,17.041432189941407
46432,24,3.0,13.15697,10.156970024108887,10.156970024108887
46432,240,9.1,19.93225,10.832249069213868,10.832249069213868
46432,241,9.5,18.888674,9.388673782348633,9.388673782348633
46432,242,5.6,19.459179,13.859178924560547,13.859178924560547
46432,243,24.5,21.237413,3.2625865936279297,-3.2625865936279297
46432,244,45.25,48.911694,3.661693572998047,3.661693572998047
46432,245,35.7,48.04456,12.344559478759763,12.344559478759763
46432,246,30.0,20.35355,9.64645004272461,-9.64645004272461
46432,247,36.0,48.05391,12.053909301757812,12.053909301757812
46432,248,9.5,30.17143,20.671430587768555,20.671430587768555
46432,249,10.6,17.863659,7.263658905029297,7.263658905029297
46432,25,7.43333333,29.763699,22.33036524788086,22.33036524788086
46432,250,9.7,13.811889,4.111888694763184,4.111888694763184
46432,251,10.3,22.142015,11.84201545715332,11.84201545715332
46432,252,10.1,20.403816,10.303816223144532,10.303816223144532
46432,253,12.96666667,35.95126,22.984592943037107,22.984592943037107
46432,254,12.8,34.426136,21.626136016845702,21.626136016845702
46432,255,11.9,17.793528,5.893527603149414,5.893527603149414
46432,256,4.6,16.83059,12.230589294433594,12.230589294433594
46432,257,5.9,15.012497,9.112496948242187,9.112496948242187
46432,258,8.1,17.660757,9.560757064819336,9.560757064819336
46432,259,13.8,19.249493,5.449492645263671,5.449492645263671
46432,260,18.1,23.868055,5.768055343627928,5.768055343627928
46432,261,1.0,10.7559805,9.755980491638184,9.755980491638184
46432,262,6.2,9.960616,3.760616111755371,3.760616111755371
46432,263,2.4,8.385372,5.985372161865234,5.985372161865234
46432,264,4.4,7.0112605,2.6112605094909664,2.6112605094909664
46432,265,5.5,13.286537,7.786537170410156,7.786537170410156
46432,266,4.0,9.86876,5.868760108947754,5.868760108947754
46432,267,4.0,15.830568,11.830568313598633,11.830568313598633
46432,268,6.45,17.077446,10.62744598388672,10.62744598388672
46432,269,6.0,11.59628,5.596280097961426,5.596280097961426
46432,27,5.5,21.206036,15.706035614013672,15.706035614013672
46432,270,7.2,15.090142,7.890142250061035,7.890142250061035
46432,271,8.5,16.379112,7.879112243652344,7.879112243652344
46432,272,4.8,17.994835,13.194834899902343,13.194834899902343
46432,273,6.9,14.140606,7.2406059265136715,7.2406059265136715
46432,274,5.9,15.012164,9.112164115905761,9.112164115905761
46432,275,4.5,12.745543,8.245542526245117,8.245542526245117
46432,276,5.7,9.625426,3.9254262924194334,3.9254262924194334
46432,277,7.8,15.294312,7.4943115234375,7.4943115234375
46432,278,11.1,15.676686,4.57668628692627,4.57668628692627
46432,279,12.1,19.910805,7.810804748535157,7.810804748535157
46432,28,16.4,26.133392,9.733392333984376,9.733392333984376
46432,280,11.3,17.979433,6.679433059692382,6.679433059692382
46432,281,12.2,13.573955,1.3739545822143562,1.3739545822143562
