station,Day,PM,PM_pred,rmse,bias
55906,298,4.1,4.8110504,0.7110504150390629,0.7110504150390629
55906,299,2.7,3.6537445,0.9537444591522215,0.9537444591522215
55906,3,1.7,7.0745673,5.374567317962646,5.374567317962646
55906,30,3.9,12.404136,8.504135704040527,8.504135704040527
55906,300,3.7,6.1187043,2.418704319000244,2.418704319000244
55906,301,3.9,5.623113,1.7231131553649903,1.7231131553649903
55906,302,3.9,9.507273,5.607272720336914,5.607272720336914
55906,303,3.8,8.947248,5.147248458862305,5.147248458862305
55906,304,6.9,9.240026,2.340026473999023,2.340026473999023
55906,305,8.6,9.02433,0.4243301391601566,0.4243301391601566
55906,306,3.6,7.6458697,4.0458697319030765,4.0458697319030765
55906,307,4.6,6.2244744,1.6244744300842289,1.6244744300842289
55906,308,0.9,4.531966,3.631966209411621,3.631966209411621
55906,309,2.4,5.9406376,3.5406375885009767,3.5406375885009767
55906,31,4.8,14.928228,10.128228378295898,10.128228378295898
55906,310,4.7,3.2366362,1.463363838195801,-1.463363838195801
55906,311,7.7,8.296674,0.5966737747192381,0.5966737747192381
55906,312,8.0,7.989833,0.010167121887207031,-0.010167121887207031
55906,313,1.0,4.8422923,3.842292308807373,3.842292308807373
55906,314,0.3,3.5393112,3.239311170578003,3.239311170578003
55906,315,2.5,5.9051657,3.405165672302246,3.405165672302246
55906,316,5.7,5.2074375,0.4925624847412111,-0.4925624847412111
55906,317,7.1,4.659036,2.440963840484619,-2.440963840484619
55906,318,4.5,5.4542656,0.9542655944824219,0.9542655944824219
55906,319,3.0,6.0330462,3.033046245574951,3.033046245574951
55906,32,8.0,13.553036,5.553035736083984,5.553035736083984
55906,320,0.3,5.2513247,4.9513246536254885,4.9513246536254885
55906,321,0.1,2.3837311,2.2837311267852782,2.2837311267852782
55906,322,7.0,5.8094397,1.1905603408813477,-1.1905603408813477
55906,323,10.1,11.909388,1.809387588500977,1.809387588500977
55906,325,6.1,10.346514,4.246513748168946,4.246513748168946
55906,326,8.6,16.24809,7.648090744018555,7.648090744018555
55906,327,10.3,17.311106,7.011105728149413,7.011105728149413
55906,328,5.0,7.5063877,2.506387710571289,2.506387710571289
55906,329,6.6,15.333335,8.733334922790528,8.733334922790528
55906,33,1.8,4.2284923,2.4284922599792482,2.4284922599792482
55906,330,9.7,17.40936,7.709360885620118,7.709360885620118
55906,331,0.9,8.715263,7.815263366699218,7.815263366699218
55906,332,4.1,4.951146,0.8511461257934574,0.8511461257934574
55906,333,11.0,10.601653,0.3983469009399414,-0.3983469009399414
55906,35,1.5,3.1833172,1.6833171844482422,1.6833171844482422
55906,36,3.0,3.8858004,0.8858003616333008,0.8858003616333008
55906,4,0.4,8.245223,7.845223045349121,7.845223045349121
55906,42,1.5,4.1500196,2.650019645690918,2.650019645690918
55906,43,4.5,5.5154724,1.015472412109375,1.015472412109375
55906,44,7.2,5.845512,1.3544880867004396,-1.3544880867004396
55906,45,4.5,8.758715,4.25871467590332,4.25871467590332
55906,46,6.1,8.000439,1.9004386901855472,1.9004386901855472
55906,47,5.8,4.882475,0.9175251007080076,-0.9175251007080076
55906,5,4.5,6.4600925,1.960092544555664,1.960092544555664
55906,50,3.6,4.988703,1.3887027740478515,1.3887027740478515
55906,51,0.7,2.6260414,1.9260414123535157,1.9260414123535157
55906,52,2.2,2.2992017,0.09920172691345197,0.09920172691345197
55906,53,3.6,4.2670846,0.6670845985412597,0.6670845985412597
55906,54,3.2,4.747427,1.5474269866943358,1.5474269866943358
55906,56,4.3,3.822008,0.4779921054840086,-0.4779921054840086
55906,57,3.9,4.382717,0.48271713256835946,0.48271713256835946
55906,58,2.4,3.9603465,1.5603464603424073,1.5603464603424073
55906,59,2.5,4.3497763,1.849776268005371,1.849776268005371
55906,6,6.5,9.083771,2.583770751953125,2.583770751953125
55906,60,6.1,2.585872,3.5141280651092526,-3.5141280651092526
55906,61,5.3,3.9651942,1.3348057746887205,-1.3348057746887205
55906,62,7.0,5.8044086,1.1955914497375488,-1.1955914497375488
55906,63,2.7,2.382975,0.3170248985290529,-0.3170248985290529
55906,64,0.9,3.0531042,2.1531041622161866,2.1531041622161866
55906,65,3.8,4.1592374,0.35923738479614276,0.35923738479614276
55906,66,1.7,5.124729,3.4247291564941404,3.4247291564941404
55906,67,2.3,2.232977,0.06702308654785138,-0.06702308654785138
55906,68,1.1,3.1366308,2.0366307735443114,2.0366307735443114
55906,69,2.4,2.422643,0.02264294624328622,0.02264294624328622
55906,7,2.5,8.104248,5.604248046875,5.604248046875
55906,70,4.6,2.5194597,2.08054027557373,-2.08054027557373
55906,71,2.0,2.282854,0.2828540802001953,0.2828540802001953
55906,72,2.5,2.8535519,0.35355186462402344,0.35355186462402344
55906,75,4.2,2.2498958,1.9501041889190676,-1.9501041889190676
55906,76,2.3,5.0172224,2.7172224044799806,2.7172224044799806
55906,77,3.7,6.4013195,2.7013195037841795,2.7013195037841795
55906,78,4.8,2.6716874,2.1283126354217528,-2.1283126354217528
55906,79,3.3,3.1592088,0.14079122543334943,-0.14079122543334943
55906,82,1.2,2.800484,1.6004839420318604,1.6004839420318604
55906,85,0.6,2.3681433,1.768143320083618,1.768143320083618
55906,87,0.1,3.5348623,3.4348622798919677,3.4348622798919677
55906,88,0.9,4.205418,3.305418109893799,3.305418109893799
55906,89,2.6,5.1605573,2.5605572700500487,2.5605572700500487
55906,90,2.4,3.848587,1.4485870361328126,1.4485870361328126
55906,91,5.7,5.5972695,0.10273046493530291,-0.10273046493530291
55906,92,3.7,3.5485754,0.15142459869384783,-0.15142459869384783
55906,93,3.5,4.6304975,1.1304974555969238,1.1304974555969238
55906,94,5.4,3.8474479,1.5525521278381351,-1.5525521278381351
55906,95,4.5,4.5284305,0.028430461883544922,0.028430461883544922
55906,96,5.0,1.8956263,3.1043736934661865,-3.1043736934661865
55906,98,0.8,2.7660213,1.9660212516784668,1.9660212516784668
55906,99,1.9,2.249302,0.3493019104003907,0.3493019104003907
23072,1,7.6,5.7540555,1.845944499969482,-1.845944499969482
23072,10,1.8,3.620708,1.8207079887390136,1.8207079887390136
23072,109,0.6,4.26245,3.6624502182006835,3.6624502182006835
23072,11,3.4,1.558595,1.8414050579071044,-1.8414050579071044
23072,115,3.2,0.73247135,2.4675286531448366,-2.4675286531448366
23072,116,2.0,0.39502946,1.604970544576645,-1.604970544576645
23072,117,3.5,2.545239,0.9547610282897949,-0.9547610282897949
23072,118,6.0,2.886725,3.1132750511169434,-3.1132750511169434
23072,119,3.4,3.6191278,0.2191277503967286,0.2191277503967286
23072,12,3.7,2.1373885,1.5626115322113039,-1.5626115322113039
23072,120,6.0,4.4142256,1.5857744216918945,-1.5857744216918945
23072,121,3.6,3.7930238,0.19302382469177237,0.19302382469177237
23072,122,1.4,3.5928078,2.1928077697753907,2.1928077697753907
23072,123,2.1,3.8699858,1.769985818862915,1.769985818862915
23072,124,6.6,5.179161,1.420838928222656,-1.420838928222656
23072,125,4.0,2.9513772,1.0486228466033936,-1.0486228466033936
23072,126,5.9,3.4811356,2.4188643932342533,-2.4188643932342533
23072,127,5.9,5.9373097,0.0373097419738766,0.0373097419738766
23072,128,8.2,7.43744,0.7625600814819329,-0.7625600814819329
23072,129,7.1,9.232444,2.1324438095092777,2.1324438095092777
23072,13,3.3,2.0876184,1.2123816490173338,-1.2123816490173338
23072,130,7.9,7.0633707,0.8366292953491214,-0.8366292953491214
23072,131,6.0,3.717382,2.2826180458068848,-2.2826180458068848
23072,132,5.1,2.5573611,2.5426388740539547,-2.5426388740539547
23072,133,3.7,1.9700958,1.7299042463302614,-1.7299042463302614
23072,134,4.1,2.4886665,1.6113334655761715,-1.6113334655761715
23072,135,5.8,2.280132,3.519867944717407,-3.519867944717407
23072,136,3.2,1.8505564,1.3494436264038088,-1.3494436264038088
23072,137,2.7,2.7768738,0.07687382698059064,0.07687382698059064
23072,138,2.6,3.284404,0.6844040393829345,0.6844040393829345
23072,139,3.5,6.350958,2.8509578704833984,2.8509578704833984
23072,14,4.3,3.051968,1.2480319023132322,-1.2480319023132322
23072,140,2.9,7.5348525,4.634852504730224,4.634852504730224
23072,141,4.1,6.656974,2.5569738388061527,2.5569738388061527
23072,142,5.5,5.7568064,0.2568063735961914,0.2568063735961914
23072,145,4.0,3.4889114,0.5110886096954346,-0.5110886096954346
23072,146,3.3,3.1989784,0.1010215759277342,-0.1010215759277342
23072,147,5.0,2.8279939,2.172006130218506,-2.172006130218506
23072,148,6.0,5.566321,0.43367910385131836,-0.43367910385131836
23072,149,3.9,3.917914,0.01791391372680673,0.01791391372680673
23072,15,14.0,10.069751,3.9302492141723633,-3.9302492141723633
23072,150,2.4,3.9404082,1.540408229827881,1.540408229827881
23072,151,1.5,1.7836303,0.28363025188446045,0.28363025188446045
23072,153,1.7,4.0178843,2.3178842544555662,2.3178842544555662
23072,154,3.5,5.5177975,2.0177974700927734,2.0177974700927734
23072,155,4.7,4.9159656,0.2159655570983885,0.2159655570983885
23072,156,6.3,9.456936,3.1569358825683596,3.1569358825683596
23072,157,7.3,9.042399,1.7423994064331056,1.7423994064331056
23072,158,3.9,5.803393,1.9033928871154786,1.9033928871154786
23072,159,3.0,1.5762293,1.4237706661224365,-1.4237706661224365
23072,16,15.8,12.707952,3.0920484542846687,-3.0920484542846687
23072,160,4.8,1.3520248,3.447975206375122,-3.447975206375122
23072,161,2.5,1.0374128,1.4625872373580933,-1.4625872373580933
23072,162,3.0,0.6201438,2.37985622882843,-2.37985622882843
23072,163,4.7,2.9745796,1.7254204273223879,-1.7254204273223879
23072,164,5.7,4.619239,1.0807611465454103,-1.0807611465454103
23072,165,6.0,6.179259,0.1792588233947754,0.1792588233947754
23072,166,3.6,4.5990644,0.9990643501281737,0.9990643501281737
23072,167,0.5,4.7428765,4.2428765296936035,4.2428765296936035
23072,168,0.5,5.9022164,5.40221643447876,5.40221643447876
23072,169,2.2,8.635389,6.4353893280029295,6.4353893280029295
23072,17,21.8,15.916219,5.883781242370606,-5.883781242370606
23072,170,7.5,8.229314,0.729313850402832,0.729313850402832
23072,171,8.3,10.478202,2.1782018661499016,2.1782018661499016
23072,172,7.6,9.385561,1.7855609893798832,1.7855609893798832
23072,173,6.2,8.606747,2.406746673583984,2.406746673583984
23072,174,6.9,6.8298774,0.07012262344360387,-0.07012262344360387
23072,175,4.8,8.528922,3.7289220809936525,3.7289220809936525
23072,176,2.9,6.482046,3.582046127319336,3.582046127319336
23072,177,2.3,5.0225697,2.7225696563720705,2.7225696563720705
23072,178,2.3,6.671865,4.371864986419678,4.371864986419678
23072,179,2.7,6.217211,3.51721076965332,3.51721076965332
23072,18,17.6,14.080928,3.5190721511840835,-3.5190721511840835
23072,180,6.1,9.895709,3.795709037780762,3.795709037780762
23072,181,6.5,10.132666,3.6326656341552734,3.6326656341552734
23072,182,6.4,9.23757,2.8375698089599606,2.8375698089599606
23072,183,8.6,9.08442,0.484420204162598,0.484420204162598
23072,184,5.7,10.792486,5.092486190795898,5.092486190795898
23072,185,12.5,12.110696,0.38930416107177734,-0.38930416107177734
23072,186,9.9,7.4099674,2.490032577514649,-2.490032577514649
23072,187,3.7,8.599751,4.899751472473144,4.899751472473144
23072,188,4.2,8.289499,4.089499282836914,4.089499282836914
23072,189,1.1,7.171836,6.071835899353028,6.071835899353028
23072,19,4.5,1.5542248,2.9457751512527466,-2.9457751512527466
23072,190,4.3,10.53518,6.23518009185791,6.23518009185791
23072,191,6.0,9.323838,3.323838233947754,3.323838233947754
23072,192,6.7,10.835657,4.135657119750976,4.135657119750976
23072,193,10.0,10.773553,0.7735528945922852,0.7735528945922852
23072,194,6.0,9.26387,3.2638702392578125,3.2638702392578125
23072,195,7.2,11.1067095,3.9067094802856444,3.9067094802856444
23072,196,7.4,10.077852,2.6778522491455075,2.6778522491455075
23072,197,4.5,9.864104,5.364104270935059,5.364104270935059
23072,198,6.7,9.640202,2.9402015686035154,2.9402015686035154
23072,199,5.6,11.066773,5.466773414611817,5.466773414611817
23072,2,3.2,3.6650236,0.4650235652923582,0.4650235652923582
23072,20,2.1,2.0845234,0.015476560592651456,-0.015476560592651456
23072,200,5.7,10.790086,5.090085792541504,5.090085792541504
23072,201,4.5,9.180899,4.680898666381836,4.680898666381836
23072,202,3.5,9.0355215,5.535521507263184,5.535521507263184
23072,203,4.3,9.59775,5.297749710083008,5.297749710083008
23072,204,6.5,7.567095,1.0670948028564453,1.0670948028564453
23072,205,5.1,7.7025194,2.6025194168090824,2.6025194168090824
23072,206,5.6,7.2153735,1.615373516082764,1.615373516082764
23072,207,4.9,6.8288393,1.928839302062988,1.928839302062988
23072,208,2.5,7.997824,5.497824192047119,5.497824192047119
23072,209,4.6,8.429825,3.829824829101563,3.829824829101563
23072,21,3.7,3.059417,0.6405829906463625,-0.6405829906463625
23072,210,7.4,8.79123,1.391230201721191,1.391230201721191
23072,211,5.7,8.481195,2.7811954498291014,2.7811954498291014
23072,212,3.5,7.0980716,3.598071575164795,3.598071575164795
23072,213,7.3,10.132198,2.8321983337402346,2.8321983337402346
23072,214,9.3,11.391011,2.091011238098144,2.091011238098144
23072,215,7.2,11.657782,4.457781600952148,4.457781600952148
23072,216,6.9,9.7716675,2.8716674804687496,2.8716674804687496
23072,217,6.7,8.578159,1.8781593322753904,1.8781593322753904
23072,218,6.1,9.087302,2.9873022079467777,2.9873022079467777
23072,219,16.1,13.809645,2.2903553009033217,-2.2903553009033217
23072,22,1.6,2.9585583,1.3585583209991454,1.3585583209991454
23072,220,12.3,11.292309,1.0076911926269538,-1.0076911926269538
23072,221,11.8,10.674731,1.125268745422364,-1.125268745422364
23072,222,14.0,13.9609995,0.039000511169433594,-0.039000511169433594
23072,223,11.8,14.119235,2.3192350387573235,2.3192350387573235
23072,224,10.0,13.433582,3.433582305908203,3.433582305908203
23072,225,4.0,9.141875,5.141875267028809,5.141875267028809
23072,226,4.4,8.435056,4.03505573272705,4.03505573272705
23072,227,8.1,10.438936,2.338936233520508,2.338936233520508
23072,228,9.7,12.042088,2.3420875549316413,2.3420875549316413
23072,229,8.2,13.71458,5.514579582214356,5.514579582214356
23072,23,3.1,1.3478912,1.7521087884902955,-1.7521087884902955
23072,230,12.6,13.84795,1.2479499816894535,1.2479499816894535
23072,231,14.0,15.1702175,1.170217514038086,1.170217514038086
23072,232,11.1,13.008359,1.9083589553833011,1.9083589553833011
23072,233,8.5,11.084921,2.584920883178711,2.584920883178711
23072,234,8.7,17.443613,8.743613052368165,8.743613052368165
23072,235,17.0,21.14238,4.1423797607421875,4.1423797607421875
23072,236,12.5,13.516531,1.016530990600586,1.016530990600586
23072,237,11.7,14.928235,3.228235054016114,3.228235054016114
23072,238,8.2,14.153138,5.953138160705567,5.953138160705567
23072,239,6.7,11.898389,5.198388862609863,5.198388862609863
23072,24,5.9,2.339319,3.560681009292603,-3.560681009292603
23072,240,9.5,12.367262,2.8672618865966797,2.8672618865966797
23072,241,9.7,12.777141,3.077140617370606,3.077140617370606
23072,242,3.6,9.7303705,6.1303705215454105,6.1303705215454105
23072,243,22.0,24.09972,2.099720001220703,2.099720001220703
23072,244,35.6,35.37742,0.22258148193359517,-0.22258148193359517
23072,245,22.5,25.974714,3.4747142791748047,3.4747142791748047
23072,246,24.4,27.717712,3.3177124023437514,3.3177124023437514
23072,247,28.5,35.06004,6.560039520263672,6.560039520263672
23072,248,9.4,18.73339,9.333390808105468,9.333390808105468
23072,249,10.4,11.010725,0.6107250213623043,0.6107250213623043
23072,25,6.5,5.8650327,0.6349673271179199,-0.6349673271179199
23072,250,8.5,11.232795,2.732794761657715,2.732794761657715
23072,251,10.1,12.6937275,2.593727493286133,2.593727493286133
23072,252,9.6,10.9461975,1.3461975097656254,1.3461975097656254
23072,253,7.0,12.140232,5.140232086181641,5.140232086181641
23072,254,9.0,13.234486,4.234485626220703,4.234485626220703
23072,255,10.7,10.773329,0.0733287811279304,0.0733287811279304
23072,256,5.4,6.908826,1.508825874328613,1.508825874328613
23072,257,6.5,8.651988,2.1519880294799805,2.1519880294799805
23072,258,5.7,10.071276,4.37127571105957,4.37127571105957
23072,259,14.2,17.451641,3.2516410827636726,3.2516410827636726
23072,260,17.2,13.681463,3.518536758422851,-3.518536758422851
23072,261,2.9,6.3366013,3.436601257324219,3.436601257324219
23072,262,6.0,5.068925,0.9310750961303711,-0.9310750961303711
23072,263,1.2,3.489732,2.289732027053833,2.289732027053833
23072,264,2.0,3.5450845,1.5450844764709473,1.5450844764709473
23072,265,4.2,4.5310035,0.3310034751892088,0.3310034751892088
23072,266,5.1,3.3602867,1.7397132873535153,-1.7397132873535153
23072,267,2.5,5.1366897,2.6366896629333496,2.6366896629333496
23072,268,4.0,5.1574116,1.1574115753173828,1.1574115753173828
23072,269,4.3,5.5541277,1.2541276931762697,1.2541276931762697
23072,27,3.9,3.8613765,0.038623476028442294,-0.038623476028442294
23072,270,4.5,7.172985,2.672985076904297,2.672985076904297
23072,271,5.8,7.56536,1.7653600692749025,1.7653600692749025
23072,272,4.2,5.1884212,0.9884212493896483,0.9884212493896483
23072,273,4.6,6.0712075,1.4712075233459476,1.4712075233459476
23072,274,4.5,7.998305,3.498304843902588,3.498304843902588
23072,275,4.2,6.1466966,1.9466965675354002,1.9466965675354002
23072,276,5.8,5.4270062,0.372993755340576,-0.372993755340576
23072,277,4.2,4.3351636,0.13516359329223615,0.13516359329223615
23072,278,5.3,5.4872065,0.18720645904541033,0.18720645904541033
23072,279,5.1,6.1732645,1.0732645034790043,1.0732645034790043
23072,28,12.7,6.5922384,6.107761573791503,-6.107761573791503
23072,280,6.7,6.7404313,0.04043130874633771,0.04043130874633771
23072,281,10.6,13.276368,2.6763681411743168,2.6763681411743168
23072,282,16.5,15.9462,0.5537996292114258,-0.5537996292114258
23072,283,16.6,24.142569,7.5425685882568345,7.5425685882568345
23072,284,37.1,46.99486,9.894861602783202,9.894861602783202
23072,285,10.4,18.746197,8.346196746826172,8.346196746826172
23072,286,15.9,29.81221,13.912210083007812,13.912210083007812
23072,287,9.8,16.722017,6.922017288208007,6.922017288208007
23072,288,9.9,10.098765,0.1987653732299801,0.1987653732299801
23072,289,11.2,10.534112,0.6658880233764641,-0.6658880233764641
23072,29,11.2,8.980107,2.2198926925659173,-2.2198926925659173
23072,290,18.5,16.306839,2.1931610107421875,-2.1931610107421875
23072,291,19.3,16.051527,3.248472976684571,-3.248472976684571
23072,292,10.2,4.670176,5.529823970794677,-5.529823970794677
23072,293,2.5,-0.4036917,2.9036917090415955,-2.9036917090415955
23072,294,3.4,2.9449801,0.4550198554992675,-0.4550198554992675
23072,295,2.5,3.2378614,0.7378613948822021,0.7378613948822021
23072,296,3.8,1.7462548,2.0537451982498167,-2.0537451982498167
23072,297,6.0,1.8620517,4.137948274612427,-4.137948274612427
23072,298,6.5,6.4252977,0.07470226287841797,-0.07470226287841797
23072,299,7.7,6.866114,0.8338858604431154,-0.8338858604431154
23072,3,6.0,3.8438404,2.1561596393585205,-2.1561596393585205
23072,30,12.8,15.2698345,2.4698345184326165,2.4698345184326165
23072,300,8.0,5.998016,2.001984119415283,-2.001984119415283
23072,301,9.5,7.7717524,1.7282476425170898,-1.7282476425170898
23072,302,11.9,7.0021873,4.897812747955323,-4.897812747955323
23072,303,11.6,3.0248153,8.575184679031372,-8.575184679031372
23072,304,5.6,6.4915614,0.8915614128112797,0.8915614128112797
23072,305,8.8,5.225191,3.574808883666993,-3.574808883666993
23072,306,11.9,4.68597,7.214030170440674,-7.214030170440674
23072,307,6.5,5.025771,1.474228858947754,-1.474228858947754
23072,308,4.1,1.7649823,2.335017657279968,-2.335017657279968
23072,309,2.7,1.2412306,1.4587693929672243,-1.4587693929672243
23072,31,28.9,18.2986,10.601400756835936,-10.601400756835936
23072,310,4.3,1.7157348,2.5842651605606077,-2.5842651605606077
23072,311,6.7,5.421198,1.2788021087646486,-1.2788021087646486
23072,312,8.9,8.913726,0.013725852966308238,0.013725852966308238
23072,313,1.4,1.9604545,0.5604544639587403,0.5604544639587403
23072,314,1.3,2.0158503,0.7158503055572509,0.7158503055572509
23072,315,3.5,1.873287,1.6267130374908447,-1.6267130374908447
23072,316,2.8,3.0595086,0.2595085620880129,0.2595085620880129
23072,317,3.0,1.8526098,1.1473902463912964,-1.1473902463912964
23072,318,2.7,1.5525056,1.1474943876266481,-1.1474943876266481
23072,319,4.5,1.8361365,2.6638635396957397,-2.6638635396957397
23072,32,34.9,23.842772,11.057228469848631,-11.057228469848631
23072,320,1.7,0.10953175,1.5904682472348213,-1.5904682472348213
23072,321,2.7,-0.35815233,3.0581523299217226,-3.0581523299217226
23072,322,4.5,3.1014664,1.398533582687378,-1.398533582687378
23072,323,10.0,8.020336,1.9796638488769531,-1.9796638488769531
23072,324,24.0,10.030768,13.969231605529785,-13.969231605529785
23072,325,16.0,9.226125,6.7738752365112305,-6.7738752365112305
23072,326,16.1,10.540793,5.559206581115724,-5.559206581115724
23072,327,5.7,10.954516,5.2545164108276365,5.2545164108276365
23072,328,1.1,4.39351,3.293509864807129,3.293509864807129
23072,329,10.1,9.045775,1.054224586486816,-1.054224586486816
23072,33,11.0,10.545169,0.4548311233520508,-0.4548311233520508
23072,330,12.2,12.931032,0.7310321807861335,0.7310321807861335
23072,331,1.5,0.72298443,0.7770155668258667,-0.7770155668258667
23072,332,2.7,2.5823412,0.11765880584716815,-0.11765880584716815
23072,333,3.0,2.9837751,0.01622486114501953,-0.01622486114501953
23072,34,2.3,1.6975054,0.6024946451187132,-0.6024946451187132
23072,35,2.0,1.7711343,0.22886574268341064,-0.22886574268341064
23072,36,2.5,4.0280414,1.5280413627624512,1.5280413627624512
23072,37,3.7,2.9432123,0.7567877292633058,-0.7567877292633058
23072,38,1.7,2.286863,0.5868630886077881,0.5868630886077881
23072,39,4.5,2.4329593,2.0670406818389893,-2.0670406818389893
23072,4,4.2,3.8882003,0.31179971694946307,-0.31179971694946307
23072,40,2.6,2.0823994,0.5176006317138673,-0.5176006317138673
23072,41,2.2,0.5616357,1.6383643269538881,-1.6383643269538881
23072,42,2.0,0.4714292,1.5285708010196686,-1.5285708010196686
23072,43,2.5,0.40459344,2.09540656208992,-2.09540656208992
23072,44,7.1,4.9006453,2.199354743957519,-2.199354743957519
23072,45,7.6,6.32792,1.272080039978027,-1.272080039978027
23072,46,17.3,8.012027,9.287973213195801,-9.287973213195801
23072,47,5.1,5.777565,0.6775650024414066,0.6775650024414066
23072,48,3.6,4.4482937,0.8482936859130858,0.8482936859130858
23072,49,3.8,1.2174147,2.582585263252258,-2.582585263252258
23072,5,4.3,1.7037587,2.596241283416748,-2.596241283416748
23072,50,2.4,3.1729996,0.7729996204376222,0.7729996204376222
23072,51,2.5,2.1515682,0.3484318256378174,-0.3484318256378174
23072,52,4.5,2.8949056,1.6050944328308105,-1.6050944328308105
23072,53,3.8,2.5295155,1.2704844951629637,-1.2704844951629637
23072,54,4.5,1.0492975,3.4507025480270386,-3.4507025480270386
23072,56,3.1,3.191396,0.09139599800109854,0.09139599800109854
23072,57,4.3,1.8458475,2.454152512550354,-2.454152512550354
23072,58,2.7,0.4099078,2.2900922119617464,-2.2900922119617464
23072,59,4.1,0.3610508,3.738949185609817,-3.738949185609817
23072,6,6.0,5.1078563,0.892143726348877,-0.892143726348877
23072,60,3.1,1.1248431,1.975156879425049,-1.975156879425049
23072,61,5.0,3.6782212,1.3217787742614746,-1.3217787742614746
23072,62,8.5,5.462332,3.037668228149414,-3.037668228149414
23072,63,3.3,0.793276,2.5067239880561827,-2.5067239880561827
23072,64,3.5,1.7949289,1.7050710916519165,-1.7050710916519165
23072,65,3.8,1.7077999,2.0922000885009764,-2.0922000885009764
23072,66,4.2,1.6546526,2.5453474044799806,-2.5453474044799806
23072,67,2.7,2.013534,0.6864659309387209,-0.6864659309387209
23072,68,3.3,3.8267694,0.5267693519592287,0.5267693519592287
23072,69,3.8,3.578915,0.22108488082885724,-0.22108488082885724
23072,7,4.4,4.6102233,0.210223293304443,0.210223293304443
23072,70,4.6,3.251619,1.348380899429321,-1.348380899429321
23072,71,3.6,2.037969,1.5620308876037599,-1.5620308876037599
23072,72,5.4,2.21844,3.1815599441528324,-3.1815599441528324
23072,75,2.4,1.4710524,0.9289475917816161,-0.9289475917816161
23072,76,4.3,3.9015982,0.3984017848968504,-0.3984017848968504
23072,77,5.6,3.6954505,1.9045494556426998,-1.9045494556426998
23072,78,5.3,2.821488,2.478512096405029,-2.478512096405029
23072,79,6.0,3.6120176,2.3879823684692383,-2.3879823684692383
23072,8,0.4,3.0275605,2.6275604724884034,2.6275604724884034
23072,80,2.2,3.6820734,1.4820733547210692,1.4820733547210692
23072,81,2.9,1.5140221,1.3859778881072997,-1.3859778881072997
23072,82,4.0,1.9390028,2.060997247695923,-2.060997247695923
23072,9,1.3,1.8353832,0.5353831768035888,0.5353831768035888
23072,90,0.3,1.5291598,1.2291597843170166,1.2291597843170166
23072,93,1.1,3.7498229,2.6498228549957275,2.6498228549957275
23072,94,1.1,5.0769706,3.97697057723999,3.97697057723999
23072,96,1.5,4.1606526,2.6606526374816895,2.6606526374816895
45463,1,9.5,11.132132,1.632131576538086,1.632131576538086
45463,10,7.6,4.505294,3.0947061538696286,-3.0947061538696286
45463,100,4.5,5.7258363,1.2258362770080566,1.2258362770080566
45463,101,7.3,5.941372,1.3586280822753904,-1.3586280822753904
45463,102,5.7,5.3200264,0.37997360229492205,-0.37997360229492205
45463,103,5.4,4.5531416,0.8468584060668949,-0.8468584060668949
45463,104,4.6,6.4453692,1.8453692436218265,1.8453692436218265
45463,105,3.8,6.6229124,2.822912406921387,2.822912406921387
45463,106,7.7,5.9806085,1.7193915367126467,-1.7193915367126467
45463,107,7.4,6.20404,1.1959599494934086,-1.1959599494934086
45463,108,5.8,6.80591,1.005910110473633,1.005910110473633
45463,109,8.3,4.8254576,3.474542427062989,-3.474542427062989
45463,11,2.7,4.9273367,2.2273366928100584,2.2273366928100584
45463,110,6.8,6.3129334,0.4870665550231932,-0.4870665550231932
45463,111,6.2,7.57511,1.3751099586486815,1.3751099586486815
45463,112,7.5,6.5047007,0.9952993392944336,-0.9952993392944336
45463,113,7.2,5.628389,1.5716111183166506,-1.5716111183166506
45463,114,5.5,4.709494,0.7905058860778809,-0.7905058860778809
45463,115,3.8,5.4420953,1.6420952796936037,1.6420952796936037
45463,116,4.0,4.6312213,0.6312212944030762,0.6312212944030762
45463,117,5.4,5.802302,0.4023018836975094,0.4023018836975094
45463,118,6.1,6.40239,0.30239000320434606,0.30239000320434606
45463,119,6.0,7.3080406,1.3080406188964844,1.3080406188964844
45463,12,1.9,8.754885,6.8548847198486325,6.8548847198486325
45463,120,10.4,7.5089955,2.8910044670104984,-2.8910044670104984
45463,121,4.3,7.384692,3.084692192077637,3.084692192077637
45463,122,4.0,6.6320534,2.6320533752441406,2.6320533752441406
45463,123,4.7,7.281487,2.5814869880676268,2.5814869880676268
45463,124,7.3,6.601033,0.6989667892456053,-0.6989667892456053
45463,125,5.5,6.65471,1.154709815979004,1.154709815979004
45463,126,8.2,5.9057517,2.2942482948303216,-2.2942482948303216
45463,127,8.1,9.903458,1.8034576416015629,1.8034576416015629
45463,128,12.1,9.857534,2.2424655914306637,-2.2424655914306637
45463,129,11.7,11.472394,0.227606010437011,-0.227606010437011
45463,13,3.6,9.014366,5.414366149902344,5.414366149902344
45463,130,11.3,8.812333,2.487666893005372,-2.487666893005372
45463,131,4.6,6.2070384,1.6070384025573734,1.6070384025573734
45463,132,4.2,5.912904,1.7129037857055662,1.7129037857055662
45463,133,3.9,6.0590024,2.15900239944458,2.15900239944458
45463,134,5.4,5.7712097,0.37120971679687464,0.37120971679687464
45463,135,6.9,5.761591,1.1384090423583988,-1.1384090423583988
45463,136,5.9,5.033502,0.866497898101807,-0.866497898101807
