station,Day,PM,PM_pred,rmse,bias
55906,269,1.3,2.7157612,1.4157611846923828,1.4157611846923828
55906,27,5.3,5.772188,0.472188186645508,0.472188186645508
55906,270,3.3,2.833207,0.46679310798645,-0.46679310798645
55906,271,4.6,4.8759217,0.275921726226807,0.275921726226807
55906,272,5.5,5.959764,0.4597640037536621,0.4597640037536621
55906,273,6.7,3.935015,2.7649850368499758,-2.7649850368499758
55906,274,5.5,6.304649,0.8046488761901855,0.8046488761901855
55906,275,1.0,5.80006,4.800059795379639,4.800059795379639
55906,276,1.2,10.886005,9.686005401611329,9.686005401611329
55906,277,4.6,7.8436694,3.243669414520264,3.243669414520264
55906,278,4.5,4.687534,0.18753385543823242,0.18753385543823242
55906,279,6.9,5.0869365,1.8130635261535648,-1.8130635261535648
55906,28,6.6,8.060125,1.4601253509521488,1.4601253509521488
55906,280,2.8,6.30544,3.5054399490356447,3.5054399490356447
55906,281,3.9,9.808539,5.9085393905639645,5.9085393905639645
55906,282,5.5,10.137038,4.637038230895996,4.637038230895996
55906,283,8.7,13.4895735,4.789573478698731,4.789573478698731
55906,284,28.5,26.676338,1.8236618041992188,-1.8236618041992188
55906,285,17.8,15.994547,1.8054531097412116,-1.8054531097412116
55906,286,5.8,12.942856,7.142855834960938,7.142855834960938
55906,287,8.7,13.629488,4.9294879913330085,4.9294879913330085
55906,288,11.6,11.200978,0.3990217208862301,-0.3990217208862301
55906,289,13.0,6.486661,6.513339042663574,-6.513339042663574
55906,29,3.2,8.220493,5.0204933166503904,5.0204933166503904
55906,290,14.5,17.745998,3.2459983825683594,3.2459983825683594
55906,291,18.0,13.818255,4.181744575500488,-4.181744575500488
55906,292,3.7,6.844564,3.1445639610290526,3.1445639610290526
55906,293,1.0,3.4750426,2.4750425815582275,2.4750425815582275
55906,294,4.1,3.6242638,0.47573623657226527,-0.47573623657226527
55906,295,2.4,4.5929976,2.1929975509643556,2.1929975509643556
55906,296,4.2,4.6827884,0.48278837203979474,0.48278837203979474
55906,297,4.5,5.363677,0.8636770248413086,0.8636770248413086
55906,298,4.1,4.0358543,0.06414566040039027,-0.06414566040039027
55906,299,2.7,4.4072075,1.7072074890136717,1.7072074890136717
55906,3,1.7,7.558827,5.858826923370361,5.858826923370361
55906,30,3.9,9.887569,5.987569427490234,5.987569427490234
55906,300,3.7,6.3315387,2.631538677215576,2.631538677215576
55906,301,3.9,6.142614,2.2426138877868653,2.2426138877868653
55906,302,3.9,7.434241,3.5342408180236817,3.5342408180236817
55906,303,3.8,8.347379,4.547378730773926,4.547378730773926
55906,304,6.9,7.2566633,0.3566633224487301,0.3566633224487301
55906,305,8.6,7.898407,0.7015930175781246,-0.7015930175781246
55906,306,3.6,7.9943547,4.394354724884034,4.394354724884034
55906,307,4.6,5.9832187,1.3832186698913578,1.3832186698913578
55906,308,0.9,4.2105455,3.310545539855957,3.310545539855957
55906,309,2.4,4.715494,2.315494155883789,2.315494155883789
55906,31,4.8,13.014749,8.214748573303222,8.214748573303222
55906,310,4.7,2.718825,1.9811748981475832,-1.9811748981475832
55906,311,7.7,7.077566,0.6224338531494142,-0.6224338531494142
55906,312,8.0,7.864834,0.13516616821289062,-0.13516616821289062
55906,313,1.0,3.8354282,2.835428237915039,2.835428237915039
55906,314,0.3,4.158197,3.8581969261169435,3.8581969261169435
55906,315,2.5,4.9501977,2.450197696685791,2.450197696685791
55906,316,5.7,5.977518,0.2775180816650389,0.2775180816650389
55906,317,7.1,4.7735124,2.3264876365661618,-2.3264876365661618
55906,318,4.5,4.743305,0.24330520629882812,0.24330520629882812
55906,319,3.0,7.2898374,4.28983736038208,4.28983736038208
55906,32,8.0,12.429497,4.429496765136719,4.429496765136719
55906,320,0.3,5.540021,5.2400209426879885,5.2400209426879885
55906,321,0.1,1.2826935,1.1826935052871703,1.1826935052871703
55906,322,7.0,5.812073,1.1879267692565918,-1.1879267692565918
55906,323,10.1,11.294062,1.194061660766602,1.194061660766602
55906,325,6.1,9.156664,3.0566638946533207,3.0566638946533207
55906,326,8.6,14.560621,5.96062126159668,5.96062126159668
55906,327,10.3,15.827714,5.527713966369628,5.527713966369628
55906,328,5.0,6.7807927,1.7807927131652832,1.7807927131652832
55906,329,6.6,16.095179,9.495178604125977,9.495178604125977
55906,33,1.8,4.1420984,2.342098426818848,2.342098426818848
55906,330,9.7,17.383434,7.683434295654298,7.683434295654298
55906,331,0.9,7.8665786,6.966578578948974,6.966578578948974
55906,332,4.1,5.0139737,0.9139737129211429,0.9139737129211429
55906,333,11.0,10.469312,0.5306882858276367,-0.5306882858276367
55906,35,1.5,4.969072,3.469071865081787,3.469071865081787
55906,36,3.0,5.07103,2.0710301399230957,2.0710301399230957
55906,4,0.4,8.44698,8.046980476379394,8.046980476379394
55906,42,1.5,3.7517276,2.25172758102417,2.25172758102417
55906,43,4.5,6.0177383,1.5177383422851562,1.5177383422851562
55906,44,7.2,6.00493,1.195069980621338,-1.195069980621338
55906,45,4.5,7.4259524,2.925952434539795,2.925952434539795
55906,46,6.1,7.492656,1.392656230926514,1.392656230926514
55906,47,5.8,5.6052265,0.194773483276367,-0.194773483276367
55906,5,4.5,8.277499,3.777499198913574,3.777499198913574
55906,50,3.6,5.8304763,2.2304762840270995,2.2304762840270995
55906,51,0.7,2.1053138,1.405313777923584,1.405313777923584
55906,52,2.2,2.248882,0.048882055282592596,0.048882055282592596
55906,53,3.6,2.9575834,0.6424165725708009,-0.6424165725708009
55906,54,3.2,4.11,0.9100001335144041,0.9100001335144041
55906,56,4.3,4.552794,0.25279397964477557,0.25279397964477557
55906,57,3.9,4.391938,0.4919382095336915,0.4919382095336915
55906,58,2.4,3.3482327,0.9482327461242677,0.9482327461242677
55906,59,2.5,3.7523475,1.252347469329834,1.252347469329834
55906,6,6.5,9.757012,3.257012367248535,3.257012367248535
55906,60,6.1,2.3374784,3.7625216007232662,-3.7625216007232662
55906,61,5.3,4.159683,1.1403167724609373,-1.1403167724609373
55906,62,7.0,6.9247303,0.07526969909667969,-0.07526969909667969
55906,63,2.7,2.8412573,0.141257333755493,0.141257333755493
55906,64,0.9,3.36936,2.4693599700927735,2.4693599700927735
55906,65,3.8,4.516772,0.7167717933654787,0.7167717933654787
55906,66,1.7,5.9466953,4.246695327758789,4.246695327758789
55906,67,2.3,2.6494975,0.3494975090026857,0.3494975090026857
55906,68,1.1,4.8676805,3.767680549621582,3.767680549621582
55906,69,2.4,4.1721425,1.772142505645752,1.772142505645752
55906,7,2.5,9.334317,6.834317207336426,6.834317207336426
55906,70,4.6,3.5306923,1.0693076610565182,-1.0693076610565182
55906,71,2.0,3.0855925,1.08559250831604,1.08559250831604
55906,72,2.5,3.3649647,0.8649647235870361,0.8649647235870361
55906,75,4.2,3.8764355,0.32356448173522967,-0.32356448173522967
55906,76,2.3,4.6195,2.3195001602172853,2.3195001602172853
55906,77,3.7,7.9446626,4.244662570953369,4.244662570953369
55906,78,4.8,3.758397,1.0416028976440428,-1.0416028976440428
55906,79,3.3,3.7482703,0.44827027320861834,0.44827027320861834
55906,82,1.2,3.4930937,2.293093729019165,2.293093729019165
55906,85,0.6,2.1318767,1.5318767070770263,1.5318767070770263
55906,87,0.1,3.7174115,3.6174115180969237,3.6174115180969237
55906,88,0.9,4.203366,3.3033658027648927,3.3033658027648927
55906,89,2.6,5.192954,2.5929540634155273,2.5929540634155273
55906,90,2.4,4.036524,1.6365238189697267,1.6365238189697267
55906,91,5.7,5.568405,0.13159484863281268,-0.13159484863281268
55906,92,3.7,4.1615343,0.46153430938720685,0.46153430938720685
55906,93,3.5,4.8487916,1.3487915992736816,1.3487915992736816
55906,94,5.4,3.7389407,1.6610592842102054,-1.6610592842102054
55906,95,4.5,5.1448617,0.6448616981506348,0.6448616981506348
55906,96,5.0,3.4459424,1.5540575981140137,-1.5540575981140137
55906,98,0.8,2.696324,1.8963241100311279,1.8963241100311279
55906,99,1.9,2.508308,0.6083079338073731,0.6083079338073731
23072,1,7.6,6.688374,0.9116259574890133,-0.9116259574890133
23072,10,1.8,2.7798042,0.9798042297363281,0.9798042297363281
23072,109,0.6,3.8142083,3.2142082691192626,3.2142082691192626
23072,11,3.4,1.8204902,1.5795097589492797,-1.5795097589492797
23072,115,3.2,1.4585097,1.7414903163909914,-1.7414903163909914
23072,116,2.0,1.310505,0.6894949674606323,-0.6894949674606323
23072,117,3.5,2.8982518,0.6017482280731201,-0.6017482280731201
23072,118,6.0,3.464079,2.535921096801758,-2.535921096801758
23072,119,3.4,3.5911148,0.19111475944519052,0.19111475944519052
23072,12,3.7,2.5661666,1.1338333606719972,-1.1338333606719972
23072,120,6.0,3.9630654,2.0369346141815186,-2.0369346141815186
23072,121,3.6,4.1789927,0.578992748260498,0.578992748260498
23072,122,1.4,3.1757612,1.7757612228393556,1.7757612228393556
23072,123,2.1,4.1427383,2.042738342285156,2.042738342285156
23072,124,6.6,4.7946696,1.805330371856689,-1.805330371856689
23072,125,4.0,4.0258346,0.02583456039428711,0.02583456039428711
23072,126,5.9,4.6602554,1.239744567871094,-1.239744567871094
23072,127,5.9,6.4945726,0.5945726394653317,0.5945726394653317
23072,128,8.2,7.626136,0.5738641738891594,-0.5738641738891594
23072,129,7.1,8.257322,1.1573223114013675,1.1573223114013675
23072,13,3.3,2.7285361,0.5714638710021971,-0.5714638710021971
23072,130,7.9,6.7607856,1.1392144203186039,-1.1392144203186039
23072,131,6.0,3.5370398,2.4629602432250977,-2.4629602432250977
23072,132,5.1,3.8887613,1.2112387180328366,-1.2112387180328366
23072,133,3.7,2.3124616,1.3875383853912355,-1.3875383853912355
23072,134,4.1,2.821222,1.2787779331207272,-1.2787779331207272
23072,135,5.8,2.9693522,2.8306477546691893,-2.8306477546691893
23072,136,3.2,2.6373425,0.5626575469970705,-0.5626575469970705
23072,137,2.7,2.3795254,0.3204745769500734,-0.3204745769500734
23072,138,2.6,3.5154727,0.915472650527954,0.915472650527954
23072,139,3.5,5.436899,1.936899185180664,1.936899185180664
23072,14,4.3,4.0861454,0.21385459899902326,-0.21385459899902326
23072,140,2.9,6.28492,3.3849202156066895,3.3849202156066895
23072,141,4.1,5.7466097,1.6466096878051761,1.6466096878051761
23072,142,5.5,5.827229,0.32722902297973633,0.32722902297973633
23072,145,4.0,3.6586294,0.3413705825805664,-0.3413705825805664
23072,146,3.3,3.4539382,0.1539382457733156,0.1539382457733156
23072,147,5.0,3.2908936,1.7091064453125,-1.7091064453125
23072,148,6.0,4.651548,1.348452091217041,-1.348452091217041
23072,149,3.9,3.6784534,0.2215465545654296,-0.2215465545654296
23072,15,14.0,11.616464,2.3835363388061523,-2.3835363388061523
23072,150,2.4,3.6556706,1.2556706428527833,1.2556706428527833
23072,151,1.5,2.0051074,0.5051074028015137,0.5051074028015137
23072,153,1.7,3.2786627,1.5786626815795899,1.5786626815795899
23072,154,3.5,4.2970324,0.797032356262207,0.797032356262207
23072,155,4.7,5.3302665,0.6302664756774901,0.6302664756774901
23072,156,6.3,8.347188,2.0471879959106447,2.0471879959106447
23072,157,7.3,8.750695,1.4506952285766603,1.4506952285766603
23072,158,3.9,5.0613236,1.161323642730713,1.161323642730713
23072,159,3.0,1.9065179,1.0934821367263794,-1.0934821367263794
23072,16,15.8,12.89276,2.907239723205567,-2.907239723205567
23072,160,4.8,2.0148218,2.785178232192993,-2.785178232192993
23072,161,2.5,2.3412971,0.15870285034179688,-0.15870285034179688
23072,162,3.0,2.3906703,0.6093297004699707,-0.6093297004699707
23072,163,4.7,2.981309,1.7186910629272463,-1.7186910629272463
23072,164,5.7,4.367568,1.332431983947754,-1.332431983947754
23072,165,6.0,5.7818575,0.21814250946044922,-0.21814250946044922
23072,166,3.6,4.4654517,0.8654517173767089,0.8654517173767089
23072,167,0.5,4.5781183,4.078118324279785,4.078118324279785
23072,168,0.5,5.6077538,5.107753753662109,5.107753753662109
23072,169,2.2,6.953334,4.753333854675293,4.753333854675293
23072,17,21.8,17.161621,4.638378906250001,-4.638378906250001
23072,170,7.5,7.833704,0.33370399475097656,0.33370399475097656
23072,171,8.3,10.180752,1.8807518005371087,1.8807518005371087
23072,172,7.6,9.634649,2.034649276733399,2.034649276733399
23072,173,6.2,8.863275,2.663274574279785,2.663274574279785
23072,174,6.9,7.2987204,0.39872035980224574,0.39872035980224574
23072,175,4.8,7.3256583,2.5256583213806154,2.5256583213806154
23072,176,2.9,6.7755165,3.8755165100097657,3.8755165100097657
23072,177,2.3,5.409021,3.1090209007263185,3.1090209007263185
23072,178,2.3,6.0277743,3.7277743339538576,3.7277743339538576
23072,179,2.7,6.8948307,4.194830703735351,4.194830703735351
23072,18,17.6,13.470106,4.129893875122072,-4.129893875122072
23072,180,6.1,10.041468,3.941467666625977,3.941467666625977
23072,181,6.5,9.810171,3.310171127319336,3.310171127319336
23072,182,6.4,9.237882,2.8378816604614254,2.8378816604614254
23072,183,8.6,8.991276,0.391275787353516,0.391275787353516
23072,184,5.7,10.662521,4.962521362304687,4.962521362304687
23072,185,12.5,10.928756,1.571244239807129,-1.571244239807129
23072,186,9.9,7.231376,2.66862382888794,-2.66862382888794
23072,187,3.7,8.072004,4.3720043182373045,4.3720043182373045
23072,188,4.2,7.4296308,3.2296307563781737,3.2296307563781737
23072,189,1.1,7.78303,6.683030033111573,6.683030033111573
23072,19,4.5,1.5454552,2.95454478263855,-2.95454478263855
23072,190,4.3,9.7814865,5.481486511230469,5.481486511230469
23072,191,6.0,9.498087,3.498086929321289,3.498086929321289
23072,192,6.7,11.00753,4.307530212402344,4.307530212402344
23072,193,10.0,10.731016,0.7310161590576172,0.7310161590576172
23072,194,6.0,9.280648,3.2806482315063477,3.2806482315063477
23072,195,7.2,10.522563,3.3225629806518553,3.3225629806518553
23072,196,7.4,9.776419,2.3764186859130856,2.3764186859130856
23072,197,4.5,9.491155,4.991154670715332,4.991154670715332
23072,198,6.7,9.694443,2.9944427490234373,2.9944427490234373
23072,199,5.6,11.209299,5.609299087524414,5.609299087524414
23072,2,3.2,3.261569,0.06156902313232404,0.06156902313232404
23072,20,2.1,2.7139375,0.6139375209808349,0.6139375209808349
23072,200,5.7,10.587769,4.8877685546875,4.8877685546875
23072,201,4.5,9.188392,4.68839168548584,4.68839168548584
23072,202,3.5,9.019938,5.5199384689331055,5.5199384689331055
23072,203,4.3,9.835758,5.535758209228516,5.535758209228516
23072,204,6.5,7.81131,1.311309814453125,1.311309814453125
23072,205,5.1,7.7717514,2.671751403808594,2.671751403808594
23072,206,5.6,7.2097764,1.6097764015197757,1.6097764015197757
23072,207,4.9,6.2860518,1.3860517501831051,1.3860517501831051
23072,208,2.5,7.6056933,5.105693340301514,5.105693340301514
23072,209,4.6,8.357623,3.757623100280762,3.757623100280762
23072,21,3.7,2.9976134,0.7023865699768068,-0.7023865699768068
23072,210,7.4,9.366274,1.9662738800048825,1.9662738800048825
23072,211,5.7,9.291914,3.5919139862060545,3.5919139862060545
23072,212,3.5,7.094255,3.594254970550537,3.594254970550537
23072,213,7.3,11.120732,3.820732307434082,3.820732307434082
23072,214,9.3,11.8583355,2.5583354949951165,2.5583354949951165
23072,215,7.2,9.931556,2.7315557479858397,2.7315557479858397
23072,216,6.9,9.6183605,2.7183605194091793,2.7183605194091793
23072,217,6.7,8.415052,1.7150524139404295,1.7150524139404295
23072,218,6.1,8.729091,2.6290906906127933,2.6290906906127933
23072,219,16.1,13.97349,2.1265102386474624,-2.1265102386474624
23072,22,1.6,3.2017953,1.6017953395843505,1.6017953395843505
23072,220,12.3,10.970589,1.3294113159179695,-1.3294113159179695
23072,221,11.8,12.110462,0.3104621887207024,0.3104621887207024
23072,222,14.0,13.271461,0.7285394668579102,-0.7285394668579102
23072,223,11.8,13.571655,1.7716552734374993,1.7716552734374993
23072,224,10.0,13.441122,3.441122055053711,3.441122055053711
23072,225,4.0,8.82943,4.829429626464844,4.829429626464844
23072,226,4.4,9.187637,4.787637329101562,4.787637329101562
23072,227,8.1,11.005343,2.9053434371948246,2.9053434371948246
23072,228,9.7,12.14089,2.4408901214599616,2.4408901214599616
23072,229,8.2,13.751846,5.551846313476563,5.551846313476563
23072,23,3.1,1.1201221,1.9798779249191285,-1.9798779249191285
23072,230,12.6,13.739782,1.1397823333740238,1.1397823333740238
23072,231,14.0,14.885298,0.8852977752685547,0.8852977752685547
23072,232,11.1,12.846552,1.746551895141602,1.746551895141602
23072,233,8.5,11.713266,3.213266372680664,3.213266372680664
23072,234,8.7,16.144953,7.444952774047852,7.444952774047852
23072,235,17.0,20.33851,3.338510513305664,3.338510513305664
23072,236,12.5,13.494377,0.9943771362304688,0.9943771362304688
23072,237,11.7,14.210976,2.510975646972657,2.510975646972657
23072,238,8.2,13.726103,5.526102828979493,5.526102828979493
23072,239,6.7,11.776667,5.076666641235351,5.076666641235351
23072,24,5.9,3.039957,2.8600429534912113,-2.8600429534912113
23072,240,9.5,12.225412,2.725412368774414,2.725412368774414
23072,241,9.7,13.872774,4.1727741241455085,4.1727741241455085
23072,242,3.6,10.568873,6.968873405456543,6.968873405456543
23072,243,22.0,24.420366,2.4203662872314453,2.4203662872314453
23072,244,35.6,32.001644,3.598355865478517,-3.598355865478517
23072,245,22.5,29.269812,6.769811630249023,6.769811630249023
23072,246,24.4,27.997612,3.59761199951172,3.59761199951172
23072,247,28.5,35.801266,7.301265716552734,7.301265716552734
23072,248,9.4,13.176043,3.776042556762695,3.776042556762695
23072,249,10.4,11.242743,0.8427425384521481,0.8427425384521481
23072,25,6.5,6.178194,0.3218059539794922,-0.3218059539794922
23072,250,8.5,11.38493,2.884929656982422,2.884929656982422
23072,251,10.1,11.833101,1.7331012725830082,1.7331012725830082
23072,252,9.6,10.734795,1.134794616699219,1.134794616699219
23072,253,7.0,12.1482,5.148200035095215,5.148200035095215
23072,254,9.0,11.547437,2.5474367141723633,2.5474367141723633
23072,255,10.7,10.977346,0.27734642028808665,0.27734642028808665
23072,256,5.4,7.2306724,1.8306723594665524,1.8306723594665524
23072,257,6.5,7.856677,1.3566770553588867,1.3566770553588867
23072,258,5.7,9.26088,3.5608804702758787,3.5608804702758787
23072,259,14.2,15.971541,1.7715414047241218,1.7715414047241218
23072,260,17.2,14.38389,2.8161098480224602,-2.8161098480224602
23072,261,2.9,6.1875286,3.2875286102294923,3.2875286102294923
23072,262,6.0,5.280122,0.7198781967163086,-0.7198781967163086
23072,263,1.2,4.047783,2.8477828979492186,2.8477828979492186
23072,264,2.0,4.4083557,2.408355712890625,2.408355712890625
23072,265,4.2,4.2824388,0.08243875503540021,0.08243875503540021
23072,266,5.1,3.2834394,1.81656060218811,-1.81656060218811
23072,267,2.5,4.3985357,1.8985357284545898,1.8985357284545898
23072,268,4.0,4.72681,0.7268099784851074,0.7268099784851074
23072,269,4.3,7.247261,2.9472610473632814,2.9472610473632814
23072,27,3.9,4.1822505,0.2822504997253419,0.2822504997253419
23072,270,4.5,6.4276457,1.9276456832885742,1.9276456832885742
23072,271,5.8,6.8599243,1.0599243164062502,1.0599243164062502
23072,272,4.2,5.3798785,1.179878520965576,1.179878520965576
23072,273,4.6,6.1971054,1.597105407714844,1.597105407714844
23072,274,4.5,7.761236,3.2612361907958984,3.2612361907958984
23072,275,4.2,6.3142915,2.114291477203369,2.114291477203369
23072,276,5.8,6.0451326,0.24513263702392596,0.24513263702392596
23072,277,4.2,4.551521,0.35152082443237287,0.35152082443237287
23072,278,5.3,5.389288,0.08928794860839862,0.08928794860839862
23072,279,5.1,6.220143,1.1201428413391117,1.1201428413391117
23072,28,12.7,7.631064,5.06893606185913,-5.06893606185913
23072,280,6.7,6.917024,0.21702413558959943,0.21702413558959943
23072,281,10.6,12.524704,1.9247039794921879,1.9247039794921879
23072,282,16.5,13.628658,2.8713417053222656,-2.8713417053222656
23072,283,16.6,22.06737,5.467369461059569,5.467369461059569
23072,284,37.1,39.97189,2.871889495849608,2.871889495849608
23072,285,10.4,18.299345,7.899345016479492,7.899345016479492
23072,286,15.9,27.038746,11.138745880126953,11.138745880126953
23072,287,9.8,15.666562,5.8665620803833,5.8665620803833
23072,288,9.9,9.308856,0.5911439895629886,-0.5911439895629886
23072,289,11.2,13.831653,2.6316526412963874,2.6316526412963874
23072,29,11.2,9.542511,1.6574890136718743,-1.6574890136718743
23072,290,18.5,16.570436,1.9295635223388672,-1.9295635223388672
23072,291,19.3,16.825605,2.474394607543946,-2.474394607543946
23072,292,10.2,4.041653,6.158346843719482,-6.158346843719482
23072,293,2.5,0.6301287,1.8698713183403015,-1.8698713183403015
23072,294,3.4,3.137923,0.2620769977569579,-0.2620769977569579
23072,295,2.5,3.380964,0.8809640407562256,0.8809640407562256
23072,296,3.8,2.2221923,1.5778077125549315,-1.5778077125549315
23072,297,6.0,2.977792,3.0222079753875732,-3.0222079753875732
23072,298,6.5,5.342223,1.1577768325805664,-1.1577768325805664
23072,299,7.7,5.851738,1.8482620239257814,-1.8482620239257814
23072,3,6.0,3.354043,2.6459569931030273,-2.6459569931030273
23072,30,12.8,13.110594,0.3105937957763665,0.3105937957763665
23072,300,8.0,5.3044195,2.69558048248291,-2.69558048248291
23072,301,9.5,6.1816664,3.318333625793457,-3.318333625793457
23072,302,11.9,6.27513,5.6248702049255375,-5.6248702049255375
23072,303,11.6,2.5948172,9.005182838439941,-9.005182838439941
23072,304,5.6,5.918723,0.3187231063842777,0.3187231063842777
23072,305,8.8,5.1553907,3.6446092605590827,-3.6446092605590827
23072,306,11.9,5.0923963,6.807603740692139,-6.807603740692139
23072,307,6.5,5.3768373,1.1231627464294434,-1.1231627464294434
23072,308,4.1,2.0301063,2.06989369392395,-2.06989369392395
23072,309,2.7,1.7486336,0.9513663768768312,-0.9513663768768312
23072,31,28.9,16.62895,12.271049880981444,-12.271049880981444
23072,310,4.3,1.8427608,2.457239198684692,-2.457239198684692
23072,311,6.7,4.91553,1.784469795227051,-1.784469795227051
23072,312,8.9,7.9638276,0.9361723899841312,-0.9361723899841312
23072,313,1.4,2.2484767,0.8484767436981202,0.8484767436981202
23072,314,1.3,2.0098991,0.7098991394042968,0.7098991394042968
23072,315,3.5,1.9861143,1.513885736465454,-1.513885736465454
23072,316,2.8,1.9984168,0.8015832185745237,-0.8015832185745237
23072,317,3.0,0.92153156,2.078468441963196,-2.078468441963196
23072,318,2.7,1.3275645,1.372435522079468,-1.372435522079468
23072,319,4.5,3.0360608,1.4639391899108887,-1.4639391899108887
23072,32,34.9,22.305521,12.59447898864746,-12.59447898864746
23072,320,1.7,-0.04100646,1.7410064607858657,-1.7410064607858657
23072,321,2.7,-0.15525241,2.8552524119615557,-2.8552524119615557
23072,322,4.5,3.2771292,1.2228708267211914,-1.2228708267211914
23072,323,10.0,7.4111385,2.5888614654541016,-2.5888614654541016
23072,324,24.0,9.967487,14.032512664794922,-14.032512664794922
23072,325,16.0,8.784981,7.215019226074219,-7.215019226074219
23072,326,16.1,10.462293,5.637707328796388,-5.637707328796388
23072,327,5.7,9.032118,3.3321178436279295,3.3321178436279295
23072,328,1.1,3.688624,2.5886239051818847,2.5886239051818847
23072,329,10.1,8.528519,1.5714813232421871,-1.5714813232421871
23072,33,11.0,8.671711,2.328289031982422,-2.328289031982422
23072,330,12.2,11.326599,0.8734008789062493,-0.8734008789062493
23072,331,1.5,0.68736446,0.8126355409622192,-0.8126355409622192
23072,332,2.7,2.463573,0.2364270210266115,-0.2364270210266115
23072,333,3.0,2.8810225,0.11897754669189453,-0.11897754669189453
23072,34,2.3,2.2904747,0.009525346755981268,-0.009525346755981268
23072,35,2.0,1.6480721,0.35192787647247314,-0.35192787647247314
23072,36,2.5,4.079739,1.5797390937805176,1.5797390937805176
23072,37,3.7,2.318151,1.381849002838135,-1.381849002838135
23072,38,1.7,2.1269221,0.42692213058471684,0.42692213058471684
23072,39,4.5,2.1120758,2.3879241943359375,-2.3879241943359375
23072,4,4.2,2.7127178,1.4872822284698488,-1.4872822284698488
23072,40,2.6,1.5833144,1.0166855812072755,-1.0166855812072755
23072,41,2.2,1.2038889,0.9961111068725588,-0.9961111068725588
23072,42,2.0,1.4754964,0.5245035886764526,-0.5245035886764526
23072,43,2.5,1.1717933,1.3282066583633423,-1.3282066583633423
23072,44,7.1,5.5932918,1.5067082405090328,-1.5067082405090328
23072,45,7.6,6.3300533,1.2699466705322262,-1.2699466705322262
23072,46,17.3,8.201862,9.098137664794923,-9.098137664794923
23072,47,5.1,5.4258447,0.32584466934204137,0.32584466934204137
23072,48,3.6,3.6640718,0.06407179832458487,0.06407179832458487
23072,49,3.8,1.4378989,2.362101125717163,-2.362101125717163
23072,5,4.3,1.9846907,2.3153093338012694,-2.3153093338012694
23072,50,2.4,2.7080545,0.308054542541504,0.308054542541504
23072,51,2.5,2.5747051,0.07470512390136719,0.07470512390136719
23072,52,4.5,3.3248477,1.17515230178833,-1.17515230178833
23072,53,3.8,2.3008842,1.499115753173828,-1.499115753173828
23072,54,4.5,1.5059421,2.9940578937530518,-2.9940578937530518
23072,56,3.1,3.290885,0.19088497161865225,0.19088497161865225
23072,57,4.3,2.1946864,2.1053135871887205,-2.1053135871887205
23072,58,2.7,1.1857212,1.514278841018677,-1.514278841018677
23072,59,4.1,1.2169924,2.8830076217651364,-2.8830076217651364
23072,6,6.0,5.9404097,0.05959033966064453,-0.05959033966064453
23072,60,3.1,2.2195835,0.880416488647461,-0.880416488647461
23072,61,5.0,3.765832,1.2341680526733398,-1.2341680526733398
23072,62,8.5,6.0750113,2.4249887466430664,-2.4249887466430664
23072,63,3.3,1.7328562,1.5671438455581663,-1.5671438455581663
23072,64,3.5,1.3881832,2.1118167638778687,-2.1118167638778687
23072,65,3.8,2.4482646,1.3517354011535643,-1.3517354011535643
23072,66,4.2,2.9212086,1.278791379928589,-1.278791379928589
23072,67,2.7,2.4616473,0.23835272789001483,-0.23835272789001483
23072,68,3.3,3.7945504,0.49455041885375994,0.49455041885375994
23072,69,3.8,3.7564015,0.04359846115112287,-0.04359846115112287
23072,7,4.4,3.8535442,0.5464557647705082,-0.5464557647705082
23072,70,4.6,3.956469,0.6435309410095211,-0.6435309410095211
23072,71,3.6,2.224495,1.3755050659179688,-1.3755050659179688
23072,72,5.4,2.962935,2.4370650291442875,-2.4370650291442875
23072,75,2.4,1.718701,0.6812989950180053,-0.6812989950180053
23072,76,4.3,4.0067444,0.2932556152343748,-0.2932556152343748
23072,77,5.6,4.079066,1.5209342002868649,-1.5209342002868649
23072,78,5.3,3.588669,1.7113309383392332,-1.7113309383392332
23072,79,6.0,3.6526198,2.3473801612854004,-2.3473801612854004
23072,8,0.4,3.897616,3.497615909576416,3.497615909576416
23072,80,2.2,3.6459963,1.445996332168579,1.445996332168579
23072,81,2.9,2.0020757,0.8979243278503417,-0.8979243278503417
23072,82,4.0,2.3026323,1.6973676681518555,-1.6973676681518555
23072,9,1.3,1.8720319,0.5720319271087646,0.5720319271087646
23072,90,0.3,2.67418,2.374180030822754,2.374180030822754
23072,93,1.1,4.042343,2.9423431396484374,2.9423431396484374
23072,94,1.1,5.6683598,4.568359756469727,4.568359756469727
23072,96,1.5,4.101271,2.601271152496338,2.601271152496338
45463,1,9.5,10.704453,1.204453468322754,1.204453468322754
45463,10,7.6,2.7122808,4.887719249725341,-4.887719249725341
45463,100,4.5,4.9645443,0.46454429626464844,0.46454429626464844
45463,101,7.3,6.479203,0.8207967758178709,-0.8207967758178709
45463,102,5.7,4.791959,0.9080411911010744,-0.9080411911010744
45463,103,5.4,3.86472,1.5352798938751224,-1.5352798938751224
45463,104,4.6,4.1919637,0.4080363273620602,-0.4080363273620602
45463,105,3.8,6.082773,2.2827732086181642,2.2827732086181642
45463,106,7.7,6.289141,1.4108588218688967,-1.4108588218688967
45463,107,7.4,5.8351827,1.564817333221436,-1.564817333221436
45463,108,5.8,5.73615,0.06385021209716779,-0.06385021209716779
