station,Day,PM,PM_pred,rmse,bias
23072,70,4.6,7.94,3.3400000572204593,3.3400000572204593
23072,71,3.6,7.94,4.340000057220459,4.340000057220459
23072,72,5.4,5.5,0.09999999999999964,0.09999999999999964
23072,75,2.4,5.76,3.360000228881836,3.360000228881836
23072,76,4.3,3.34,0.9600000858306883,-0.9600000858306883
23072,77,5.6,3.76,1.8400000095367428,-1.8400000095367428
23072,78,5.3,7.26,1.9600002288818361,1.9600002288818361
23072,79,6.0,4.55,1.4499998092651367,-1.4499998092651367
23072,8,0.4,11.05,10.650000190734863,10.650000190734863
23072,80,2.2,5.33,3.1299999237060545,3.1299999237060545
23072,81,2.9,5.06,2.159999942779541,2.159999942779541
23072,82,4.0,2.86,1.1400001049041748,-1.1400001049041748
23072,9,1.3,3.98,2.6800000190734865,2.6800000190734865
23072,90,0.3,5.12,4.819999885559082,4.819999885559082
23072,93,1.1,2.26,1.1599999904632567,1.1599999904632567
23072,94,1.1,2.4,1.3000000953674316,1.3000000953674316
23072,96,1.5,5.93,4.429999828338623,4.429999828338623
45463,1,9.5,12.63,3.130000114440918,3.130000114440918
45463,10,7.6,8.64,1.0400003433227543,1.0400003433227543
45463,100,4.5,6.58,2.0799999237060547,2.0799999237060547
45463,101,7.3,6.35,0.9500000953674315,-0.9500000953674315
45463,102,5.7,5.65,0.04999990463256854,-0.04999990463256854
45463,103,5.4,5.82,0.4200001716613766,0.4200001716613766
45463,104,4.6,5.2,0.5999998092651371,0.5999998092651371
45463,105,3.8,6.35,2.5499999046325685,2.5499999046325685
45463,106,7.7,7.22,0.4800002098083498,-0.4800002098083498
45463,107,7.4,4.96,2.4399999618530277,-2.4399999618530277
45463,108,5.8,8.44,2.639999580383301,2.639999580383301
45463,109,8.3,5.11,3.1899998664855964,-3.1899998664855964
45463,11,2.7,6.7,3.9999998092651365,3.9999998092651365
45463,110,6.8,4.07,2.729999828338623,-2.729999828338623
45463,111,6.2,6.93,0.7299998283386229,0.7299998283386229
45463,112,7.5,5.87,1.630000114440918,-1.630000114440918
45463,113,7.2,5.3,1.899999809265137,-1.899999809265137
45463,114,5.5,5.57,0.07000017166137695,0.07000017166137695
45463,115,3.8,6.17,2.3700000762939455,2.3700000762939455
45463,116,4.0,5.81,1.809999942779541,1.809999942779541
45463,117,5.4,6.32,0.9200001716613766,0.9200001716613766
45463,118,6.1,8.0,1.9000000000000004,1.9000000000000004
45463,119,6.0,4.82,1.179999828338623,-1.179999828338623
45463,12,1.9,21.45,19.550000762939455,19.550000762939455
45463,120,10.4,7.02,3.3800000190734867,-3.3800000190734867
45463,121,4.3,7.78,3.48000020980835,3.48000020980835
45463,122,4.0,5.81,1.809999942779541,1.809999942779541
45463,123,4.7,6.36,1.6600001335144041,1.6600001335144041
45463,124,7.3,6.71,0.5899999618530272,-0.5899999618530272
45463,125,5.5,6.93,1.429999828338623,1.429999828338623
45463,126,8.2,4.2933335,3.906666469573974,-3.906666469573974
45463,127,8.1,5.733333,2.3666668891906735,-2.3666668891906735
45463,128,12.1,6.173333,5.9266668319702145,-5.9266668319702145
45463,129,11.7,7.99,3.7100002288818352,-3.7100002288818352
45463,13,3.6,8.98,5.3799995422363285,5.3799995422363285
45463,130,11.3,7.94,3.3599999427795417,-3.3599999427795417
45463,131,4.6,6.01,1.4100002288818363,1.4100002288818363
45463,132,4.2,4.05,0.1499998092651369,-0.1499998092651369
45463,133,3.9,7.83,3.9299999237060548,3.9299999237060548
45463,134,5.4,4.82,0.5799998283386234,-0.5799998283386234
45463,135,6.9,4.74,2.1600002288818363,-2.1600002288818363
45463,136,5.9,6.22,0.31999979019165004,0.31999979019165004
45463,137,4.7,5.87,1.1699998855590819,1.1699998855590819
45463,138,4.7,4.31,0.39000005722045916,-0.39000005722045916
45463,14,10.8,13.5,2.6999999999999993,2.6999999999999993
45463,15,16.4,18.33,1.929999923706056,1.929999923706056
45463,153,5.9,7.02,1.1199999809265133,1.1199999809265133
45463,154,7.1,7.13,0.030000114440918324,0.030000114440918324
45463,155,9.5,11.02,1.5200004577636719,1.5200004577636719
45463,156,9.4,5.14,4.260000133514405,-4.260000133514405
45463,157,12.0,7.77,4.230000019073486,-4.230000019073486
45463,158,7.2,5.96,1.2399999618530275,-1.2399999618530275
45463,159,4.2,6.02,1.8199999809265135,1.8199999809265135
45463,16,16.3,11.34,4.95999984741211,-4.95999984741211
45463,160,4.9,7.42,2.520000076293945,2.520000076293945
45463,161,2.6,5.3,2.700000190734863,2.700000190734863
45463,163,5.3,6.5,1.2000000000000002,1.2000000000000002
45463,164,6.6,4.89,1.710000133514404,-1.710000133514404
45463,165,5.6,8.24,2.6399997711181644,2.6399997711181644
45463,166,5.5,5.97,0.4699997901916504,0.4699997901916504
45463,167,2.2,9.3,7.100000190734863,7.100000190734863
45463,168,0.3,7.54,7.2399999618530275,7.2399999618530275
45463,169,4.9,4.24,0.6600002288818363,-0.6600002288818363
45463,17,22.0,18.98,3.020000457763672,-3.020000457763672
45463,170,9.1,4.77,4.330000019073486,-4.330000019073486
45463,171,12.6,10.75,1.8499999999999996,-1.8499999999999996
45463,172,10.2,8.473333,1.7266666412353509,-1.7266666412353509
45463,173,8.9,8.96,0.0600000381469723,0.0600000381469723
45463,18,38.1,7.94,30.159999942779542,-30.159999942779542
45463,181,15.1,11.1,3.999999618530273,-3.999999618530273
45463,182,11.1,12.58,1.479999923706055,1.479999923706055
45463,183,9.7,8.82,0.8800003051757805,-0.8800003051757805
45463,184,6.4,11.62,5.219999885559082,5.219999885559082
45463,185,5.5,9.89,4.390000343322754,4.390000343322754
45463,186,11.3,6.29,5.010000038146973,-5.010000038146973
45463,187,6.0,12.32,6.319999694824219,6.319999694824219
45463,19,6.2,5.36,0.8399998664855959,-0.8399998664855959
45463,192,15.2,10.24,4.960000228881835,-4.960000228881835
45463,193,11.2,11.68,0.48000030517578196,0.48000030517578196
45463,194,9.4,10.3,0.9000001907348629,0.9000001907348629
45463,195,8.5,10.29,1.7899999618530273,1.7899999618530273
45463,196,10.0,9.76,0.23999977111816406,-0.23999977111816406
45463,197,5.1,9.86,4.7599996566772464,4.7599996566772464
45463,198,12.4,11.86,0.5400003433227543,-0.5400003433227543
45463,199,11.4,8.42,2.979999923706055,-2.979999923706055
45463,2,3.7,8.76,5.060000228881836,5.060000228881836
45463,20,9.8,9.13,0.6699998855590827,-0.6699998855590827
45463,200,8.6,10.89,2.2900003433227543,2.2900003433227543
45463,201,8.6,11.05,2.4500001907348636,2.4500001907348636
45463,202,8.6,9.56,0.9600004196166996,0.9600004196166996
45463,203,9.7,12.74,3.0399997711181648,3.0399997711181648
45463,204,7.7,11.04,3.339999961853027,3.339999961853027
45463,205,4.3,12.56,8.260000419616699,8.260000419616699
45463,206,7.1,12.19,5.089999580383301,5.089999580383301
45463,207,5.0,11.3,6.300000190734863,6.300000190734863
45463,208,7.7,9.25,1.5499999999999998,1.5499999999999998
45463,209,11.9,10.26,1.6399997711181644,-1.6399997711181644
45463,21,5.9,4.79,1.110000038146973,-1.110000038146973
45463,210,10.7,11.95,1.2499998092651374,1.2499998092651374
45463,211,9.2,14.02,4.820000457763673,4.820000457763673
45463,212,8.9,10.2,1.2999998092651364,1.2999998092651364
45463,215,11.0,11.96,0.9600000381469727,0.9600000381469727
45463,216,9.3,11.44,2.1399995803833,2.1399995803833
45463,217,6.4,10.94,4.5399995803833,4.5399995803833
45463,218,8.8,10.43,1.6300003051757805,1.6300003051757805
45463,219,13.3,11.166667,2.1333330154418952,-2.1333330154418952
45463,22,8.2,5.4,2.7999999046325676,-2.7999999046325676
45463,220,8.0,11.6,3.6000003814697266,3.6000003814697266
45463,221,10.1,14.36,4.2599996566772464,4.2599996566772464
45463,222,11.8,14.236667,2.4366666793823235,2.4366666793823235
45463,223,14.0,11.6,2.3999996185302734,-2.3999996185302734
45463,224,14.2,12.34,1.8599998474121087,-1.8599998474121087
45463,225,7.4,11.426666,4.026666259765625,4.026666259765625
45463,226,9.1,13.67,4.570000076293946,4.570000076293946
45463,227,13.7,14.5,0.8000000000000007,0.8000000000000007
45463,228,12.9,11.68,1.219999694824219,-1.219999694824219
45463,229,12.7,11.426666,1.2733337402343743,-1.2733337402343743
45463,23,4.3,5.66,1.3599998474121096,1.3599998474121096
45463,230,10.0,18.07,8.069999694824219,8.069999694824219
45463,231,13.5,18.07,4.569999694824219,4.569999694824219
45463,232,16.5,12.54,3.9600000381469727,-3.9600000381469727
45463,233,14.0,15.48,1.4799995422363281,1.4799995422363281
45463,234,17.8,13.116667,4.6833332061767585,-4.6833332061767585
45463,235,16.9,15.32,1.5800003051757798,-1.5800003051757798
45463,236,17.5,19.38,1.8799991607666016,1.8799991607666016
45463,237,16.0,19.46,3.4599990844726562,3.4599990844726562
45463,238,11.5,15.07,3.5699996948242188,3.5699996948242188
45463,239,10.1,16.37,6.270000839233399,6.270000839233399
45463,24,6.1,9.26,3.1600002288818363,3.1600002288818363
45463,240,14.0,19.42,5.420000076293945,5.420000076293945
45463,241,15.0,12.53,2.4700002670288086,-2.4700002670288086
45463,242,11.0,18.04,7.040000915527344,7.040000915527344
45463,243,30.7,16.08,14.620000076293945,-14.620000076293945
45463,244,45.5,28.97,16.530000686645508,-16.530000686645508
45463,245,39.4,28.0,11.399999999999999,-11.399999999999999
45463,246,35.2,20.35,14.849999618530276,-14.849999618530276
45463,247,44.6,41.84,2.759999847412111,-2.759999847412111
45463,248,13.0,12.78,0.2200002670288086,-0.2200002670288086
45463,249,14.4,13.05,1.349999809265137,-1.349999809265137
45463,25,8.3,13.46,5.160000038146972,5.160000038146972
45463,250,12.8,12.06,0.7399995803833015,-0.7399995803833015
45463,251,13.8,10.17,3.6299999237060554,-3.6299999237060554
45463,252,13.7,12.07,1.6300003051757805,-1.6300003051757805
45463,253,13.6,11.68,1.9199996948242184,-1.9199996948242184
45463,254,14.8,17.176666,2.3766662597656243,2.3766662597656243
45463,255,14.8,10.9,3.9000003814697273,-3.9000003814697273
45463,256,9.5,14.33,4.829999923706055,4.829999923706055
45463,257,8.8,10.92,2.1200000762939446,2.1200000762939446
45463,258,11.5,9.12,2.380000114440918,-2.380000114440918
45463,259,15.9,17.63,1.7299991607666012,1.7299991607666012
45463,260,18.2,23.273333,5.073332595825196,5.073332595825196
45463,261,4.2,6.54,2.339999961853027,2.339999961853027
45463,262,9.4,6.32,3.0799998283386234,-3.0799998283386234
45463,263,4.3,6.58,2.279999923706055,2.279999923706055
45463,264,3.7,6.18,2.479999828338623,2.479999828338623
45463,265,5.1,11.6,6.500000381469727,6.500000381469727
45463,266,4.0,9.58,5.579999923706055,5.579999923706055
45463,267,2.5,7.31,4.809999942779541,4.809999942779541
45463,268,5.0,32.56,27.560001373291016,27.560001373291016
45463,269,4.7,6.98,2.280000019073486,2.280000019073486
45463,27,5.0,17.93,12.930000305175781,12.930000305175781
45463,270,5.9,10.51,4.610000228881836,4.610000228881836
45463,271,8.8,23.013334,14.213334274291991,14.213334274291991
45463,272,7.2,12.09,4.8900001525878904,4.8900001525878904
45463,273,6.7,6.74,0.039999771118163885,0.039999771118163885
45463,274,13.0,12.6,0.39999961853027344,-0.39999961853027344
45463,275,14.0,10.4,3.6000003814697266,-3.6000003814697266
45463,276,6.9,7.84,0.9400001525878903,0.9400001525878903
45463,277,6.3,12.66,6.3599998474121096,6.3599998474121096
45463,278,6.2,26.8,20.599999237060548,20.599999237060548
45463,279,7.8,15.01,7.210000228881836,7.210000228881836
45463,28,7.9,19.28,11.380000686645507,11.380000686645507
45463,280,10.0,9.13,0.869999885559082,-0.869999885559082
45463,281,26.0,22.03,3.969999313354492,-3.969999313354492
45463,282,15.1,15.0,0.09999999999999964,-0.09999999999999964
45463,283,59.2,32.916668,26.28333206176758,-26.28333206176758
45463,284,40.3,7.95,32.35000019073486,-32.35000019073486
45463,285,7.5,16.9,9.399999618530273,9.399999618530273
45463,286,6.2,10.02,3.8200004577636717,3.8200004577636717
45463,287,6.8,11.02,4.220000457763672,4.220000457763672
45463,288,7.3,10.44,3.139999580383301,3.139999580383301
45463,289,27.3,26.66,0.6400001525878913,-0.6400001525878913
45463,29,6.4,14.39,7.9900003433227536,7.9900003433227536
45463,290,24.5,29.66,5.159999847412109,5.159999847412109
45463,291,20.2,16.16,4.04000015258789,-4.04000015258789
45463,292,5.1,6.7,1.599999809265137,1.599999809265137
45463,293,1.1,6.18,5.079999828338623,5.079999828338623
45463,294,2.5,8.38,5.880000114440918,5.880000114440918
45463,295,2.2,26.72,24.519999313354493,24.519999313354493
45463,3,8.6,5.75,2.8499999999999996,-2.8499999999999996
45463,30,9.2,20.333334,11.133333969116212,11.133333969116212
45463,31,9.4,16.773333,7.373332595825195,7.373332595825195
45463,313,3.7,7.76,4.060000228881836,4.060000228881836
45463,314,4.7,7.15,2.4500000953674315,2.4500000953674315
45463,315,5.1,9.25,4.15,4.15
45463,316,6.6,4.82,1.7799998283386227,-1.7799998283386227
45463,317,5.8,9.43,3.6300003051757814,3.6300003051757814
45463,318,2.8,6.24,3.4399997711181642,3.4399997711181642
45463,319,5.0,9.73,4.729999542236328,4.729999542236328
45463,32,11.0,21.03,10.030000686645508,10.030000686645508
45463,320,2.0,12.31,10.3100004196167,10.3100004196167
45463,321,0.1,9.47,9.370000267028809,9.370000267028809
45463,322,3.1,8.41,5.30999984741211,5.30999984741211
45463,323,5.0,10.9,5.899999618530273,5.899999618530273
45463,324,16.5,17.816668,1.3166675567626953,1.3166675567626953
45463,325,5.1,9.87,4.769999885559082,4.769999885559082
45463,326,8.8,11.66,2.8599998474121087,2.8599998474121087
45463,327,8.2,20.26,12.060000228881837,12.060000228881837
45463,328,10.0,17.1,7.100000381469727,7.100000381469727
45463,329,10.6,8.08,2.520000076293945,-2.520000076293945
45463,33,8.5,6.57,1.929999828338623,-1.929999828338623
45463,330,9.3,10.07,0.769999694824218,0.769999694824218
45463,331,2.4,6.46,4.060000038146972,4.060000038146972
45463,332,4.2,10.12,5.919999885559082,5.919999885559082
45463,333,3.8,11.22,7.420000267028809,7.420000267028809
45463,34,5.1,5.44,0.34000005722045934,0.34000005722045934
45463,35,4.3,5.91,1.6099998474121096,1.6099998474121096
45463,36,6.0,6.39,0.3899998664855957,0.3899998664855957
45463,37,5.9,4.03,1.8699997901916507,-1.8699997901916507
45463,38,5.6,5.8,0.20000019073486364,0.20000019073486364
45463,39,3.4,6.19,2.790000057220459,2.790000057220459
45463,4,4.3,5.71,1.4100000381469728,1.4100000381469728
45463,40,2.7,5.64,2.9399998664855955,2.9399998664855955
45463,45,10.1,8.54,1.5600000381469723,-1.5600000381469723
45463,46,21.4,12.17,9.229999923706053,-9.229999923706053
45463,47,6.7,3.7,2.9999999523162844,-2.9999999523162844
45463,48,9.0,7.9,1.0999999046325684,-1.0999999046325684
45463,49,4.5,5.84,1.3400001525878906,1.3400001525878906
45463,5,3.9,10.24,6.339999771118164,6.339999771118164
45463,50,6.2,6.24,0.039999771118163885,0.039999771118163885
45463,52,5.0,6.72,1.7199997901916504,1.7199997901916504
45463,53,3.4,6.06,2.659999942779541,2.659999942779541
45463,54,4.3,7.13,2.830000114440918,2.830000114440918
45463,56,4.8,6.44,1.6400000572204592,1.6400000572204592
45463,57,3.8,8.26,4.460000228881836,4.460000228881836
45463,58,3.0,5.29,2.2899999618530273,2.2899999618530273
45463,59,4.9,5.33,0.42999992370605433,0.42999992370605433
45463,6,4.9,14.17,9.270000076293945,9.270000076293945
45463,60,4.2,8.14,3.9400003433227537,3.9400003433227537
45463,61,7.8,8.45,0.6499998092651369,0.6499998092651369
45463,62,9.3,10.28,0.9799997329711907,0.9799997329711907
45463,63,3.6,6.82,3.220000171661377,3.220000171661377
45463,64,4.0,6.22,2.2199997901916504,2.2199997901916504
45463,65,4.5,4.75,0.25,0.25
45463,66,4.2,8.91,4.709999847412109,4.709999847412109
45463,67,3.8,7.5,3.7,3.7
45463,68,6.0,10.63,4.630000114440918,4.630000114440918
45463,69,4.0,10.86,6.859999656677246,6.859999656677246
45463,7,6.6,8.75,2.1500000000000004,2.1500000000000004
45463,70,5.7,7.84,2.1400001525878904,2.1400001525878904
45463,71,4.5,10.95,6.449999809265137,6.449999809265137
45463,72,6.3,8.21,1.9100000381469728,1.9100000381469728
45463,75,3.7,8.43,4.730000305175781,4.730000305175781
45463,76,7.6,7.24,0.3600002288818356,-0.3600002288818356
45463,77,6.1,4.31,1.7900000572204586,-1.7900000572204586
45463,78,4.3,6.43,2.1299998283386232,2.1299998283386232
45463,79,7.4,4.7966666,2.603333377838135,-2.603333377838135
45463,8,5.7,5.16,0.5400001525878908,-0.5400001525878908
45463,80,8.7,7.26,1.4399997711181634,-1.4399997711181634
45463,81,3.5,5.86,2.3600001335144043,2.3600001335144043
45463,82,6.4,6.91,0.509999847412109,0.509999847412109
45463,83,11.2,7.75,3.4499999999999993,-3.4499999999999993
45463,84,10.7,5.02,5.680000019073486,-5.680000019073486
45463,85,6.7,6.25,0.4500000000000002,-0.4500000000000002
45463,86,4.2,7.08,2.8799999237060545,2.8799999237060545
45463,87,3.8,6.18,2.3799998283386232,2.3799998283386232
45463,88,6.5,7.24,0.7399997711181641,0.7399997711181641
45463,89,9.6,6.16,3.4400001525878903,-3.4400001525878903
45463,9,5.1,5.28,0.18000020980834996,0.18000020980834996
45463,90,5.7,7.3,1.600000190734863,1.600000190734863
45463,91,6.7,5.1866665,1.5133335113525392,-1.5133335113525392
45463,92,6.9,6.68,0.2200001716613773,-0.2200001716613773
45463,93,5.6,7.27,1.669999980926514,1.669999980926514
45463,94,11.4,7.9,3.4999999046325687,-3.4999999046325687
45463,95,7.5,8.26,0.7600002288818359,0.7600002288818359
45463,96,6.8,6.39,0.4100001335144041,-0.4100001335144041
45463,97,6.5,6.4,0.09999990463256836,-0.09999990463256836
45463,98,4.3,8.0,3.7,3.7
45463,99,4.8,5.88,1.0800001144409181,1.0800001144409181
5361,1,12.2,6.44,5.75999994277954,-5.75999994277954
5361,10,0.2,5.23,5.030000019073486,5.030000019073486
5361,100,2.7,5.68,2.979999828338623,2.979999828338623
5361,101,2.9,6.4,3.5000000953674317,3.5000000953674317
5361,104,0.8,3.74,2.9400000095367433,2.9400000095367433
5361,105,2.6,6.6,3.9999999046325683,3.9999999046325683
5361,106,1.3,5.55,4.2500001907348635,4.2500001907348635
5361,109,2.8,4.7,1.899999809265137,1.899999809265137
5361,11,2.3,4.29,1.9899999618530275,1.9899999618530275
5361,110,5.0,3.64,1.3599998950958252,-1.3599998950958252
5361,111,4.9,6.28,1.3800002098083493,1.3800002098083493
5361,112,3.0,9.64,6.640000343322754,6.640000343322754
5361,113,1.6,4.84,3.2400001525878905,3.2400001525878905
5361,114,1.3,5.46,4.160000038146973,4.160000038146973
5361,116,1.1,6.59,5.490000152587891,5.490000152587891
5361,117,1.8,5.26,3.460000228881836,3.460000228881836
5361,118,3.9,2.88,1.019999885559082,-1.019999885559082
5361,119,2.9,5.03,2.1300002098083497,2.1300002098083497
5361,12,3.5,6.64,3.1399998664855957,3.1399998664855957
5361,120,4.1,7.12,3.0199998855590824,3.0199998855590824
5361,121,3.7,7.46,3.7600000381469725,3.7600000381469725
5361,122,4.9,5.43,0.5299998283386227,0.5299998283386227
5361,123,3.2,4.67,1.4700000762939451,1.4700000762939451
5361,124,1.7,6.0,4.3,4.3
5361,126,6.0,8.6,2.6000003814697266,2.6000003814697266
5361,127,10.3,3.46,6.839999961853028,-6.839999961853028
5361,128,9.6,4.92,4.679999923706054,-4.679999923706054
5361,129,8.1,10.18,2.0800003051757816,2.0800003051757816
5361,13,4.5,3.69,0.809999942779541,-0.809999942779541
5361,130,2.7,6.8,4.100000190734863,4.100000190734863
5361,131,2.8,6.75,3.95,3.95
5361,132,0.4,3.07,2.669999933242798,2.669999933242798
5361,133,0.4,4.86,4.460000133514404,4.460000133514404
5361,134,2.0,7.03,5.03000020980835,5.03000020980835
5361,135,4.2,6.34,2.1400001525878904,2.1400001525878904
5361,136,1.6,8.86,7.2599996566772464,7.2599996566772464
5361,137,0.8,4.34,3.540000152587891,3.540000152587891
5361,138,4.8,5.2,0.3999998092651369,0.3999998092651369
5361,139,3.1,5.92,2.8200000762939452,2.8200000762939452
5361,14,7.0,17.62,10.620000839233398,10.620000839233398
5361,140,4.4,10.72,6.320000267028808,6.320000267028808
5361,141,1.9,9.21,7.310000038146972,7.310000038146972
5361,142,4.9,9.6,4.700000381469726,4.700000381469726
5361,145,0.9,10.07,9.169999694824218,9.169999694824218
5361,147,2.4,5.04,2.6399999618530274,2.6399999618530274
5361,148,5.1,4.78,0.31999979019165004,-0.31999979019165004
5361,149,3.4,4.78,1.3800002098083497,1.3800002098083497
5361,15,9.9,18.9,8.999999618530273,8.999999618530273
5361,150,3.2,6.0,2.8,2.8
5361,151,0.7,5.59,4.8900001525878904,4.8900001525878904
5361,152,0.2,3.68,3.480000066757202,3.480000066757202
5361,153,0.9,6.92,6.020000076293945,6.020000076293945
5361,154,4.0,7.64,3.6399998664855957,3.6399998664855957
5361,155,4.2,5.72,1.5199997901916502,1.5199997901916502
5361,156,7.7,5.92,1.7799999237060549,-1.7799999237060549
5361,157,9.7,10.8,1.100000190734864,1.100000190734864
5361,158,5.5,11.12,5.619999885559082,5.619999885559082
5361,16,9.9,15.98,6.079999542236328,6.079999542236328
5361,161,0.3,2.78,2.4799999713897707,2.4799999713897707
5361,162,1.1,5.34,4.240000152587891,4.240000152587891
5361,163,3.1,4.6,1.4999999046325683,1.4999999046325683
5361,164,2.8,3.9,1.1000000953674318,1.1000000953674318
5361,165,3.6,5.1,1.4999999046325683,1.4999999046325683
5361,166,2.0,3.98,1.9800000190734863,1.9800000190734863
5361,167,2.6,8.81,6.2100004196167,6.2100004196167
5361,188,2.3,8.71,6.410000038146973,6.410000038146973
5361,189,2.8,9.04,6.2399999618530275,6.2399999618530275
5361,19,1.9,3.69,1.790000057220459,1.790000057220459
5361,190,7.6,11.1,3.500000381469727,3.500000381469727
5361,191,4.6,9.44,4.839999580383301,4.839999580383301
5361,192,5.7,10.94,5.239999580383301,5.239999580383301
5361,193,6.8,10.38,3.580000114440918,3.580000114440918
5361,194,4.0,10.38,6.380000114440918,6.380000114440918
5361,195,4.0,8.57,4.569999694824219,4.569999694824219
5361,196,7.4,8.4,0.9999996185302731,0.9999996185302731
5361,197,4.2,9.43,5.230000305175781,5.230000305175781
5361,198,7.9,8.56,0.6600004196166989,0.6600004196166989
5361,199,10.9,11.78,0.879999732971191,0.879999732971191
5361,2,6.0,11.68,5.680000305175781,5.680000305175781
5361,20,1.7,5.12,3.419999885559082,3.419999885559082
5361,200,6.0,10.38,4.380000114440918,4.380000114440918
5361,201,4.2,6.32,2.1200001716613768,2.1200001716613768
5361,202,5.6,6.58,0.979999923706055,0.979999923706055
5361,203,5.5,8.59,3.0900001525878906,3.0900001525878906
5361,204,4.9,10.38,5.480000114440918,5.480000114440918
5361,206,1.4,11.76,10.360000228881836,10.360000228881836
5361,207,2.2,12.94,10.739999580383301,10.739999580383301
5361,208,4.0,13.08,9.079999923706055,9.079999923706055
5361,209,6.3,13.84,7.540000152587891,7.540000152587891
5361,21,3.1,4.54,1.4399999618530273,1.4399999618530273
5361,210,3.9,11.62,7.719999885559082,7.719999885559082
5361,211,1.3,11.14,9.840000343322753,9.840000343322753
5361,212,3.3,9.47,6.170000267028809,6.170000267028809
5361,213,4.1,13.7,9.599999809265137,9.599999809265137
5361,214,6.4,11.54,5.139999961853027,5.139999961853027
5361,215,7.2,7.08,0.12000007629394549,-0.12000007629394549
5361,216,6.2,7.52,1.3199999809265135,1.3199999809265135
5361,217,4.2,13.5,9.3,9.3
5361,218,2.9,11.96,9.060000038146972,9.060000038146972
5361,219,12.0,12.44,0.4399995803833008,0.4399995803833008
5361,220,9.9,7.86,2.039999866485596,-2.039999866485596
5361,221,7.9,12.32,4.419999694824218,4.419999694824218
5361,222,10.4,9.56,0.8399995803833011,-0.8399995803833011
5361,223,11.1,9.78,1.3200002670288082,-1.3200002670288082
5361,224,10.2,9.78,0.4200002670288079,-0.4200002670288079
5361,225,6.3,17.24,10.939999771118163,10.939999771118163
5361,226,4.4,11.72,7.320000267028808,7.320000267028808
5361,227,5.6,20.07,14.469999694824219,14.469999694824219
5361,228,6.5,9.42,2.9200000762939453,2.9200000762939453
5361,229,7.1,6.9,0.199999904632568,-0.199999904632568
5361,23,1.0,4.13,3.130000114440918,3.130000114440918
5361,230,7.7,9.04,1.3399999618530272,1.3399999618530272
5361,231,6.0,9.46,3.4600000381469727,3.4600000381469727
5361,232,5.0,13.34,8.34000015258789,8.34000015258789
5361,233,5.2,11.02,5.820000457763672,5.820000457763672
5361,234,7.2,16.18,8.980000305175782,8.980000305175782
5361,235,9.3,13.58,4.279999923706054,4.279999923706054
5361,236,7.3,11.96,4.660000038146973,4.660000038146973
5361,237,8.6,15.02,6.420000457763672,6.420000457763672
5361,238,13.5,11.46,2.0399999618530273,-2.0399999618530273
5361,239,13.7,13.44,0.2600004196166985,-0.2600004196166985
5361,24,3.4,6.59,3.1900001525878907,3.1900001525878907
5361,240,13.0,16.37,3.3700008392333984,3.3700008392333984
5361,241,14.2,12.28,1.9200002670288079,-1.9200002670288079
5361,242,6.2,12.14,5.940000343322754,5.940000343322754
5361,243,12.3,10.04,2.2600000381469734,-2.2600000381469734
5361,244,19.2,20.76,1.5600002288818366,1.5600002288818366
5361,245,17.6,6.44,11.159999942779542,-11.159999942779542
5361,246,19.1,28.5,9.399999999999999,9.399999999999999
5361,248,9.7,14.2,4.499999809265137,4.499999809265137
5361,249,10.0,15.55,5.550000190734863,5.550000190734863
5361,25,4.3,6.08,1.7799999237060549,1.7799999237060549
5361,250,8.0,15.84,7.840000152587891,7.840000152587891
5361,251,9.5,8.92,0.5799999237060547,-0.5799999237060547
5361,252,4.6,12.32,7.719999694824219,7.719999694824219
5361,253,7.2,21.51,14.310000228881837,14.310000228881837
5361,254,7.5,15.22,7.720000267028809,7.720000267028809
5361,255,7.0,12.72,5.720000267028809,5.720000267028809
5361,256,0.6,9.38,8.780000114440918,8.780000114440918
5361,257,2.1,15.58,13.479999923706055,13.479999923706055
5361,258,5.5,10.32,4.819999694824219,4.819999694824219
5361,259,9.0,9.42,0.4200000762939453,0.4200000762939453
5361,260,10.2,10.54,0.33999996185302805,0.33999996185302805
5361,261,2.9,8.94,6.0399995803833,6.0399995803833
5361,262,3.0,6.34,3.3400001525878906,3.3400001525878906
5361,263,1.1,7.4,6.300000095367432,6.300000095367432
5361,264,0.7,12.3,11.600000190734864,11.600000190734864
5361,265,2.7,4.0,1.2999999999999998,1.2999999999999998
5361,266,1.9,6.18,4.279999828338623,4.279999828338623
5361,267,1.8,5.42,3.6200000762939455,3.6200000762939455
5361,268,2.5,9.88,7.380000114440918,7.380000114440918
5361,269,4.5,11.08,6.579999923706055,6.579999923706055
5361,27,3.4,17.62,14.220000839233398,14.220000839233398
5361,270,4.5,8.04,3.5399999618530273,3.5399999618530273
5361,271,4.9,16.28,11.380000686645507,11.380000686645507
5361,277,3.9,6.67,2.7700000762939454,2.7700000762939454
5361,278,6.6,13.38,6.780000114440918,6.780000114440918
5361,279,6.4,20.32,13.919999694824218,13.919999694824218
5361,28,3.2,19.28,16.08000068664551,16.08000068664551
5361,280,7.0,16.46,9.459999084472656,9.459999084472656
5361,281,9.9,10.01,0.11000022888183558,0.11000022888183558
5361,282,11.2,12.86,1.6599996566772468,1.6599996566772468
5361,283,15.0,26.76,11.760000228881836,11.760000228881836
5361,284,40.7,11.33,29.370000076293948,-29.370000076293948
5361,285,34.7,11.08,23.620000076293948,-23.620000076293948
5361,286,48.4,35.77,12.629999542236327,-12.629999542236327
5361,287,27.8,17.96,9.840000915527344,-9.840000915527344
