Model,test_area,station,Day,PM,PM_pred,rmse,bias
AutoGluon,False,1131,196,8.1,5.6252847,2.4747153282165524,-2.4747153282165524
AutoGluon,False,1131,197,7.8,3.9711251,3.82887487411499,-3.82887487411499
AutoGluon,False,1131,198,8.8,6.8899665,1.9100335121154792,-1.9100335121154792
AutoGluon,False,1131,199,7.9,7.3824906,0.5175093650817875,-0.5175093650817875
AutoGluon,False,1131,2,1.6,3.8690052,2.2690052032470702,2.2690052032470702
AutoGluon,False,1131,20,0.8,2.4261596,1.626159620285034,1.626159620285034
AutoGluon,False,1131,200,7.2,5.667981,1.532018852233887,-1.532018852233887
AutoGluon,False,1131,201,4.7,4.6212215,0.0787784576416017,-0.0787784576416017
AutoGluon,False,1131,202,5.0,5.1250496,0.1250495910644531,0.1250495910644531
AutoGluon,False,1131,203,5.2,5.190972,0.0090281486511232,-0.0090281486511232
AutoGluon,False,1131,204,3.7,5.4812016,1.781201648712158,1.781201648712158
AutoGluon,False,1131,205,1.4,3.0519652,1.6519652366638184,1.6519652366638184
AutoGluon,False,1131,206,1.9,4.0736876,2.173687553405762,2.173687553405762
AutoGluon,False,1131,207,2.3,2.80801,0.5080101013183596,0.5080101013183596
AutoGluon,False,1131,208,3.5,3.249772,0.2502279281616211,-0.2502279281616211
AutoGluon,False,1131,209,5.0,6.278032,1.278031826019287,1.278031826019287
AutoGluon,False,1131,21,1.9,2.3488355,0.4488354682922364,0.4488354682922364
AutoGluon,False,1131,210,4.6,4.8203177,0.2203177452087406,0.2203177452087406
AutoGluon,False,1131,211,2.6,3.4680293,0.8680292606353759,0.8680292606353759
AutoGluon,False,1131,212,3.7,3.256099,0.4439010143280031,-0.4439010143280031
AutoGluon,False,1131,213,3.0,3.1385765,0.1385765075683593,0.1385765075683593
AutoGluon,False,1131,214,4.7,7.31409,2.614089775085449,2.614089775085449
AutoGluon,False,1131,215,6.5,7.52477,1.0247697830200195,1.0247697830200195
AutoGluon,False,1131,216,5.9,6.177143,0.2771430969238277,0.2771430969238277
AutoGluon,False,1131,217,4.3,2.554248,1.745751905441284,-1.745751905441284
AutoGluon,False,1131,218,4.1,5.4309106,1.3309105873107914,1.3309105873107914
AutoGluon,False,1131,219,11.0,11.64426,0.6442604064941406,0.6442604064941406
AutoGluon,False,1131,220,9.0,7.893924,1.1060757637023926,-1.1060757637023926
AutoGluon,False,1131,221,9.1,8.217305,0.8826948165893551,-0.8826948165893551
AutoGluon,False,1131,222,12.6,9.867211,2.732788658142089,-2.732788658142089
AutoGluon,False,1131,223,11.4,8.428882,2.971118354797364,-2.971118354797364
AutoGluon,False,1131,224,10.8,10.085022,0.7149780273437507,-0.7149780273437507
AutoGluon,False,1131,225,5.0,4.285449,0.7145509719848633,-0.7145509719848633
AutoGluon,False,1131,226,3.8,5.5938187,1.7938186645507814,1.7938186645507814
AutoGluon,False,1131,227,6.1,7.2041364,1.1041363716125492,1.1041363716125492
AutoGluon,False,1131,228,6.2,6.9789343,0.7789342880249022,0.7789342880249022
AutoGluon,False,1131,229,6.2,6.4743676,0.2743676185607908,0.2743676185607908
AutoGluon,False,1131,230,6.9,8.103458,1.2034584045410153,1.2034584045410153
AutoGluon,False,1131,231,5.8,7.9937654,2.1937653541564943,2.1937653541564943
AutoGluon,False,1131,232,5.0,6.7042994,1.7042994499206543,1.7042994499206543
AutoGluon,False,1131,233,5.3,6.6336856,1.33368558883667,1.33368558883667
AutoGluon,False,1131,234,7.2,8.760418,1.5604179382324217,1.5604179382324217
AutoGluon,False,1131,235,9.3,10.493224,1.1932241439819329,1.1932241439819329
AutoGluon,False,1131,236,7.3,8.129536,0.8295356750488283,0.8295356750488283
AutoGluon,False,1131,237,5.6,10.812767,5.212767028808594,5.212767028808594
AutoGluon,False,1131,238,14.0,9.384609,4.615390777587891,-4.615390777587891
AutoGluon,False,1131,239,12.3,10.563777,1.7362230300903327,-1.7362230300903327
AutoGluon,False,1131,24,1.6,1.1422651,0.4577349185943604,-0.4577349185943604
AutoGluon,False,1131,240,12.4,10.248752,2.151248359680176,-2.151248359680176
AutoGluon,False,1131,241,11.7,10.035379,1.6646205902099602,-1.6646205902099602
AutoGluon,False,1131,242,7.5,5.964295,1.5357050895690918,-1.5357050895690918
AutoGluon,False,1131,243,6.6,11.43703,4.837029838562012,4.837029838562012
AutoGluon,False,1131,244,10.1,19.82562,9.725620651245118,9.725620651245118
AutoGluon,False,1131,245,14.6,15.2328415,0.6328414916992191,0.6328414916992191
AutoGluon,False,1131,246,28.7,22.200628,6.499371719360351,-6.499371719360351
AutoGluon,False,1131,247,42.0,27.538986,14.461013793945312,-14.461013793945312
AutoGluon,False,1131,248,9.0,8.608873,0.3911266326904297,-0.3911266326904297
AutoGluon,False,1131,249,11.7,7.200956,4.499044132232665,-4.499044132232665
AutoGluon,False,1131,25,2.5,3.6442494,1.144249439239502,1.144249439239502
AutoGluon,False,1131,250,9.4,8.2775955,1.122404479980469,-1.122404479980469
AutoGluon,False,1131,251,9.0,7.168093,1.831906795501709,-1.831906795501709
AutoGluon,False,1131,252,6.2,6.2896466,0.0896466255187986,0.0896466255187986
AutoGluon,False,1131,253,8.0,7.374249,0.6257510185241699,-0.6257510185241699
AutoGluon,False,1131,254,7.5,8.205629,0.7056293487548828,0.7056293487548828
AutoGluon,False,1131,255,6.4,7.488796,1.088796234130859,1.088796234130859
AutoGluon,False,1131,256,3.1,4.731767,1.631767177581787,1.631767177581787
AutoGluon,False,1131,257,4.3,4.738222,0.438222122192383,0.438222122192383
AutoGluon,False,1131,258,5.3,4.74783,0.5521700859069822,-0.5521700859069822
AutoGluon,False,1131,259,9.7,8.464584,1.2354156494140618,-1.2354156494140618
AutoGluon,False,1131,260,9.5,12.03726,2.537260055541992,2.537260055541992
AutoGluon,False,1131,261,2.8,3.6388783,0.8388783454895021,0.8388783454895021
AutoGluon,False,1131,262,4.2,1.6391084,2.560891580581665,-2.560891580581665
AutoGluon,False,1131,263,1.6,2.5224812,0.9224812030792237,0.9224812030792237
AutoGluon,False,1131,264,1.3,0.6923256,0.6076744079589844,-0.6076744079589844
AutoGluon,False,1131,265,1.2,1.7116383,0.5116383314132691,0.5116383314132691
AutoGluon,False,1131,266,2.2,1.6915015,0.5084985017776491,-0.5084985017776491
AutoGluon,False,1131,267,1.5,0.95936596,0.540634036064148,-0.540634036064148
AutoGluon,False,1131,268,2.2,2.7855883,0.5855882644653319,0.5855882644653319
AutoGluon,False,1131,269,1.7,3.1151528,1.4151528358459473,1.4151528358459473
AutoGluon,False,1131,27,1.9,3.1848795,1.2848795413970948,1.2848795413970948
AutoGluon,False,1131,270,3.3,3.0506327,0.2493672847747801,-0.2493672847747801
AutoGluon,False,1131,271,2.8,3.636043,0.8360430717468263,0.8360430717468263
AutoGluon,False,1131,272,4.9,4.1113353,0.7886647224426273,-0.7886647224426273
AutoGluon,False,1131,273,5.3,3.358941,1.9410589218139649,-1.9410589218139649
AutoGluon,False,1131,274,6.4,5.9979863,0.4020136833190921,-0.4020136833190921
AutoGluon,False,1131,275,4.4,3.2046158,1.1953841686248785,-1.1953841686248785
AutoGluon,False,1131,276,6.9,3.916472,2.9835280418396,-2.9835280418396
AutoGluon,False,1131,277,4.5,3.5010762,0.9989237785339355,-0.9989237785339355
AutoGluon,False,1131,278,3.3,5.5982413,2.2982413291931154,2.2982413291931154
AutoGluon,False,1131,279,3.5,4.060637,0.5606369972229004,0.5606369972229004
AutoGluon,False,1131,28,3.8,15.448203,11.648203086853028,11.648203086853028
AutoGluon,False,1131,280,5.6,5.561472,0.0385280609130855,-0.0385280609130855
AutoGluon,False,1131,281,7.6,7.679767,0.0797671318054202,0.0797671318054202
AutoGluon,False,1131,282,6.4,6.8632507,0.4632507324218746,0.4632507324218746
AutoGluon,False,1131,283,9.0,13.212727,4.212726593017578,4.212726593017578
AutoGluon,False,1131,284,33.4,43.68395,10.283948516845705,10.283948516845705
AutoGluon,False,1131,285,26.8,15.774429,11.025570678710938,-11.025570678710938
AutoGluon,False,1131,286,34.3,26.214931,8.085068511962888,-8.085068511962888
AutoGluon,False,1131,287,16.3,19.643047,3.343047332763671,3.343047332763671
AutoGluon,False,1131,288,5.1,8.117834,3.017834091186524,3.017834091186524
AutoGluon,False,1131,289,7.6,9.824608,2.224607849121094,2.224607849121094
AutoGluon,False,1131,29,2.1,11.36166,9.26166000366211,9.26166000366211
AutoGluon,False,1131,290,13.5,18.497028,4.997028350830078,4.997028350830078
AutoGluon,False,1131,291,21.4,25.827932,4.427932357788087,4.427932357788087
AutoGluon,False,1131,292,8.6,11.696263,3.0962633132934574,3.0962633132934574
AutoGluon,False,1131,293,2.0,6.196683,4.196682929992676,4.196682929992676
AutoGluon,False,1131,294,3.4,9.745639,6.345638847351074,6.345638847351074
AutoGluon,False,1131,295,3.8,10.811234,7.011234474182129,7.011234474182129
AutoGluon,False,1131,296,1.9,7.1257253,5.225725269317627,5.225725269317627
AutoGluon,False,1131,297,2.3,7.76511,5.465110015869141,5.465110015869141
AutoGluon,False,1131,298,3.5,5.1405044,1.6405043601989746,1.6405043601989746
AutoGluon,False,1131,299,3.8,8.002333,4.20233268737793,4.20233268737793
AutoGluon,False,1131,3,2.7,2.3949983,0.3050016880035402,-0.3050016880035402
AutoGluon,False,1131,30,3.3,13.903874,10.603874397277831,10.603874397277831
AutoGluon,False,1131,300,5.5,10.033342,4.533342361450195,4.533342361450195
AutoGluon,False,1131,301,5.6,5.8562384,0.2562383651733402,0.2562383651733402
AutoGluon,False,1131,302,7.6,11.906669,4.306668663024903,4.306668663024903
AutoGluon,False,1131,303,2.7,6.2539873,3.5539873123168944,3.5539873123168944
AutoGluon,False,1131,304,1.7,2.4398258,0.7398257732391358,0.7398257732391358
AutoGluon,False,1131,305,3.1,5.1451974,2.0451973915100097,2.0451973915100097
AutoGluon,False,1131,31,3.2,14.016116,10.81611614227295,10.81611614227295
AutoGluon,False,1131,311,3.1,6.1466427,3.046642684936524,3.046642684936524
AutoGluon,False,1131,312,3.7,5.684097,1.984096813201904,1.984096813201904
AutoGluon,False,1131,313,1.9,2.034889,0.1348889827728272,0.1348889827728272
AutoGluon,False,1131,314,4.1,2.2197976,1.8802023887634276,-1.8802023887634276
AutoGluon,False,1131,315,1.5,3.440797,1.9407970905303955,1.9407970905303955
AutoGluon,False,1131,316,0.8,3.2923687,2.492368650436401,2.492368650436401
AutoGluon,False,1131,317,1.9,2.9076853,1.0076852798461915,1.0076852798461915
AutoGluon,False,1131,318,4.2,2.0924027,2.107597303390503,-2.107597303390503
AutoGluon,False,1131,319,3.0,4.809403,1.8094029426574707,1.8094029426574707
AutoGluon,False,1131,32,4.0,13.75194,9.75193977355957,9.75193977355957
AutoGluon,False,1131,320,1.7,2.667137,0.9671369075775148,0.9671369075775148
AutoGluon,False,1131,321,1.3,0.7936227,0.5063773274421692,-0.5063773274421692
AutoGluon,False,1131,322,3.1,5.786151,2.686150932312012,2.686150932312012
AutoGluon,False,1131,323,5.3,10.11599,4.815989685058594,4.815989685058594
AutoGluon,False,1131,324,3.6,10.224072,6.624072456359864,6.624072456359864
AutoGluon,False,1131,325,6.0,8.652023,2.6520233154296875,2.6520233154296875
AutoGluon,False,1131,326,12.3,9.438303,2.861697006225586,-2.861697006225586
AutoGluon,False,1131,327,12.0,8.880331,3.119668960571289,-3.119668960571289
AutoGluon,False,1131,328,6.6,6.4544992,0.1455007553100582,-0.1455007553100582
AutoGluon,False,1131,329,2.8,7.6131587,4.813158702850342,4.813158702850342
AutoGluon,False,1131,330,6.3,6.787133,0.4871332168579103,0.4871332168579103
AutoGluon,False,1131,331,2.6,4.349573,1.7495731353759765,1.7495731353759765
AutoGluon,False,1131,332,3.7,9.755246,6.055246162414551,6.055246162414551
AutoGluon,False,1131,333,4.2,8.934045,4.73404483795166,4.73404483795166
AutoGluon,False,1131,34,1.5,2.130436,0.6304359436035156,0.6304359436035156
AutoGluon,False,1131,35,1.2,2.4333813,1.2333813190460206,1.2333813190460206
AutoGluon,False,1131,36,0.9,1.8865767,0.9865766525268554,0.9865766525268554
AutoGluon,False,1131,37,1.6,3.0765264,1.476526403427124,1.476526403427124
AutoGluon,False,1131,39,0.2,2.9735074,2.7735074043273924,2.7735074043273924
AutoGluon,False,1131,4,1.1,2.2753117,1.1753117084503173,1.1753117084503173
AutoGluon,False,1131,40,1.1,2.1865513,1.0865513324737548,1.0865513324737548
AutoGluon,False,1131,41,0.7,0.3573018,0.3426981985569,-0.3426981985569
AutoGluon,False,1131,42,2.1,1.2761427,0.8238572835922242,-0.8238572835922242
AutoGluon,False,1131,43,2.8,1.9934101,0.806589889526367,-0.806589889526367
AutoGluon,False,1131,44,3.6,5.910371,2.3103708267211918,2.3103708267211918
AutoGluon,False,1131,45,3.8,4.582638,0.7826377868652346,0.7826377868652346
AutoGluon,False,1131,46,3.3,8.585797,5.2857973098754885,5.2857973098754885
AutoGluon,False,1131,47,2.5,3.2710967,0.7710967063903809,0.7710967063903809
AutoGluon,False,1131,49,1.0,1.9824573,0.9824572801589966,0.9824572801589966
AutoGluon,False,1131,5,0.4,3.2862103,2.886210298538208,2.886210298538208
AutoGluon,False,1131,50,1.9,1.9051802,0.0051802158355713,0.0051802158355713
AutoGluon,False,1131,52,2.4,2.2889764,0.1110235691070555,-0.1110235691070555
AutoGluon,False,1131,53,2.6,1.0823455,1.5176545143127442,-1.5176545143127442
AutoGluon,False,1131,54,2.6,1.6715773,0.9284226655960084,-0.9284226655960084
AutoGluon,False,1131,56,2.5,2.188088,0.3119120597839355,-0.3119120597839355
AutoGluon,False,1131,57,2.6,2.073166,0.5268341064453126,-0.5268341064453126
AutoGluon,False,1131,58,1.8,1.5797044,0.2202955961227417,-0.2202955961227417
AutoGluon,False,1131,59,2.7,2.8087745,0.1087744712829588,0.1087744712829588
AutoGluon,False,1131,6,3.0,1.9766881,1.0233118534088137,-1.0233118534088137
AutoGluon,False,1131,60,2.4,2.1640258,0.2359742164611815,-0.2359742164611815
AutoGluon,False,1131,61,3.3,4.0596395,0.7596394538879396,0.7596394538879396
AutoGluon,False,1131,62,3.6,6.2217793,2.6217793464660644,2.6217793464660644
AutoGluon,False,1131,63,2.7,2.286305,0.4136950492858888,-0.4136950492858888
AutoGluon,False,1131,64,0.5,1.4145316,0.9145315885543824,0.9145315885543824
AutoGluon,False,1131,65,2.6,2.1260388,0.4739612102508546,-0.4739612102508546
AutoGluon,False,1131,66,3.4,2.4184802,0.9815198421478272,-0.9815198421478272
AutoGluon,False,1131,67,4.2,4.3503375,0.150337505340576,0.150337505340576
AutoGluon,False,1131,68,3.1,2.8889594,0.2110405921936036,-0.2110405921936036
AutoGluon,False,1131,69,4.2,4.6380086,0.4380085945129393,0.4380085945129393
AutoGluon,False,1131,70,4.0,3.4502137,0.5497863292694092,-0.5497863292694092
AutoGluon,False,1131,71,2.8,3.9523497,1.152349662780762,1.152349662780762
AutoGluon,False,1131,72,2.8,2.6076522,0.1923478126525877,-0.1923478126525877
AutoGluon,False,1131,75,3.4,3.298684,0.1013161182403563,-0.1013161182403563
AutoGluon,False,1131,76,3.1,2.3748367,0.7251633167266847,-0.7251633167266847
AutoGluon,False,1131,77,4.4,3.5050278,0.8949722290039066,-0.8949722290039066
AutoGluon,False,1131,78,3.0,2.7717013,0.2282986640930175,-0.2282986640930175
AutoGluon,False,1131,79,2.7,2.4379091,0.2620908737182619,-0.2620908737182619
AutoGluon,False,1131,80,1.0,2.3373904,1.337390422821045,1.337390422821045
AutoGluon,False,1131,81,1.5,1.6642855,0.1642855405807495,0.1642855405807495
AutoGluon,False,1131,82,2.1,1.9720992,0.1279008150100709,-0.1279008150100709
AutoGluon,False,1131,83,2.3,2.1656432,0.1343567848205564,-0.1343567848205564
AutoGluon,False,1131,84,1.7,1.8507512,0.1507511615753174,0.1507511615753174
AutoGluon,False,1131,85,1.9,1.7443335,0.1556664943695067,-0.1556664943695067
AutoGluon,False,1131,86,2.4,1.3804464,1.0195535659790038,-1.0195535659790038
AutoGluon,False,1131,87,3.3,1.703849,1.596151041984558,-1.596151041984558
AutoGluon,False,1131,88,5.9,4.2030067,1.6969932556152347,-1.6969932556152347
AutoGluon,False,1131,89,8.0,4.563797,3.4362030029296875,-3.4362030029296875
AutoGluon,False,1131,90,4.7,2.781589,1.9184109687805175,-1.9184109687805175
AutoGluon,False,1131,91,4.2,2.5565453,1.6434547424316408,-1.6434547424316408
AutoGluon,False,1131,92,5.7,5.192688,0.5073120117187502,-0.5073120117187502
AutoGluon,False,1131,93,7.4,4.1096697,3.290330314636231,-3.290330314636231
AutoGluon,False,1131,94,5.8,5.4611597,0.3388402938842771,-0.3388402938842771
AutoGluon,False,1131,95,4.3,4.2743335,0.0256665229797361,-0.0256665229797361
AutoGluon,False,1131,96,3.4,3.6091444,0.2091444492340088,0.2091444492340088
AutoGluon,False,1131,97,1.7,2.4732907,0.7732906818389893,0.7732906818389893
AutoGluon,False,1131,98,0.1,1.6080265,1.5080265045166017,1.5080265045166017
AutoGluon,False,1131,99,2.2,2.0860674,0.1139325618743898,-0.1139325618743898
AutoGluon,True,14301,1,13.4,13.5178995,0.1178995132446285,0.1178995132446285
AutoGluon,True,14301,10,1.7,3.342756,1.6427560329437256,1.6427560329437256
AutoGluon,True,14301,100,5.0,6.0422845,1.0422844886779783,1.0422844886779783
AutoGluon,True,14301,101,6.7,6.021824,0.6781761169433596,-0.6781761169433596
AutoGluon,True,14301,102,3.7,4.462632,0.7626321792602537,0.7626321792602537
AutoGluon,True,14301,103,3.7,4.4203887,0.7203886985778807,0.7203886985778807
AutoGluon,True,14301,104,4.0,5.4086204,1.4086203575134275,1.4086203575134275
AutoGluon,True,14301,105,7.4,6.615066,0.7849339485168461,-0.7849339485168461
AutoGluon,True,14301,106,4.35,5.778494,1.4284938812255863,1.4284938812255863
AutoGluon,True,14301,107,4.7,5.0790815,0.3790815353393553,0.3790815353393553
AutoGluon,True,14301,108,4.2,4.6653976,0.4653976440429686,0.4653976440429686
AutoGluon,True,14301,109,6.85,6.553695,0.2963047981262203,-0.2963047981262203
AutoGluon,True,14301,11,4.1,5.1270733,1.0270732879638675,1.0270732879638675
AutoGluon,True,14301,110,7.7,7.4721107,0.2278892517089845,-0.2278892517089845
AutoGluon,True,14301,111,8.1,7.1257787,0.974221324920654,-0.974221324920654
AutoGluon,True,14301,112,6.1,6.7391343,0.6391343116760257,0.6391343116760257
AutoGluon,True,14301,113,3.5,5.381868,1.8818678855896,1.8818678855896
AutoGluon,True,14301,114,3.9,4.3797126,0.4797125816345216,0.4797125816345216
AutoGluon,True,14301,115,3.5,5.122182,1.6221818923950195,1.6221818923950195
AutoGluon,True,14301,116,3.9,4.095629,0.1956292152404786,0.1956292152404786
AutoGluon,True,14301,117,5.4,6.471782,1.071782207489013,1.071782207489013
AutoGluon,True,14301,118,8.25,8.670475,0.4204750061035156,0.4204750061035156
AutoGluon,True,14301,119,7.3,7.646987,0.3469869613647462,0.3469869613647462
AutoGluon,True,14301,12,1.9,5.407448,3.5074478149414063,3.5074478149414063
AutoGluon,True,14301,120,10.2,9.195122,1.0048782348632803,-1.0048782348632803
AutoGluon,True,14301,121,8.85,8.404072,0.4459281921386715,-0.4459281921386715
AutoGluon,True,14301,122,9.1,7.47602,1.6239801406860348,-1.6239801406860348
AutoGluon,True,14301,123,10.5,7.5773516,2.922648429870605,-2.922648429870605
AutoGluon,True,14301,124,5.5,8.320859,2.820858955383301,2.820858955383301
AutoGluon,True,14301,13,10.2,8.716034,1.4839660644531243,-1.4839660644531243
AutoGluon,True,14301,139,8.5,8.739518,0.2395181655883789,0.2395181655883789
AutoGluon,True,14301,14,11.2,10.120772,1.0792276382446282,-1.0792276382446282
AutoGluon,True,14301,140,7.3,8.452314,1.1523143768310549,1.1523143768310549
AutoGluon,True,14301,141,9.0,8.217302,0.7826976776123047,-0.7826976776123047
AutoGluon,True,14301,142,9.0,9.427315,0.4273147583007812,0.4273147583007812
AutoGluon,True,14301,145,6.65,5.1133366,1.5366634368896488,-1.5366634368896488
AutoGluon,True,14301,146,4.1,5.7791533,1.6791533470153812,1.6791533470153812
AutoGluon,True,14301,147,6.2,6.672625,0.4726250648498533,0.4726250648498533
AutoGluon,True,14301,148,5.2,7.718936,2.518935966491699,2.518935966491699
AutoGluon,True,14301,149,6.0,6.1789,0.1788997650146484,0.1788997650146484
AutoGluon,True,14301,15,12.8,15.772735,2.972734642028808,2.972734642028808
AutoGluon,True,14301,150,4.5,5.9993134,1.4993133544921875,1.4993133544921875
AutoGluon,True,14301,151,3.9,4.569707,0.6697069168090821,0.6697069168090821
AutoGluon,True,14301,152,3.2,4.2130613,1.0130613327026363,1.0130613327026363
AutoGluon,True,14301,153,6.3,6.609028,0.3090278625488283,0.3090278625488283
AutoGluon,True,14301,154,7.7,8.917834,1.2178342819213863,1.2178342819213863
AutoGluon,True,14301,155,7.7,9.410391,1.7103908538818358,1.7103908538818358
AutoGluon,True,14301,156,11.4,11.323499,0.076501274108887,-0.076501274108887
AutoGluon,True,14301,157,12.45,10.257375,2.1926252365112298,-2.1926252365112298
AutoGluon,True,14301,158,8.6,8.4281225,0.1718774795532223,-0.1718774795532223
AutoGluon,True,14301,159,4.7,5.69094,0.9909399032592772,0.9909399032592772
AutoGluon,True,14301,16,18.2,17.45978,0.7402202606201165,-0.7402202606201165
AutoGluon,True,14301,160,3.75,4.1654806,0.4154806137084961,0.4154806137084961
AutoGluon,True,14301,161,3.1,5.2095747,2.1095746994018554,2.1095746994018554
AutoGluon,True,14301,162,2.7,5.5558367,2.8558366775512694,2.8558366775512694
AutoGluon,True,14301,163,5.75,5.941576,0.1915760040283203,0.1915760040283203
AutoGluon,True,14301,164,7.2,7.055644,0.1443559646606447,-0.1443559646606447
AutoGluon,True,14301,165,8.4,8.636757,0.2367568969726559,0.2367568969726559
AutoGluon,True,14301,166,6.35,7.84619,1.4961899757385255,1.4961899757385255
AutoGluon,True,14301,167,6.0,7.517155,1.5171551704406738,1.5171551704406738
AutoGluon,True,14301,168,8.9,7.503073,1.3969267845153812,-1.3969267845153812
AutoGluon,True,14301,169,12.2,9.79869,2.401310157775878,-2.401310157775878
AutoGluon,True,14301,17,20.1,17.73315,2.366849517822267,-2.366849517822267
AutoGluon,True,14301,170,14.1,12.579005,1.520994758605957,-1.520994758605957
AutoGluon,True,14301,171,12.9,11.138275,1.7617248535156254,-1.7617248535156254
AutoGluon,True,14301,172,10.6,11.986114,1.386113548278809,1.386113548278809
AutoGluon,True,14301,173,15.1,14.147669,0.9523311614990232,-0.9523311614990232
AutoGluon,True,14301,174,8.7,8.098574,0.6014263153076165,-0.6014263153076165
AutoGluon,True,14301,175,5.55,5.4665174,0.0834825515747068,-0.0834825515747068
AutoGluon,True,14301,176,4.0,6.578494,2.578494071960449,2.578494071960449
AutoGluon,True,14301,177,3.5,4.4400487,0.9400486946105956,0.9400486946105956
AutoGluon,True,14301,178,2.75,4.9992948,2.2492947578430176,2.2492947578430176
AutoGluon,True,14301,179,9.7,9.888188,0.1881883621215827,0.1881883621215827
AutoGluon,True,14301,18,5.0,8.630522,3.630521774291992,3.630521774291992
AutoGluon,True,14301,180,12.9,9.668134,3.231866264343262,-3.231866264343262
AutoGluon,True,14301,181,10.05,9.498133,0.5518672943115241,-0.5518672943115241
AutoGluon,True,14301,182,9.2,9.049957,0.1500427246093743,-0.1500427246093743
AutoGluon,True,14301,183,5.2,9.024226,3.824226188659668,3.824226188659668
AutoGluon,True,14301,184,5.3,6.8928843,1.5928842544555666,1.5928842544555666
AutoGluon,True,14301,185,8.8,9.881224,1.0812236785888665,1.0812236785888665
AutoGluon,True,14301,186,9.2,8.864461,0.3355390548706047,-0.3355390548706047
AutoGluon,True,14301,187,5.0,7.9857426,2.9857425689697266,2.9857425689697266
AutoGluon,True,14301,188,9.0,9.085466,0.0854663848876953,0.0854663848876953
AutoGluon,True,14301,189,9.5,9.075638,0.4243621826171875,-0.4243621826171875
AutoGluon,True,14301,19,3.95,6.4794083,2.529408264160156,2.529408264160156
AutoGluon,True,14301,190,9.95,10.126187,0.1761873245239265,0.1761873245239265
AutoGluon,True,14301,191,12.6,10.014151,2.585849380493164,-2.585849380493164
AutoGluon,True,14301,192,14.0,12.416081,1.583918571472168,-1.583918571472168
AutoGluon,True,14301,193,12.7,11.704887,0.9951126098632804,-0.9951126098632804
AutoGluon,True,14301,194,9.0,9.567227,0.5672273635864258,0.5672273635864258
AutoGluon,True,14301,195,9.0,10.786383,1.7863826751708984,1.7863826751708984
AutoGluon,True,14301,196,11.15,10.43172,0.7182802200317386,-0.7182802200317386
AutoGluon,True,14301,197,11.5,11.068206,0.4317941665649414,-0.4317941665649414
AutoGluon,True,14301,198,16.3,14.410142,1.8898580551147468,-1.8898580551147468
AutoGluon,True,14301,199,10.7,11.886705,1.186705398559571,1.186705398559571
AutoGluon,True,14301,2,4.5,5.7996716,1.299671649932861,1.299671649932861
AutoGluon,True,14301,20,4.3,4.902574,0.6025740623474123,0.6025740623474123
AutoGluon,True,14301,200,10.5,11.190971,0.6909713745117188,0.6909713745117188
AutoGluon,True,14301,201,7.4,8.975355,1.575355148315429,1.575355148315429
AutoGluon,True,14301,202,9.0,9.225738,0.2257375717163086,0.2257375717163086
AutoGluon,True,14301,203,10.5,10.01819,0.4818096160888672,-0.4818096160888672
AutoGluon,True,14301,204,9.5,8.7122755,0.787724494934082,-0.787724494934082
AutoGluon,True,14301,205,6.05,6.1726227,0.1226226806640626,0.1226226806640626
AutoGluon,True,14301,206,5.7,7.4121327,1.7121327400207518,1.7121327400207518
AutoGluon,True,14301,207,8.5,8.333383,0.1666173934936523,-0.1666173934936523
AutoGluon,True,14301,208,8.3,8.675372,0.375372123718261,0.375372123718261
AutoGluon,True,14301,209,12.8,10.561057,2.238942909240724,-2.238942909240724
AutoGluon,True,14301,21,4.1,6.008072,1.9080718994140629,1.9080718994140629
AutoGluon,True,14301,210,11.0,10.189357,0.810643196105957,-0.810643196105957
AutoGluon,True,14301,211,6.55,8.415206,1.8652059555053715,1.8652059555053715
AutoGluon,True,14301,212,8.5,8.959598,0.4595975875854492,0.4595975875854492
AutoGluon,True,14301,213,11.0,9.491652,1.5083484649658203,-1.5083484649658203
AutoGluon,True,14301,214,9.4,10.255981,0.8559814453124996,0.8559814453124996
AutoGluon,True,14301,215,12.1,11.460636,0.639363861083984,-0.639363861083984
AutoGluon,True,14301,216,13.9,10.651228,3.248772048950196,-3.248772048950196
AutoGluon,True,14301,217,5.75,7.368957,1.6189570426940918,1.6189570426940918
AutoGluon,True,14301,218,10.3,9.403095,0.8969047546386726,-0.8969047546386726
AutoGluon,True,14301,219,14.7,14.178213,0.5217868804931634,-0.5217868804931634
AutoGluon,True,14301,22,3.0,5.2355013,2.235501289367676,2.235501289367676
AutoGluon,True,14301,220,10.6,11.688453,1.0884527206420902,1.0884527206420902
AutoGluon,True,14301,222,11.0,11.921268,0.9212684631347656,0.9212684631347656
AutoGluon,True,14301,223,11.95,11.213295,0.736705017089843,-0.736705017089843
AutoGluon,True,14301,224,13.3,10.884488,2.415511894226075,-2.415511894226075
AutoGluon,True,14301,225,7.0,9.145855,2.145854949951172,2.145854949951172
AutoGluon,True,14301,226,7.85,9.054423,1.2044233322143558,1.2044233322143558
AutoGluon,True,14301,227,9.3,10.556253,1.2562534332275384,1.2562534332275384
AutoGluon,True,14301,228,10.3,11.941621,1.6416208267211907,1.6416208267211907
AutoGluon,True,14301,229,11.0,12.647818,1.647817611694336,1.647817611694336
AutoGluon,True,14301,23,2.6,4.7422447,2.1422447204589843,2.1422447204589843
AutoGluon,True,14301,230,14.6,13.879871,0.7201286315917965,-0.7201286315917965
AutoGluon,True,14301,231,11.3,13.221145,1.9211446762084956,1.9211446762084956
