"station","Day","PM","PM_pred","rmse","bias"
1131,"124",3.5,1.57938960487252,1.92061039512748,-1.92061039512748
1131,"129",7.5,6.6338989715536,0.866101028446405,-0.866101028446405
1131,"172",4.5,7.87482978813418,3.37482978813418,3.37482978813418
1131,"177",1.2,1.39327625611612,0.193276256116124,0.193276256116124
1131,"190",7.7,5.72624522984158,1.97375477015842,-1.97375477015842
1131,"203",5.2,6.23434559827179,1.03434559827179,1.03434559827179
1131,"206",1.9,3.14314204185432,1.24314204185432,1.24314204185432
1131,"249",11.7,10.3673172602243,1.33268273977572,-1.33268273977572
1131,"252",6.2,7.22659336898905,1.02659336898905,1.02659336898905
1131,"253",8,8.40155869127309,0.401558691273088,0.401558691273088
1131,"265",1.2,2.08456145872511,0.884561458725111,0.884561458725111
1131,"268",2.2,3.63318835682378,1.43318835682377,1.43318835682377
1131,"277",4.5,4.10870282032842,0.391297179671575,-0.391297179671575
1131,"280",5.6,8.02533778093004,2.42533778093004,2.42533778093004
1131,"301",5.6,9.42026425673416,3.82026425673416,3.82026425673416
1131,"317",1.9,2.88188151004995,0.981881510049949,0.981881510049949
1131,"57",2.6,2.63188323044113,0.031883230441125,0.031883230441125
1131,"76",3.1,4.96439946557251,1.86439946557251,1.86439946557251
14069,"119",7.4,6.63409264064052,0.76590735935948,-0.76590735935948
14069,"123",8.2,7.60647654054647,0.593523459453529,-0.593523459453529
14069,"129",13.7,11.6113085703557,2.08869142964432,-2.08869142964432
14069,"161",4.3,4.83894724889639,0.53894724889639,0.53894724889639
14069,"164",6.7,6.94913741779863,0.249137417798633,0.249137417798633
14069,"176",7.1,6.33582787302608,0.764172126973916,-0.764172126973916
14069,"177",4.1,6.07771190732493,1.97771190732493,1.97771190732493
14069,"195",10.7,9.47807340133466,1.22192659866534,-1.22192659866534
14069,"196",12.7,13.6444709695527,0.944470969552661,0.944470969552661
14069,"197",12,10.8317709846497,1.16822901535027,-1.16822901535027
14069,"203",10.3,10.565100335217,0.265100335216967,0.265100335216967
14069,"210",11.7,10.6994147788746,1.00058522112537,-1.00058522112537
14069,"218",11,10.606745761289,0.393254238710993,-0.393254238710993
14069,"234",15.7,15.3030315385632,0.396968461436787,-0.396968461436787
14069,"236",14.5,13.2038772821381,1.29612271786188,-1.29612271786188
14069,"242",10.2,8.43696021364295,1.76303978635705,-1.76303978635705
14069,"244",42.2,31.5546237962379,10.6453762037621,-10.6453762037621
14069,"251",12.4,11.6411798847449,0.758820115255084,-0.758820115255084
14069,"261",7,5.15604837551927,1.84395162448073,-1.84395162448073
14069,"271",10.2,8.54146153550283,1.65853846449717,-1.65853846449717
14069,"295",9.4,6.31480448284192,3.08519551715808,-3.08519551715808
14069,"325",21,17.5881603924164,3.41183960758359,-3.41183960758359
14069,"56",5.6,7.69746865060165,2.09746865060165,2.09746865060165
14069,"88",9.8,9.97724193667979,0.177241936679785,0.177241936679785
14069,"91",8.8,7.9919766955406,0.808023304459399,-0.808023304459399
14301,"148",5.2,7.72284760198411,2.52284760198411,2.52284760198411
14301,"15",12.8,13.1824985744657,0.382498574465711,0.382498574465711
14301,"173",15.1,13.8095830574836,1.2904169425164,-1.2904169425164
14301,"193",12.7,12.3962422785081,0.303757721491927,-0.303757721491927
14301,"195",9,9.43310674752723,0.433106747527228,0.433106747527228
14301,"217",5.75,5.92613151241723,0.17613151241723,0.17613151241723
14301,"231",11.3,12.1910099638475,0.891009963847525,0.891009963847525
14301,"250",11.35,12.8103660406426,1.46036604064258,1.46036604064258
14301,"258",10.2,9.04211445058597,1.15788554941403,-1.15788554941403
14301,"261",5,5.79833312851039,0.798333128510386,0.798333128510386
14301,"280",8.4,11.9923366864378,3.59233668643779,3.59233668643779
14301,"291",18.7,21.4943106728334,2.79431067283342,2.79431067283342
14301,"294",4.8,7.14745777694602,2.34745777694602,2.34745777694602
14301,"318",4.5,7.37723684505606,2.87723684505606,2.87723684505606
17814,"113",4.6,5.6143467823594,1.0143467823594,1.0143467823594
17814,"139",9.2,8.76818903503829,0.431810964961706,-0.431810964961706
17814,"16",11.7,15.1914630349937,3.49146303499374,3.49146303499374
17814,"165",8.2,10.2349011359379,2.03490113593788,2.03490113593788
17814,"171",10.8,11.4277696599901,0.627769659990111,0.627769659990111
17814,"172",11.3,12.1698200140434,0.869820014043436,0.869820014043436
17814,"185",8.5,8.69481504434258,0.194815044342585,0.194815044342585
17814,"191",8.5,10.8512800687638,2.35128006876383,2.35128006876383
17814,"196",13.4,11.1661751703091,2.23382482969095,-2.23382482969095
17814,"235",20.6,13.7526492495153,6.84735075048474,-6.84735075048474
17814,"265",5.2,6.0476048099025,0.847604809902501,0.847604809902501
17814,"27",6,9.79110880143836,3.79110880143836,3.79110880143836
17814,"270",10.5,9.11639308205622,1.38360691794378,-1.38360691794378
17814,"278",7.6,8.4879703946266,0.887970394626599,0.887970394626599
17814,"295",4.7,6.38485531471784,1.68485531471784,1.68485531471784
17814,"303",7.8,7.51709758166909,0.282902418330912,-0.282902418330912
17814,"304",7.8,7.78024591923575,0.0197540807642493,-0.0197540807642493
17814,"322",6.7,8.27867943769281,1.5786794376928,1.5786794376928
17814,"45",10.5,10.4364133195847,0.0635866804152876,-0.0635866804152876
17814,"60",4.7,6.25868853976338,1.55868853976338,1.55868853976338
18169,"1",12.3,12.2507526460651,0.0492473539349305,-0.0492473539349305
18169,"119",4.5,6.60149603213963,2.10149603213963,2.10149603213963
18169,"121",1.4,8.42859798993443,7.02859798993443,7.02859798993443
18169,"128",10,11.0216592114106,1.02165921141062,1.02165921141062
18169,"13",10.4,8.20270914615999,2.19729085384001,-2.19729085384001
18169,"132",2.2,5.22310608462939,3.02310608462939,3.02310608462939
18169,"151",1.3,5.38260658197379,4.08260658197379,4.08260658197379
18169,"166",4,6.44956643044489,2.44956643044489,2.44956643044489
18169,"169",3.8,7.5956741139902,3.7956741139902,3.7956741139902
18169,"180",10.3,10.6949269205343,0.394926920534273,0.394926920534273
18169,"181",9.4,11.1577777726098,1.75777777260982,1.75777777260982
18169,"198",8.7,10.1427505169129,1.44275051691289,1.44275051691289
18169,"224",12.1,12.0671574531116,0.0328425468884266,-0.0328425468884266
18169,"24",9.4,7.7689040970129,1.6310959029871,-1.6310959029871
18169,"249",13.2,15.3050797896219,2.10507978962188,2.10507978962188
18169,"25",16.6,9.78745116542263,6.81254883457738,-6.81254883457738
18169,"260",22.3,20.4982591176351,1.80174088236493,-1.80174088236493
18169,"266",5.6,7.70143643707612,2.10143643707612,2.10143643707612
18169,"28",25.5,15.5061184978314,9.99388150216856,-9.99388150216856
18169,"294",6.9,8.2525392827332,1.3525392827332,1.3525392827332
18169,"321",1.8,6.27588126981233,4.47588126981233,4.47588126981233
18169,"43",9.9,7.33104848705188,2.56895151294812,-2.56895151294812
22168,"100",5.8,6.22403830149411,0.424038301494106,0.424038301494106
22168,"122",4.5,6.48713635055805,1.98713635055805,1.98713635055805
22168,"139",6.7,4.59364638885383,2.10635361114617,-2.10635361114617
22168,"140",7,6.78143695364754,0.218563046352463,-0.218563046352463
22168,"141",7,5.7684265998805,1.2315734001195,-1.2315734001195
22168,"152",1.7,5.4286047448401,3.7286047448401,3.7286047448401
22168,"187",4.13333333,6.41639819495221,2.28306486495221,2.28306486495221
22168,"191",7.5,9.97182274928554,2.47182274928554,2.47182274928554
22168,"205",7.2,7.34677595502601,0.146775955026013,0.146775955026013
22168,"211",6.96666667,9.10364965256346,2.13698298256346,2.13698298256346
22168,"218",7.1,10.0398859286954,2.93988592869542,2.93988592869542
22168,"231",15.3,13.4056560308737,1.89434396912633,-1.89434396912633
22168,"233",9.5,11.0781673152862,1.57816731528619,1.57816731528619
22168,"236",15.3,15.2090918099178,0.0909081900822102,-0.0909081900822102
22168,"246",33.9,38.0557127406823,4.15571274068225,4.15571274068225
22168,"248",10.7,12.0565366085911,1.3565366085911,1.3565366085911
22168,"25",13.2,9.45241059882865,3.74758940117135,-3.74758940117135
22168,"256",6,6.50076549747786,0.500765497477861,0.500765497477861
22168,"257",8,9.32623262678157,1.32623262678157,1.32623262678157
22168,"278",11.6,8.83418129420001,2.76581870579999,-2.76581870579999
22168,"285",15,18.4727167670215,3.47271676702151,3.47271676702151
22168,"317",17.7,7.5755486292458,10.1244513707542,-10.1244513707542
22168,"91",9.66666667,8.6273300608848,1.0393366091152,-1.0393366091152
23072,"120",6,6.08840051006035,0.0884005100603495,0.0884005100603495
23072,"122",1.4,4.57288199646019,3.1728819964602,3.1728819964602
23072,"133",3.7,2.40797097846469,1.29202902153531,-1.29202902153531
23072,"153",1.7,3.62037111587733,1.92037111587733,1.92037111587733
23072,"168",0.5,5.29085783758821,4.79085783758821,4.79085783758821
23072,"170",7.5,6.23730335563336,1.26269664436664,-1.26269664436664
23072,"190",4.3,6.89109582879823,2.59109582879823,2.59109582879823
23072,"192",6.7,7.94897644846274,1.24897644846274,1.24897644846274
23072,"204",6.5,6.63272253591101,0.132722535911011,0.132722535911011
23072,"207",4.9,4.53315820044927,0.366841799550732,-0.366841799550732
23072,"226",4.4,7.36337552174276,2.96337552174276,2.96337552174276
23072,"237",11.7,13.7227204372336,2.02272043723361,2.02272043723361
23072,"242",3.6,6.48075469805221,2.88075469805221,2.88075469805221
23072,"249",10.4,12.8945682648557,2.49456826485571,2.49456826485571
23072,"256",5.4,3.85238791771194,1.54761208228806,-1.54761208228806
23072,"268",4,4.52147419928335,0.521474199283349,0.521474199283349
23072,"277",4.2,5.58784060125348,1.38784060125348,1.38784060125348
23072,"280",6.7,9.91983936385652,3.21983936385652,3.21983936385652
23072,"281",10.6,10.4391864043669,0.160813595633094,-0.160813595633094
23072,"285",10.4,16.2292921795927,5.82929217959266,5.82929217959266
23072,"295",2.5,4.28485841706401,1.78485841706401,1.78485841706401
23072,"309",2.7,3.41610539196565,0.716105391965653,0.716105391965653
23072,"328",1.1,6.06800774631219,4.96800774631219,4.96800774631219
23072,"54",4.5,1.92437932358046,2.57562067641954,-2.57562067641954
23072,"72",5.4,5.56893197726773,0.168931977267727,0.168931977267727
23278,"121",5.5,6.25355131451718,0.753551314517185,0.753551314517185
23278,"147",4.5,4.02158502769429,0.47841497230571,-0.47841497230571
23278,"153",5.7,4.52523936035902,1.17476063964098,-1.17476063964098
23278,"16",18.7,15.3876030367062,3.31239696329378,-3.31239696329378
23278,"166",5.6,4.41560752332755,1.18439247667245,-1.18439247667245
23278,"185",13.7,9.83237477465214,3.86762522534785,-3.86762522534785
23278,"205",6.7,4.79398146736065,1.90601853263935,-1.90601853263935
23278,"210",9.8,7.98950701326271,1.81049298673729,-1.81049298673729
23278,"229",10,9.79548222552597,0.204517774474033,-0.204517774474033
23278,"231",12.1,10.8388256381154,1.26117436188464,-1.26117436188464
23278,"264",3,3.99197643091129,0.991976430911289,0.991976430911289
23278,"28",13.6,12.9229394195361,0.677060580463909,-0.677060580463909
23278,"280",6.9,10.0814940661384,3.18149406613841,3.18149406613841
23278,"285",33.6,22.17421320127,11.42578679873,-11.42578679873
23278,"296",3.5,7.39981640487035,3.89981640487035,3.89981640487035
23278,"30",17.3,12.0266610986047,5.27333890139531,-5.27333890139531
23278,"302",0.5,8.26029106740651,7.76029106740651,7.76029106740651
23278,"72",5.4,6.20960786428845,0.809607864288446,0.809607864288446
24661,"104",6.7,5.27050313885951,1.42949686114049,-1.42949686114049
24661,"124",3.5,5.63775590589592,2.13775590589592,2.13775590589592
24661,"140",8.3,8.14055907081374,0.159440929186257,-0.159440929186257
24661,"165",8.7,9.97502950480388,1.27502950480388,1.27502950480388
24661,"167",6.9,7.89030420338906,0.990304203389055,0.990304203389055
24661,"168",11.3,11.5134745324995,0.213474532499534,0.213474532499534
24661,"169",12.1,12.497214812534,0.397214812533955,0.397214812533955
24661,"176",1.8,5.61204679080857,3.81204679080857,3.81204679080857
24661,"177",1.2,4.52460922358103,3.32460922358103,3.32460922358103
24661,"219",10.8,13.9409581400813,3.1409581400813,3.1409581400813
24661,"229",11.9,10.1249167491564,1.77508325084363,-1.77508325084363
24661,"236",6.8,9.96554356174551,3.16554356174551,3.16554356174551
24661,"245",32.4,28.7670587112316,3.63294128876842,-3.63294128876842
24661,"257",8.9,9.47222763510132,0.572227635101322,0.572227635101322
24661,"266",6.9,7.97428004121969,1.07428004121969,1.07428004121969
24661,"268",8,8.99766064357157,0.997660643571574,0.997660643571574
24661,"280",9.9,12.4193004765877,2.51930047658767,2.51930047658767
24661,"288",10.5,11.3355924135852,0.835592413585156,0.835592413585156
24661,"296",4.1,9.01385845150592,4.91385845150592,4.91385845150592
24661,"300",12.8,12.5762780951935,0.22372190480649,-0.22372190480649
24661,"304",8.5,8.43937001263316,0.0606299873668377,-0.0606299873668377
24661,"321",4.5,6.10272218970441,1.60272218970441,1.60272218970441
24661,"322",6.2,9.44886709799468,3.24886709799468,3.24886709799468
24661,"54",3.5,6.14280039201023,2.64280039201023,2.64280039201023
24661,"98",3.4,4.87959032395384,1.47959032395384,1.47959032395384
25349,"1",6.6,10.4804144554484,3.88041445544841,3.88041445544841
25349,"121",11.2,10.2691621258964,0.930837874103583,-0.930837874103583
25349,"128",17.5,18.0117519867893,0.511751986789349,0.511751986789349
25349,"151",2.7,4.65971415702503,1.95971415702503,1.95971415702503
25349,"198",14.7,16.8771017572997,2.17710175729969,2.17710175729969
25349,"203",11.6,13.0713936281742,1.47139362817417,1.47139362817417
25349,"207",2.7,5.89304891104955,3.19304891104955,3.19304891104955
25349,"232",11.4,11.3660781145154,0.0339218854845615,-0.0339218854845615
25349,"252",9.3,13.3959993722927,4.0959993722927,4.0959993722927
25349,"265",5.2,8.63000251387028,3.43000251387028,3.43000251387028
25349,"275",10.7,8.74123839300464,1.95876160699536,-1.95876160699536
25349,"297",7.3,10.9379435587149,3.63794355871487,3.63794355871487
25349,"305",11.2,14.4643377890852,3.26433778908525,3.26433778908525
25349,"64",4.4,5.93984396130763,1.53984396130762,1.53984396130762
26069,"126",10.4,10.5718629689564,0.171862968956434,0.171862968956434
26069,"133",5.2,6.17056305128968,0.970563051289681,0.970563051289681
26069,"155",7.8,11.6877609961216,3.88776099612164,3.88776099612164
26069,"16",18.5,18.7458962740398,0.245896274039783,0.245896274039783
26069,"172",13.1,12.7408602637779,0.359139736222149,-0.359139736222149
26069,"173",15.2,13.5236109339607,1.67638906603928,-1.67638906603928
26069,"184",5.7,6.71819462090159,1.01819462090159,1.01819462090159
26069,"185",6.8,8.93735459395666,2.13735459395666,2.13735459395666
26069,"188",17.2,10.7518949688317,6.44810503116828,-6.44810503116828
26069,"189",18,13.3097990285993,4.6902009714007,-4.6902009714007
26069,"194",9.2,7.98776760996416,1.21223239003584,-1.21223239003584
26069,"209",12.2,11.9005092362089,0.299490763791081,-0.299490763791081
26069,"210",10.9,9.85389285234328,1.04610714765672,-1.04610714765672
26069,"217",3.9,6.34118443448657,2.44118443448657,2.44118443448657
26069,"219",13.7,12.8932417277343,0.806758272265705,-0.806758272265705
26069,"235",21.5,13.8938634230728,7.60613657692717,-7.60613657692717
26069,"236",10.1,10.8338838764301,0.733883876430143,0.733883876430143
26069,"241",14.8,13.0738688481886,1.72613115181139,-1.72613115181139
26069,"244",46.2,43.2790414855806,2.92095851441941,-2.92095851441941
26069,"264",7.4,5.75283153686806,1.64716846313194,-1.64716846313194
26069,"287",25.5,22.8582250429043,2.64177495709573,-2.64177495709573
26069,"291",18.8,14.4559428950128,4.34405710498715,-4.34405710498715
26069,"297",9.7,10.5382371552016,0.838237155201556,0.838237155201556
26069,"304",13,9.90481728855663,3.09518271144337,-3.09518271144337
26069,"58",4.9,5.32785142328717,0.427851423287174,0.427851423287174
26069,"6",4.7,8.73277824675999,4.03277824675999,4.03277824675999
26157,"153",5.4,5.5623461129382,0.162346112938203,0.162346112938203
26157,"166",7.1,5.45505511013919,1.64494488986081,-1.64494488986081
26157,"168",6.5,5.72804098693528,0.771959013064721,-0.771959013064721
26157,"169",7,7.97716833478291,0.977168334782915,0.977168334782915
26157,"182",8.7,8.80307589792604,0.103075897926045,0.103075897926045
26157,"19",5.4,5.35785576217361,0.0421442378263919,-0.0421442378263919
26157,"190",6.1,8.71083668784097,2.61083668784097,2.61083668784097
26157,"202",9,8.76088212364824,0.239117876351765,-0.239117876351765
26157,"229",14.2,12.5148672157288,1.68513278427118,-1.68513278427118
26157,"245",36.4,35.6188904898971,0.781109510102915,-0.781109510102915
26157,"248",11.4,12.6508585818644,1.25085858186437,1.25085858186437
26157,"249",12.5,12.8717218950365,0.371721895036549,0.371721895036549
26157,"268",4.2,6.8127577344101,2.6127577344101,2.6127577344101
26157,"291",22.3,22.4216338586253,0.121633858625295,0.121633858625295
26157,"303",9.7,8.12056754320727,1.57943245679273,-1.57943245679273
26157,"49",3.9,6.66955254010569,2.76955254010569,2.76955254010569
26157,"59",3.7,5.77097466875926,2.07097466875926,2.07097466875926
26157,"80",4.7,5.31212400107151,0.612124001071512,0.612124001071512
26539,"119",12.3,8.80337592172135,3.49662407827865,-3.49662407827865
26539,"152",7.7,4.21458511945851,3.48541488054149,-3.48541488054149
26539,"161",9.2,6.13055307193426,3.06944692806573,-3.06944692806573
26539,"162",9,6.75992378218113,2.24007621781887,-2.24007621781887
26539,"163",12.9,8.9556065249861,3.9443934750139,-3.9443934750139
26539,"166",12.4,7.54239505665961,4.85760494334039,-4.85760494334039
26539,"176",3.7,6.1054539655785,2.4054539655785,2.4054539655785
26539,"193",13.2,12.1881487447194,1.01185125528063,-1.01185125528063
26539,"219",12,12.8325133963911,0.832513396391112,0.832513396391112
26539,"222",10.5,9.66590002514917,0.834099974850831,-0.834099974850831
26539,"268",14.9,11.3917017495196,3.50829825048042,-3.50829825048042
26539,"285",55.4,47.6375710598509,7.76242894014911,-7.76242894014911
26539,"286",55.9,29.7368441120377,26.1631558879623,-26.1631558879623
26539,"325",15.3,17.0788846141179,1.77888461411789,1.77888461411789
26539,"6",9.3,8.61513297097139,0.684867029028608,-0.684867029028608
26539,"80",7,6.51640141004789,0.483598589952106,-0.483598589952106
26539,"89",12.4,10.3772536115295,2.02274638847053,-2.02274638847053
27953,"1",4.2,10.8267393605581,6.62673936055808,6.62673936055808
27953,"123",8.7,9.42700888875505,0.727008888755046,0.727008888755046
27953,"125",4.7,6.64866716653069,1.94866716653069,1.94866716653069
27953,"135",8.7,9.40238969599631,0.702389695996311,0.702389695996311
27953,"141",10.4,11.458292158007,1.05829215800695,1.05829215800695
27953,"142",5.2,8.01773974936378,2.81773974936378,2.81773974936378
27953,"16",17.3,19.2259282831905,1.92592828319054,1.92592828319054
27953,"165",10,11.048200059414,1.04820005941397,1.04820005941397
27953,"168",12.5,12.7546492234864,0.254649223486432,0.254649223486432
27953,"178",1.5,5.61528780238546,4.11528780238546,4.11528780238546
27953,"199",9.7,10.7355135780933,1.03551357809333,1.03551357809333
27953,"208",5.4,7.14625703876396,1.74625703876396,1.74625703876396
27953,"229",8,10.3974029116273,2.39740291162728,2.39740291162728
27953,"270",11.8,12.1041911412317,0.304191141231684,0.304191141231684
27953,"276",9,12.302408118699,3.30240811869901,3.30240811869901
27953,"310",4.3,7.19830948386413,2.89830948386413,2.89830948386413
29629,"147",9.5,6.53072220541035,2.96927779458965,-2.96927779458965
29629,"15",18.1,16.9689448422808,1.1310551577192,-1.1310551577192
29629,"166",8.4,7.30410961571608,1.09589038428392,-1.09589038428392
29629,"177",6.9,5.85632948464886,1.04367051535114,-1.04367051535114
29629,"183",10.9,7.82350919500143,3.07649080499857,-3.07649080499857
29629,"188",8.7,8.81224983839779,0.112249838397789,0.112249838397789
29629,"189",8.8,11.8796248246967,3.07962482469671,3.07962482469671
29629,"196",12.5,11.0172970700476,1.48270292995239,-1.48270292995239
29629,"201",9.6,6.62450657145184,2.97549342854816,-2.97549342854816
29629,"210",11.8,10.5334820760843,1.2665179239157,-1.2665179239157
29629,"218",11.8,9.3417829524463,2.4582170475537,-2.4582170475537
29629,"229",14.1,10.9665451374532,3.13345486254684,-3.13345486254684
29629,"241",14.1,13.4555534863262,0.644446513673779,-0.644446513673779
29629,"245",32.8,29.9388782446414,2.86112175535861,-2.86112175535861
29629,"252",13.2,11.3016447917556,1.89835520824441,-1.89835520824441
29629,"255",11.1,11.2333629021025,0.133362902102503,0.133362902102503
29629,"271",9.2,9.25920875870375,0.0592087587037469,0.0592087587037469
29629,"296",10.2,10.3490237569474,0.149023756947354,0.149023756947354
29629,"297",10.2,10.7358250164024,0.535825016402445,0.535825016402445
29629,"300",12.8,13.8355939118606,1.03559391186059,1.03559391186059
29629,"305",11.9,11.0545287793058,0.84547122069419,-0.84547122069419
29629,"60",8.5,9.67842978996779,1.17842978996779,1.17842978996779
29629,"61",8.9,10.2383408067115,1.33834080671153,1.33834080671153
30168,"117",4.5,6.08428156378058,1.58428156378058,1.58428156378058
30168,"145",4.2,6.56366186590754,2.36366186590754,2.36366186590754
30168,"156",7.8,10.1677769317614,2.36777693176144,2.36777693176144
30168,"164",6.45,6.74226110924148,0.292261109241477,0.292261109241477
30168,"169",6.1,8.83715655591329,2.73715655591329,2.73715655591329
30168,"177",3.8,4.74808630481998,0.948086304819979,0.948086304819979
30168,"181",9.7,10.8646306175695,1.16463061756954,1.16463061756954
30168,"194",10.7,9.28078929274563,1.41921070725437,-1.41921070725437
30168,"219",18.75,15.8505921523701,2.89940784762992,-2.89940784762992
30168,"224",18.7,13.8612594551623,4.83874054483771,-4.83874054483771
30168,"229",10.95,11.930059277949,0.980059277948985,0.980059277948985
30168,"239",10.5,12.4645890226888,1.96458902268882,1.96458902268882
30168,"242",6.85,8.7132338662736,1.8632338662736,1.8632338662736
30168,"249",9.4,11.9075797582293,2.50757975822926,2.50757975822926
30168,"260",24.6,18.352604954377,6.24739504562303,-6.24739504562303
30168,"266",5.35,6.50489578975826,1.15489578975826,1.15489578975826
30168,"276",10,7.4946291785086,2.5053708214914,-2.5053708214914
30168,"280",17.8,12.2646995215929,5.53530047840709,-5.53530047840709
30168,"287",14.25,18.2942608217621,4.04426082176209,4.04426082176209
30168,"295",6.45,7.08736077904336,0.637360779043361,0.637360779043361
30168,"304",9.3,8.67405348898711,0.625946511012888,-0.625946511012888
30168,"328",9.45,8.54650338329774,0.90349661670226,-0.90349661670226
30168,"54",4.8,6.8062648576875,2.0062648576875,2.0062648576875
30168,"6",11.3,8.60892964068922,2.69107035931078,-2.69107035931078
30168,"72",9.55,8.4141822073832,1.13581779261681,-1.13581779261681
30168,"88",8.05,8.12498448842662,0.0749844884266242,0.0749844884266242
30308,"14",8.2,12.1177867350568,3.9177867350568,3.9177867350568
30308,"167",9.7,8.05144509422995,1.64855490577005,-1.64855490577005
30308,"171",13.8,13.0013036481168,0.7986963518832,-0.7986963518832
30308,"190",7.5,9.70128072599595,2.20128072599595,2.20128072599595
30308,"197",17,14.3776099813024,2.62239001869762,-2.62239001869762
30308,"199",10.9,11.6206094688407,0.720609468840687,0.720609468840687
30308,"210",11.5,10.1053195175689,1.39468048243107,-1.39468048243107
30308,"222",11.9,10.3588732293167,1.54112677068325,-1.54112677068325
30308,"243",24.1,25.5815319793692,1.48153197936924,1.48153197936924
30308,"300",10,11.6055815097579,1.60558150975788,1.60558150975788
30308,"321",5,5.83380857077112,0.833808570771116,0.833808570771116
30308,"67",7.1,6.96475224802416,0.135247751975843,-0.135247751975843
30766,"104",5.3,4.43264325427574,0.867356745724257,-0.867356745724257
30766,"139",7.9,12.259386742482,4.35938674248196,4.35938674248196
30766,"15",14.7,14.6198472351618,0.080152764838239,-0.080152764838239
30766,"16",19.5,18.2892511477614,1.21074885223859,-1.21074885223859
30766,"166",7,6.93549199239687,0.0645080076031306,-0.0645080076031306
30766,"172",8.7,12.0389934534269,3.33899345342695,3.33899345342695
30766,"179",7.2,10.3494215087785,3.1494215087785,3.1494215087785
30766,"180",10.1,12.0553331236586,1.9553331236586,1.9553331236586
30766,"191",9.2,10.6011159993961,1.40111599939612,1.40111599939612
30766,"196",12,12.1547931120977,0.154793112097741,0.154793112097741
30766,"197",11.3,12.58896017782,1.28896017781998,1.28896017781998
30766,"210",10.7,9.18385463004734,1.51614536995266,-1.51614536995266
30766,"222",10.2,8.38904812575188,1.81095187424811,-1.81095187424811
30766,"223",10.9,9.42170000987195,1.47829999012805,-1.47829999012805
30766,"228",11.3,11.7644810487438,0.464481048743753,0.464481048743753
30766,"238",13.8,11.3897657403734,2.41023425962662,-2.41023425962662
30766,"258",10.3,7.61858785682343,2.68141214317658,-2.68141214317658
30766,"260",13.7,12.0623327394515,1.63766726054852,-1.63766726054852
30766,"268",8.7,9.50024672549345,0.800246725493448,0.800246725493448
30766,"277",7.9,8.40536634867218,0.505366348672176,0.505366348672176
30766,"285",55.9,63.7693816260307,7.86938162603073,7.86938162603073
30766,"303",8,6.57229756395819,1.42770243604181,-1.42770243604181
30766,"93",12,7.69240001841113,4.30759998158887,-4.30759998158887
34095,"120",10.65,10.2261757326658,0.423824267334162,-0.423824267334162
34095,"156",13.1,12.892955057544,0.207044942455953,-0.207044942455953
34095,"171",13.5,13.2021326913588,0.29786730864117,-0.29786730864117
34095,"176",3.45,5.86130042947016,2.41130042947016,2.41130042947016
34095,"178",3.5,5.65808614745278,2.15808614745278,2.15808614745278
34095,"191",10.35,10.1256827429245,0.224317257075482,-0.224317257075482
34095,"192",15.7,13.6024656097394,2.09753439026058,-2.09753439026058
34095,"210",10.95,10.3672326634829,0.582767336517149,-0.582767336517149
34095,"217",3.4,5.68682326740064,2.28682326740064,2.28682326740064
34095,"238",12.7,13.2281112337728,0.528111233772826,0.528111233772826
34095,"246",41.6,37.1458830640575,4.45411693594254,-4.45411693594254
34095,"252",10.15,10.6909391746056,0.540939174605567,0.540939174605567
34095,"263",2.75,8.62399531580992,5.87399531580992,5.87399531580992
34095,"266",7.7,7.29791840750383,0.402081592496175,-0.402081592496175
34095,"271",8.4,7.87207241632304,0.527927583676957,-0.527927583676957
34095,"275",5.45,8.00868375556694,2.55868375556694,2.55868375556694
34095,"286",100.35,55.320917080377,45.029082919623,-45.029082919623
34095,"316",9.45,9.93376136653234,0.483761366532345,0.483761366532345
34095,"322",14.05,10.1834333252846,3.86656667471541,-3.86656667471541
34095,"42",4.85,6.8743747282222,2.0243747282222,2.0243747282222
34095,"71",6.35,6.78682914293901,0.436829142939006,0.436829142939006
34095,"72",8.25,8.24803926809069,0.00196073190931401,-0.00196073190931401
34508,"166",6.8,4.54166950870106,2.25833049129894,-2.25833049129894
34508,"19",7.2,4.86481939477339,2.33518060522661,-2.33518060522661
34508,"274",8.7,8.33586946440757,0.36413053559243,-0.36413053559243
34508,"289",18.8,22.8109403258097,4.01094032580966,4.01094032580966
34508,"304",6.7,9.13523955535337,2.43523955535337,2.43523955535337
34508,"322",1.4,6.12904181060045,4.72904181060045,4.72904181060045
34508,"61",3.2,2.24549135137976,0.95450864862024,-0.95450864862024
34508,"91",12.6,5.65054537696247,6.94945462303753,-6.94945462303753
39518,"127",10.8,9.57671450740672,1.22328549259328,-1.22328549259328
39518,"139",9.9,7.60956745236722,2.29043254763278,-2.29043254763278
39518,"142",9.2,9.7132285184248,0.513228518424798,0.513228518424798
39518,"177",3.6,5.86914355948903,2.26914355948903,2.26914355948903
39518,"182",12,10.1817242418142,1.81827575818576,-1.81827575818576
39518,"191",11.5,9.96859141055339,1.53140858944661,-1.53140858944661
39518,"205",8.2,7.96395427605811,0.236045723941894,-0.236045723941894
39518,"206",7.3,9.0758529351578,1.7758529351578,1.7758529351578
39518,"213",5.9,10.3289937764822,4.42899377648217,4.42899377648217
39518,"249",14.1,16.4601741618177,2.36017416181768,2.36017416181768
39518,"255",8.7,13.9078844718023,5.20788447180231,5.20788447180231
39518,"269",6.6,8.52029860910656,1.92029860910656,1.92029860910656
